Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Liberia,2021,7,12:31:09,6:31:33 AM,7:02:42 PM,45069
Liberia,2021,8,12:25:36,6:36:43 AM,7:02:19 PM,44736
Liberia,2021,9,12:16:06,6:35:03 AM,6:51:09 PM,44166
Liberia,2021,10,12:05:52,6:29:49 AM,6:35:41 PM,43552
Liberia,2021,11,11:55:59,6:28:46 AM,6:24:45 PM,42959
Liberia,2021,12,11:49:15,6:37:40 AM,6:26:55 PM,42555
Libya,2021,1,10:04:43,6:08:33 AM,4:13:16 PM,36283
Libya,2021,2,10:40:14,6:00:43 AM,4:40:57 PM,38414
Libya,2021,3,11:32:04,5:33:29 AM,5:05:33 PM,41524
Libya,2021,4,12:35:02,4:53:32 AM,5:28:34 PM,45302
Libya,2021,5,13:32:04,4:18:17 AM,5:50:21 PM,48724
Libya,2021,6,14:13:33,3:58:21 AM,6:11:54 PM,51213
Libya,2021,7,14:19:41,4:01:20 AM,6:21:01 PM,51581
Libya,2021,8,13:47:34,4:19:48 AM,6:07:22 PM,49654
Libya,2021,9,12:52:51,4:40:46 AM,5:33:37 PM,46371
Libya,2021,10,11:53:02,5:00:19 AM,4:53:21 PM,42782
Libya,2021,11,10:53:34,5:24:02 AM,4:17:36 PM,39214
Libya,2021,12,10:11:24,5:50:38 AM,4:02:02 PM,36684
Liechtenstein,2021,1,08:38:25,7:06:22 AM,3:44:47 PM,31105
Liechtenstein,2021,2,09:40:48,6:45:06 AM,4:25:54 PM,34848
Liechtenstein,2021,3,11:08:48,5:59:47 AM,5:08:35 PM,40128
Liechtenstein,2021,4,12:53:58,4:58:44 AM,5:52:42 PM,46438
Liechtenstein,2021,5,14:30:30,4:03:44 AM,6:34:14 PM,52230
Liechtenstein,2021,6,15:43:25,3:28:05 AM,7:11:30 PM,56605
Liechtenstein,2021,7,15:54:30,3:28:35 AM,7:23:05 PM,57270
Liechtenstein,2021,8,14:57:22,3:59:34 AM,6:56:56 PM,53842
Liechtenstein,2021,9,13:23:48,4:39:57 AM,6:03:45 PM,48228
Liechtenstein,2021,10,11:43:49,5:19:35 AM,5:03:24 PM,42229
Liechtenstein,2021,11,10:03:40,6:03:39 AM,4:07:19 PM,36220
Liechtenstein,2021,12,08:50:20,6:45:50 AM,3:36:10 PM,31820
Lithuania,2021,1,07:26:29,6:39:17 AM,2:05:46 PM,26789
Lithuania,2021,2,08:53:21,6:05:47 AM,2:59:08 PM,32001
Lithuania,2021,3,10:50:53,5:05:43 AM,3:56:36 PM,39053
Lithuania,2021,4,13:08:52,3:48:15 AM,4:57:07 PM,47332
Lithuania,2021,5,15:17:47,2:37:04 AM,5:54:51 PM,55067
Lithuania,2021,6,17:00:20,1:46:35 AM,6:46:55 PM,61220
Lithuania,2021,7,17:16:46,1:44:25 AM,7:01:11 PM,62206
Lithuania,2021,8,15:55:06,2:27:40 AM,6:22:46 PM,57306
Lithuania,2021,9,13:48:37,3:24:31 AM,5:13:08 PM,49717
Lithuania,2021,10,11:37:15,4:19:51 AM,3:57:06 PM,41835
Lithuania,2021,11,09:24:39,5:20:08 AM,2:44:47 PM,33879
Lithuania,2021,12,07:43:37,6:16:09 AM,1:59:46 PM,27817
Luxembourg,2021,1,08:18:00,7:30:09 AM,3:48:09 PM,29880
Luxembourg,2021,2,09:27:09,7:05:29 AM,4:32:38 PM,34029
Luxembourg,2021,3,11:03:38,6:15:56 AM,5:19:34 PM,39818
Luxembourg,2021,4,12:58:23,5:10:05 AM,6:08:28 PM,46703
Luxembourg,2021,5,14:44:12,4:10:27 AM,6:54:39 PM,53052
Luxembourg,2021,6,16:05:07,3:30:48 AM,7:35:55 PM,57907
Luxembourg,2021,7,16:17:31,3:30:39 AM,7:48:10 PM,58651
Luxembourg,2021,8,15:13:49,4:04:54 AM,7:18:43 PM,54829
Luxembourg,2021,9,13:30:55,4:49:57 AM,6:20:52 PM,48655
Luxembourg,2021,10,11:41:47,5:34:10 AM,5:15:57 PM,42107
Luxembourg,2021,11,09:52:14,6:22:56 AM,4:15:10 PM,35534
Luxembourg,2021,12,08:31:15,7:08:57 AM,3:40:12 PM,30675
Madagascar,2021,1,13:17:04,2:14:56 AM,3:32:00 PM,47824
Madagascar,2021,2,12:57:54,2:34:28 AM,3:32:22 PM,46674
Madagascar,2021,3,12:29:56,2:47:11 AM,3:17:07 PM,44996
Madagascar,2021,4,11:56:28,2:55:27 AM,2:51:55 PM,42988
Madagascar,2021,5,11:26:57,3:03:28 AM,2:30:25 PM,41217
Madagascar,2021,6,11:06:06,3:14:40 AM,2:20:46 PM,39966
Madagascar,2021,7,11:03:01,3:22:15 AM,2:25:16 PM,39781
Madagascar,2021,8,11:18:55,3:16:44 AM,2:35:39 PM,40735
Madagascar,2021,9,11:46:55,2:56:22 AM,2:43:17 PM,42415
Madagascar,2021,10,12:18:28,2:30:14 AM,2:48:42 PM,44308
Madagascar,2021,11,12:50:29,2:08:11 AM,2:58:40 PM,46229
Madagascar,2021,12,13:13:22,2:02:13 AM,3:15:35 PM,47602
Malawi,2021,1,12:58:21,3:19:18 AM,4:17:39 PM,46701
Malawi,2021,2,12:44:23,3:36:14 AM,4:20:37 PM,45863
Malawi,2021,3,12:24:02,3:45:07 AM,4:09:09 PM,44642
Malawi,2021,4,11:59:44,3:48:48 AM,3:48:32 PM,43184
Malawi,2021,5,11:38:23,3:52:44 AM,3:31:07 PM,41903
Malawi,2021,6,11:23:24,4:01:01 AM,3:24:25 PM,41004
Malawi,2021,7,11:21:12,4:08:10 AM,3:29:22 PM,40872
Malawi,2021,8,11:32:39,4:04:52 AM,3:37:31 PM,41559
Malawi,2021,9,11:52:52,3:48:22 AM,3:41:14 PM,42772
Malawi,2021,10,12:15:45,3:26:35 AM,3:42:20 PM,44145
Malawi,2021,11,12:39:03,3:08:54 AM,3:47:57 PM,45543
Malawi,2021,12,12:55:41,3:06:04 AM,4:01:45 PM,46541
Malaysia,2021,1,11:58:57,11:17:19 PM,11:16:16 AM,43137
Malaysia,2021,2,12:01:32,11:26:02 PM,11:27:34 AM,43292
Malaysia,2021,3,12:05:36,11:22:46 PM,11:28:22 AM,43536
Malaysia,2021,4,12:10:53,11:11:41 PM,11:22:34 AM,43853
Malaysia,2021,5,12:15:56,11:02:23 PM,11:18:19 AM,44156
Malaysia,2021,6,12:19:41,11:01:15 PM,11:20:56 AM,44381
Malaysia,2021,7,12:20:16,11:07:00 PM,11:27:16 AM,44416
Malaysia,2021,8,12:17:23,11:10:55 PM,11:28:18 AM,44243
Malaysia,2021,9,12:12:30,11:07:01 PM,11:19:31 AM,43950
Malaysia,2021,10,12:07:23,10:59:14 PM,11:06:37 AM,43643
Malaysia,2021,11,12:02:37,10:55:31 PM,10:58:08 AM,43357
Malaysia,2021,12,11:59:27,11:02:31 PM,11:01:58 AM,43167
Maldives,2021,1,11:55:27,1:11:49 AM,1:07:16 PM,42927
Maldives,2021,2,11:59:01,1:20:01 AM,1:19:02 PM,43141
Maldives,2021,3,12:04:32,1:16:00 AM,1:20:32 PM,43472
Maldives,2021,4,12:11:35,1:04:01 AM,1:15:36 PM,43895
Maldives,2021,5,12:18:12,12:53:57 AM,1:12:09 PM,44292
Maldives,2021,6,12:23:05,12:52:16 AM,1:15:21 PM,44585
Maldives,2021,7,12:23:49,12:57:57 AM,1:21:46 PM,44629
Maldives,2021,8,12:20:05,1:02:16 AM,1:22:21 PM,44405
Maldives,2021,9,12:13:42,12:59:06 AM,1:12:48 PM,44022
Maldives,2021,10,12:06:54,12:52:09 AM,12:59:03 PM,43614
Maldives,2021,11,12:00:28,12:49:18 AM,12:49:46 PM,43228
Maldives,2021,12,11:56:08,12:56:55 AM,12:53:03 PM,42968
Mali,2021,1,11:26:14,6:52:34 AM,6:18:48 PM,41174
Mali,2021,2,11:38:06,6:56:32 AM,6:34:38 PM,41886
Mali,2021,3,11:55:47,6:46:22 AM,6:42:09 PM,42947
Mali,2021,4,12:17:36,6:26:59 AM,6:44:35 PM,44256
Mali,2021,5,12:37:24,6:10:22 AM,6:47:46 PM,45444
Mali,2021,6,12:51:38,6:04:04 AM,6:55:42 PM,46298
Mali,2021,7,12:53:42,6:09:05 AM,7:02:47 PM,46422
Mali,2021,8,12:42:41,6:16:59 AM,6:59:40 PM,45761
Mali,2021,9,12:23:42,6:20:04 AM,6:43:46 PM,44622
Mali,2021,10,12:02:56,6:20:06 AM,6:23:02 PM,43376
Mali,2021,11,11:42:32,6:24:18 AM,6:06:50 PM,42152
Mali,2021,12,11:28:25,6:36:54 AM,6:05:19 PM,41305
Malta,2021,1,09:49:32,6:10:50 AM,4:00:22 PM,35372
Malta,2021,2,10:29:36,6:00:43 AM,4:30:19 PM,37776
Malta,2021,3,11:27:49,5:30:18 AM,4:58:07 PM,41269
Malta,2021,4,12:38:21,4:46:34 AM,5:24:55 PM,45501
Malta,2021,5,13:42:21,4:07:50 AM,5:50:11 PM,49341
Malta,2021,6,14:29:08,3:45:15 AM,6:14:23 PM,52148
Malta,2021,7,14:36:05,3:47:49 AM,6:23:54 PM,52565
Malta,2021,8,13:59:51,4:08:21 AM,6:08:12 PM,50391
Malta,2021,9,12:58:21,4:32:42 AM,5:31:03 PM,46701
Malta,2021,10,11:51:20,4:55:52 AM,4:47:12 PM,42680
Malta,2021,11,10:44:38,5:23:12 AM,4:07:50 PM,38678
Malta,2021,12,09:57:07,5:52:28 AM,3:49:35 PM,35827
Marshall_Islands,2021,1,11:45:29,6:45:11 PM,6:30:40 AM,42329
Marshall_Islands,2021,2,11:51:47,6:52:07 PM,6:43:54 AM,42707
Marshall_Islands,2021,3,12:01:23,6:46:09 PM,6:47:32 AM,43283
Marshall_Islands,2021,4,12:13:27,6:31:41 PM,6:45:08 AM,44007
Marshall_Islands,2021,5,12:24:33,6:19:20 PM,6:43:53 AM,44673
Marshall_Islands,2021,6,12:32:40,6:15:57 PM,6:48:37 AM,45160
Marshall_Islands,2021,7,12:33:57,6:21:21 PM,6:55:18 AM,45237
Marshall_Islands,2021,8,12:27:50,6:26:55 PM,6:54:45 AM,44870
Marshall_Islands,2021,9,12:17:13,6:25:57 PM,6:43:10 AM,44233
Marshall_Islands,2021,10,12:05:41,6:21:22 PM,6:27:03 AM,43541
Marshall_Islands,2021,11,11:54:30,6:20:49 PM,6:15:19 AM,42870
Marshall_Islands,2021,12,11:46:46,6:30:01 PM,6:16:47 AM,42406
Martinique,2021,1,11:19:18,10:28:24 AM,9:47:42 PM,40758
Martinique,2021,2,11:33:13,10:31:17 AM,10:04:30 PM,41593
Martinique,2021,3,11:53:49,10:19:37 AM,10:13:26 PM,42829
Martinique,2021,4,12:19:10,9:58:27 AM,10:17:37 PM,44350
Martinique,2021,5,12:42:07,9:40:17 AM,10:22:24 PM,45727
Martinique,2021,6,12:58:34,9:32:55 AM,10:31:29 PM,46714
Martinique,2021,7,13:00:53,9:37:49 AM,10:38:42 PM,46853
Martinique,2021,8,12:48:03,9:46:35 AM,10:34:38 PM,46083
Martinique,2021,9,12:26:01,9:51:09 AM,10:17:10 PM,44761
Martinique,2021,10,12:01:54,9:52:52 AM,9:54:46 PM,43314
Martinique,2021,11,11:38:11,9:58:46 AM,9:36:57 PM,41891
Martinique,2021,12,11:21:45,10:12:35 AM,9:34:20 PM,40905
Mauritania,2021,1,11:06:35,7:34:19 AM,6:40:54 PM,39995
Mauritania,2021,2,11:24:05,7:35:28 AM,6:59:33 PM,41045
Mauritania,2021,3,11:49:59,7:21:11 AM,7:11:10 PM,42599
Mauritania,2021,4,12:21:45,6:56:49 AM,7:18:34 PM,44505
Mauritania,2021,5,12:50:29,6:35:44 AM,7:26:13 PM,46229
Mauritania,2021,6,13:11:06,6:26:15 AM,7:37:21 PM,47466
Mauritania,2021,7,13:14:05,6:30:49 AM,7:44:54 PM,47645
Mauritania,2021,8,12:58:07,6:41:11 AM,7:39:18 PM,46687
Mauritania,2021,9,12:30:35,6:48:32 AM,7:19:07 PM,45035
Mauritania,2021,10,12:00:23,6:53:17 AM,6:53:40 PM,43223
Mauritania,2021,11,11:30:34,7:02:12 AM,6:32:46 PM,41434
Mauritania,2021,12,11:09:47,7:18:08 AM,6:27:55 PM,40187
Mauritius,2021,1,13:22:00,1:32:36 AM,2:54:36 PM,48120
Mauritius,2021,2,13:01:28,1:52:50 AM,2:54:18 PM,46888
Mauritius,2021,3,12:31:30,2:06:33 AM,2:38:03 PM,45090
Mauritius,2021,4,11:55:38,2:16:01 AM,2:11:39 PM,42938
Mauritius,2021,5,11:23:59,2:25:06 AM,1:49:05 PM,41039
Mauritius,2021,6,11:01:35,2:37:04 AM,1:38:39 PM,39695
Mauritius,2021,7,10:58:15,2:44:47 AM,1:43:02 PM,39495
Mauritius,2021,8,11:15:19,2:38:41 AM,1:54:00 PM,40519
Mauritius,2021,9,11:45:21,2:17:18 AM,2:02:39 PM,42321
Mauritius,2021,10,12:19:10,1:50:03 AM,2:09:13 PM,44350
Mauritius,2021,11,12:53:28,1:26:51 AM,2:20:19 PM,46408
Mauritius,2021,12,13:18:00,1:20:03 AM,2:38:03 PM,47880
Mayotte,2021,1,12:54:01,2:35:42 AM,3:29:43 PM,46441
Mayotte,2021,2,12:41:17,2:52:01 AM,3:33:18 PM,45677
Mayotte,2021,3,12:22:42,3:00:02 AM,3:22:44 PM,44562
Mayotte,2021,4,12:00:32,3:02:39 AM,3:03:11 PM,43232
Mayotte,2021,5,11:41:05,3:05:38 AM,2:46:43 PM,42065
Mayotte,2021,6,11:27:27,3:13:14 AM,2:40:41 PM,41247
Mayotte,2021,7,11:25:26,3:20:17 AM,2:45:43 PM,41126
Mayotte,2021,8,11:35:50,3:17:31 AM,2:53:21 PM,41750
Mayotte,2021,9,11:54:14,3:01:56 AM,2:56:10 PM,42854
Mayotte,2021,10,12:15:06,2:41:09 AM,2:56:15 PM,44106
Mayotte,2021,11,12:36:22,2:24:29 AM,3:00:51 PM,45382
Mayotte,2021,12,12:51:34,2:22:22 AM,3:13:56 PM,46294
Mexico,2021,1,11:01:37,1:09:34 PM,12:11:11 AM,39697
Mexico,2021,2,11:20:42,1:09:50 PM,12:30:32 AM,40842
Mexico,2021,3,11:48:45,12:54:24 PM,12:43:09 AM,42525
Mexico,2021,4,12:23:05,12:28:44 PM,12:51:49 AM,44585
Mexico,2021,5,12:54:03,12:06:35 PM,1:00:38 AM,46443
Mexico,2021,6,13:16:13,11:56:23 AM,1:12:36 AM,47773
Mexico,2021,7,13:19:16,12:00:55 PM,1:20:11 AM,47956
Mexico,2021,8,13:01:53,12:11:56 PM,1:13:49 AM,46913
Mexico,2021,9,12:32:07,12:20:21 PM,12:52:28 AM,45127
Mexico,2021,10,11:59:29,12:26:19 PM,12:25:48 AM,43169
Mexico,2021,11,11:27:18,12:36:29 PM,12:03:47 AM,41238
Mexico,2021,12,11:04:55,12:53:19 PM,11:58:14 PM,39895
Micronesia_(Fed._States_of),2021,1,11:46:04,7:37:48 PM,7:23:52 AM,42364
Micronesia_(Fed._States_of),2021,2,11:52:13,7:44:47 PM,7:37:00 AM,42733
Micronesia_(Fed._States_of),2021,3,12:01:35,7:38:55 PM,7:40:30 AM,43295
Micronesia_(Fed._States_of),2021,4,12:13:20,7:24:37 PM,7:37:57 AM,44000
Micronesia_(Fed._States_of),2021,5,12:24:10,7:12:24 PM,7:36:34 AM,44650
Micronesia_(Fed._States_of),2021,6,12:32:06,7:09:08 PM,7:41:14 AM,45126
Micronesia_(Fed._States_of),2021,7,12:33:21,7:14:32 PM,7:47:53 AM,45201
Micronesia_(Fed._States_of),2021,8,12:27:21,7:20:03 PM,7:47:24 AM,44841
Micronesia_(Fed._States_of),2021,9,12:17:00,7:18:56 PM,7:35:56 AM,44220
Micronesia_(Fed._States_of),2021,10,12:05:45,7:14:12 PM,7:19:57 AM,43545
Micronesia_(Fed._States_of),2021,11,11:54:51,7:13:31 PM,7:08:22 AM,42891
Micronesia_(Fed._States_of),2021,12,11:47:20,7:22:38 PM,7:09:58 AM,42440
Monaco,2021,1,09:03:10,7:02:25 AM,4:05:35 PM,32590
Monaco,2021,2,09:57:36,6:45:07 AM,4:42:43 PM,35856
Monaco,2021,3,11:15:18,6:04:57 AM,5:20:15 PM,40518
Monaco,2021,4,12:48:36,5:09:50 AM,5:58:26 PM,46116
Monaco,2021,5,14:13:51,4:20:29 AM,6:34:20 PM,51231
Monaco,2021,6,15:17:23,3:49:31 AM,7:06:54 PM,55043
Monaco,2021,7,15:26:55,3:50:48 AM,7:17:43 PM,55615
Monaco,2021,8,14:37:20,4:18:00 AM,6:55:20 PM,52640
Monaco,2021,9,13:14:59,4:52:46 AM,6:07:45 PM,47699
Monaco,2021,10,11:46:18,5:26:46 AM,5:13:04 PM,42378
Monaco,2021,11,10:17:40,6:05:04 AM,4:22:44 PM,37060
Monaco,2021,12,09:13:29,6:42:41 AM,3:56:10 PM,33209
Mongolia,2021,1,08:32:04,12:39:58 AM,9:12:02 AM,30724
Mongolia,2021,2,09:35:56,12:18:03 AM,9:53:59 AM,34556
Mongolia,2021,3,11:06:19,11:31:38 PM,10:37:57 AM,39979
Mongolia,2021,4,12:54:21,10:29:10 PM,11:23:31 AM,46461
Mongolia,2021,5,14:33:46,9:32:41 PM,12:06:27 PM,52426
Mongolia,2021,6,15:49:26,8:55:35 PM,12:45:01 PM,56966
Mongolia,2021,7,16:01:33,8:55:34 PM,12:57:07 PM,57693
Mongolia,2021,8,15:03:00,9:27:19 PM,12:30:19 PM,54180
Mongolia,2021,9,13:26:50,10:09:04 PM,11:35:54 AM,48410
Mongolia,2021,10,11:44:09,10:50:04 PM,10:34:13 AM,42249
Mongolia,2021,11,10:01:05,11:35:30 PM,9:36:35 AM,36065
Mongolia,2021,12,08:45:06,12:18:54 AM,9:04:00 AM,31506
Montenegro,2021,1,09:11:40,6:10:46 AM,3:22:26 PM,33100
Montenegro,2021,2,10:03:23,5:54:50 AM,3:58:13 PM,36203
Montenegro,2021,3,11:17:28,5:16:29 AM,4:33:57 PM,40648
Montenegro,2021,4,12:46:38,4:23:26 AM,5:10:04 PM,45998
Montenegro,2021,5,14:08:00,3:36:01 AM,5:44:01 PM,50880
Montenegro,2021,6,15:08:24,3:06:37 AM,6:15:01 PM,54504
Montenegro,2021,7,15:17:30,3:08:07 AM,6:25:37 PM,55050
Montenegro,2021,8,14:30:30,3:34:02 AM,6:04:32 PM,52230
Montenegro,2021,9,13:12:02,4:06:52 AM,5:18:54 PM,47522
Montenegro,2021,10,11:47:18,4:38:53 AM,4:26:11 PM,42438
Montenegro,2021,11,10:22:40,5:15:11 AM,3:37:51 PM,37360
Montenegro,2021,12,09:21:32,5:51:15 AM,3:12:47 PM,33692
Montserrat,2021,1,11:11:23,10:36:54 AM,9:48:17 PM,40283
Montserrat,2021,2,11:27:35,10:38:39 AM,10:06:14 PM,41255
Montserrat,2021,3,11:51:30,10:25:19 AM,10:16:49 PM,42690
Montserrat,2021,4,12:20:52,10:02:09 AM,10:23:01 PM,44452
Montserrat,2021,5,12:47:23,9:42:12 AM,10:29:35 PM,46043
Montserrat,2021,6,13:06:24,9:33:33 AM,10:39:57 PM,47184
Montserrat,2021,7,13:09:05,9:38:16 AM,10:47:21 PM,47345
Montserrat,2021,8,12:54:15,9:48:02 AM,10:42:17 PM,46455
Montserrat,2021,9,12:28:47,9:54:19 AM,10:23:06 PM,44927
Montserrat,2021,10,12:00:51,9:57:56 AM,9:58:47 PM,43251
Montserrat,2021,11,11:33:21,10:05:44 AM,9:39:05 PM,41601
Montserrat,2021,12,11:14:15,10:20:53 AM,9:35:08 PM,40455
Morocco,2021,1,09:59:10,7:31:26 AM,5:30:36 PM,35950
Morocco,2021,2,10:36:26,7:22:42 AM,5:59:08 PM,38186
Morocco,2021,3,11:30:37,6:54:17 AM,6:24:54 PM,41437
Morocco,2021,4,12:36:22,6:12:56 AM,6:49:18 PM,45382
Morocco,2021,5,13:35:57,5:36:25 AM,7:12:22 PM,48957
Morocco,2021,6,14:19:18,5:15:34 AM,7:34:52 PM,51558
Morocco,2021,7,14:25:40,5:18:26 AM,7:44:06 PM,51940
Morocco,2021,8,13:51:59,5:37:40 AM,7:29:39 PM,49919
Morocco,2021,9,12:54:45,5:59:52 AM,6:54:37 PM,46485
Morocco,2021,10,11:52:18,6:20:45 AM,6:13:03 PM,42738
Morocco,2021,11,10:50:10,6:45:49 AM,5:35:59 PM,39010
Morocco,2021,12,10:06:06,7:13:23 AM,5:19:29 PM,36366
Mozambique,2021,1,13:46:13,3:00:10 AM,4:46:23 PM,49573
Mozambique,2021,2,13:18:48,3:23:49 AM,4:42:37 PM,47928
Mozambique,2021,3,12:39:01,3:42:25 AM,4:21:26 PM,45541
Mozambique,2021,4,11:51:27,3:57:44 AM,3:49:11 PM,42687
Mozambique,2021,5,11:09:21,4:12:03 AM,3:21:24 PM,40161
Mozambique,2021,6,10:39:26,4:27:48 AM,3:07:14 PM,38366
Mozambique,2021,7,10:35:01,4:36:03 AM,3:11:04 PM,38101
Mozambique,2021,8,10:57:57,4:27:00 AM,3:24:57 PM,39477
Mozambique,2021,9,11:38:00,4:00:36 AM,3:38:36 PM,41880
Mozambique,2021,10,12:22:53,3:27:48 AM,3:50:41 PM,44573
Mozambique,2021,11,13:08:22,2:59:02 AM,4:07:24 PM,47302
Mozambique,2021,12,13:40:57,2:48:14 AM,4:29:11 PM,49257
Myanmar,2021,1,11:00:16,12:08:54 AM,11:09:10 AM,39616
Myanmar,2021,2,11:19:22,12:09:21 AM,11:28:43 AM,40762
Myanmar,2021,3,11:47:48,11:53:54 PM,11:41:42 AM,42468
Myanmar,2021,4,12:22:44,11:27:59 PM,11:50:43 AM,44564
Myanmar,2021,5,12:54:21,11:05:24 PM,11:59:45 AM,46461
Myanmar,2021,6,13:17:11,10:54:44 PM,12:11:55 PM,47831
Myanmar,2021,7,13:20:40,10:59:02 PM,12:19:42 PM,48040
Myanmar,2021,8,13:03:17,11:10:11 PM,12:13:28 PM,46997
Myanmar,2021,9,12:33:07,11:18:56 PM,11:52:03 AM,45187
Myanmar,2021,10,11:59:55,11:25:11 PM,11:25:06 AM,43195
Myanmar,2021,11,11:27:05,11:35:31 PM,11:02:36 AM,41225
Myanmar,2021,12,11:04:03,11:52:27 PM,10:56:30 AM,39843
Namibia,2021,1,13:31:40,4:09:29 AM,5:41:09 PM,48700
Namibia,2021,2,13:08:21,4:31:04 AM,5:39:25 PM,47301
Namibia,2021,3,12:34:25,4:46:44 AM,5:21:09 PM,45265
Namibia,2021,4,11:53:50,4:58:33 AM,4:52:23 PM,42830
Namibia,2021,5,11:18:00,5:09:44 AM,4:27:44 PM,40680
Namibia,2021,6,10:52:37,5:23:14 AM,4:15:51 PM,39157
Namibia,2021,7,10:48:55,5:31:08 AM,4:20:03 PM,38935
Namibia,2021,8,11:08:24,5:23:48 AM,4:32:12 PM,40104
Namibia,2021,9,11:42:29,5:00:22 AM,4:42:51 PM,42149
Namibia,2021,10,12:20:45,4:30:53 AM,4:51:38 PM,44445
Namibia,2021,11,12:59:32,4:05:28 AM,5:05:00 PM,46772
Namibia,2021,12,13:27:15,3:57:07 AM,5:24:22 PM,48435
Nauru,2021,1,12:11:24,6:50:07 PM,7:01:31 AM,43884
Nauru,2021,2,12:10:33,7:00:36 PM,7:11:09 AM,43833
Nauru,2021,3,12:09:27,6:59:59 PM,7:09:26 AM,43767
Nauru,2021,4,12:08:30,6:52:02 PM,7:00:32 AM,43710
Nauru,2021,5,12:07:57,6:45:30 PM,6:53:27 AM,43677
Nauru,2021,6,12:07:44,6:46:18 PM,6:54:02 AM,43664
Nauru,2021,7,12:07:43,6:52:20 PM,7:00:03 AM,43663
Nauru,2021,8,12:07:50,6:54:48 PM,7:02:38 AM,43670
Nauru,2021,9,12:08:15,6:48:18 PM,6:56:33 AM,43695
Nauru,2021,10,12:09:03,6:37:33 PM,6:46:36 AM,43743
Nauru,2021,11,12:10:12,6:30:50 PM,6:41:02 AM,43812
Nauru,2021,12,12:11:12,6:35:41 PM,6:46:53 AM,43872
Nepal,2021,1,10:28:11,1:08:11 AM,11:36:22 AM,37691
Nepal,2021,2,10:56:33,1:04:00 AM,12:00:33 PM,39393
Nepal,2021,3,11:38:26,12:41:49 AM,12:20:15 PM,41906
Nepal,2021,4,12:29:33,12:07:48 AM,12:37:21 PM,44973
Nepal,2021,5,13:15:50,11:37:54 PM,12:53:44 PM,47750
Nepal,2021,6,13:49:24,11:21:52 PM,1:11:16 PM,49764
Nepal,2021,7,13:54:32,11:25:20 PM,1:19:52 PM,50072
Nepal,2021,8,13:28:53,11:40:37 PM,1:09:30 PM,48533
Nepal,2021,9,12:44:40,11:56:23 PM,12:41:03 PM,45880
Nepal,2021,10,11:56:06,12:10:19 AM,12:06:25 PM,42966
Nepal,2021,11,11:07:53,12:28:21 AM,11:36:14 AM,40073
Nepal,2021,12,10:33:47,12:50:50 AM,11:24:37 AM,38027
Netherlands,2021,1,07:51:53,7:48:10 AM,3:40:03 PM,28313
Netherlands,2021,2,09:09:57,7:19:03 AM,4:29:00 PM,32997
Netherlands,2021,3,10:57:11,6:24:07 AM,5:21:18 PM,39431
Netherlands,2021,4,13:03:54,5:12:17 AM,6:16:11 PM,47034
Netherlands,2021,5,15:01:29,4:06:46 AM,7:08:15 PM,54089
Netherlands,2021,6,16:33:04,3:21:47 AM,7:54:51 PM,59584
Netherlands,2021,7,16:47:18,3:20:43 AM,8:08:01 PM,60438
Netherlands,2021,8,15:34:44,3:59:24 AM,7:34:08 PM,56084
Netherlands,2021,9,13:39:52,4:50:26 AM,6:30:18 PM,49192
Netherlands,2021,10,11:39:18,5:40:22 AM,5:19:40 PM,41958
Netherlands,2021,11,09:37:56,6:35:03 AM,4:12:59 PM,34676
Netherlands,2021,12,08:06:57,7:26:04 AM,3:33:01 PM,29217
New_Caledonia,2021,1,13:30:39,6:12:18 PM,7:42:57 AM,48639
New_Caledonia,2021,2,13:07:56,6:33:44 PM,7:41:40 AM,47276
New_Caledonia,2021,3,12:34:35,6:49:14 PM,7:23:49 AM,45275
New_Caledonia,2021,4,11:54:34,7:00:49 PM,6:55:23 AM,42874
New_Caledonia,2021,5,11:19:09,7:11:43 PM,6:30:52 AM,40749
New_Caledonia,2021,6,10:53:54,7:25:02 PM,6:18:56 AM,39234
New_Caledonia,2021,7,10:49:56,7:33:03 PM,6:22:59 AM,38996
New_Caledonia,2021,8,11:08:52,7:26:06 PM,6:34:58 AM,40132
New_Caledonia,2021,9,11:42:21,7:03:04 PM,6:45:25 AM,42141
New_Caledonia,2021,10,12:20:03,6:33:52 PM,6:53:55 AM,44403
New_Caledonia,2021,11,12:58:21,6:08:35 PM,7:06:56 AM,46701
New_Caledonia,2021,12,13:25:54,6:00:09 PM,7:26:03 AM,48354
New_Zealand,2021,1,15:08:53,4:49:54 PM,7:58:47 AM,54533
New_Zealand,2021,2,14:18:08,5:25:21 PM,7:43:29 AM,51488
New_Zealand,2021,3,13:05:36,6:00:27 PM,7:06:03 AM,47136
New_Zealand,2021,4,11:39:42,6:34:59 PM,6:14:41 AM,41982
New_Zealand,2021,5,10:22:53,7:06:35 PM,5:29:28 AM,37373
New_Zealand,2021,6,09:26:40,7:35:22 PM,5:02:02 AM,34000
New_Zealand,2021,7,09:17:36,7:45:56 PM,5:03:32 AM,33456
New_Zealand,2021,8,10:00:07,7:27:12 PM,5:27:19 AM,36007
New_Zealand,2021,9,11:13:15,6:44:21 PM,5:57:36 AM,40395
New_Zealand,2021,10,12:34:15,5:53:30 PM,6:27:45 AM,45255
New_Zealand,2021,11,13:56:58,5:06:00 PM,7:02:58 AM,50218
New_Zealand,2021,12,14:58:06,4:40:46 PM,7:38:52 AM,53886
