Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Liberia,2016,7,12:31:08,6:31:35 AM,7:02:43 PM,45068
Liberia,2016,8,12:25:33,6:36:43 AM,7:02:16 PM,44733
Liberia,2016,9,12:16:02,6:35:01 AM,6:51:03 PM,44162
Liberia,2016,10,12:05:48,6:29:47 AM,6:35:35 PM,43548
Liberia,2016,11,11:55:55,6:28:48 AM,6:24:43 PM,42955
Liberia,2016,12,11:49:13,6:37:47 AM,6:27:00 PM,42553
Libya,2016,1,10:04:18,6:08:24 AM,4:12:42 PM,36258
Libya,2016,2,10:38:58,6:01:15 AM,4:40:13 PM,38338
Libya,2016,3,11:32:30,5:33:14 AM,5:05:44 PM,41550
Libya,2016,4,12:35:28,4:53:15 AM,5:28:43 PM,45328
Libya,2016,5,13:32:25,4:18:05 AM,5:50:30 PM,48745
Libya,2016,6,14:13:44,3:58:17 AM,6:12:01 PM,51224
Libya,2016,7,14:19:35,4:01:25 AM,6:21:00 PM,51575
Libya,2016,8,13:47:17,4:19:55 AM,6:07:12 PM,49637
Libya,2016,9,12:52:27,4:40:53 AM,5:33:20 PM,46347
Libya,2016,10,11:52:36,5:00:28 AM,4:53:04 PM,42756
Libya,2016,11,10:53:12,5:24:13 AM,4:17:25 PM,39192
Libya,2016,12,10:11:13,5:50:49 AM,4:02:02 PM,36673
Liechtenstein,2016,1,08:37:40,7:06:23 AM,3:44:03 PM,31060
Liechtenstein,2016,2,09:38:36,6:46:06 AM,4:24:42 PM,34716
Liechtenstein,2016,3,11:09:30,5:59:24 AM,5:08:54 PM,40170
Liechtenstein,2016,4,12:54:41,4:58:18 AM,5:52:59 PM,46481
Liechtenstein,2016,5,14:31:08,4:03:23 AM,6:34:31 PM,52268
Liechtenstein,2016,6,15:43:45,3:27:56 AM,7:11:41 PM,56625
Liechtenstein,2016,7,15:54:20,3:28:42 AM,7:23:02 PM,57260
Liechtenstein,2016,8,14:56:49,3:59:49 AM,6:56:38 PM,53809
Liechtenstein,2016,9,13:23:07,4:40:13 AM,6:03:20 PM,48187
Liechtenstein,2016,10,11:43:07,5:19:52 AM,5:02:59 PM,42187
Liechtenstein,2016,11,10:03:01,6:03:59 AM,4:07:00 PM,36181
Liechtenstein,2016,12,08:49:59,6:46:06 AM,3:36:05 PM,31799
Lithuania,2016,1,07:25:26,6:39:27 AM,2:04:53 PM,26726
Lithuania,2016,2,08:50:21,6:07:11 AM,2:57:32 PM,31821
Lithuania,2016,3,10:51:49,5:05:13 AM,3:57:02 PM,39109
Lithuania,2016,4,13:09:49,3:47:43 AM,4:57:32 PM,47389
Lithuania,2016,5,15:18:38,2:36:37 AM,5:55:15 PM,55118
Lithuania,2016,6,17:00:49,1:46:22 AM,6:47:11 PM,61249
Lithuania,2016,7,17:16:31,1:44:34 AM,7:01:05 PM,62191
Lithuania,2016,8,15:54:21,2:28:01 AM,6:22:22 PM,57261
Lithuania,2016,9,13:47:43,3:24:54 AM,5:12:37 PM,49663
Lithuania,2016,10,11:36:21,4:20:14 AM,3:56:35 PM,41781
Lithuania,2016,11,09:23:47,5:20:34 AM,2:44:21 PM,33827
Lithuania,2016,12,07:43:07,6:16:29 AM,1:59:36 PM,27787
Luxembourg,2016,1,08:17:10,7:30:12 AM,3:47:22 PM,29830
Luxembourg,2016,2,09:24:43,7:06:37 AM,4:31:20 PM,33883
Luxembourg,2016,3,11:04:24,6:15:31 AM,5:19:55 PM,39864
Luxembourg,2016,4,12:59:10,5:09:38 AM,6:08:48 PM,46750
Luxembourg,2016,5,14:44:53,4:10:05 AM,6:54:58 PM,53093
Luxembourg,2016,6,16:05:29,3:30:38 AM,7:36:07 PM,57929
Luxembourg,2016,7,16:17:20,3:30:46 AM,7:48:06 PM,58640
Luxembourg,2016,8,15:13:12,4:05:11 AM,7:18:23 PM,54792
Luxembourg,2016,9,13:30:10,4:50:15 AM,6:20:25 PM,48610
Luxembourg,2016,10,11:41:01,5:34:29 AM,5:15:30 PM,42061
Luxembourg,2016,11,09:51:32,6:23:17 AM,4:14:49 PM,35492
Luxembourg,2016,12,08:30:51,7:09:14 AM,3:40:05 PM,30651
Madagascar,2016,1,13:17:17,2:14:28 AM,3:31:45 PM,47837
Madagascar,2016,2,12:58:35,2:34:02 AM,3:32:37 PM,46715
Madagascar,2016,3,12:29:43,2:47:15 AM,3:16:58 PM,44983
Madagascar,2016,4,11:56:14,2:55:30 AM,2:51:44 PM,42974
Madagascar,2016,5,11:26:45,3:03:32 AM,2:30:17 PM,41205
Madagascar,2016,6,11:06:00,3:14:44 AM,2:20:44 PM,39960
Madagascar,2016,7,11:03:03,3:22:16 AM,2:25:19 PM,39783
Madagascar,2016,8,11:19:04,3:16:38 AM,2:35:42 PM,40744
Madagascar,2016,9,11:47:08,2:56:11 AM,2:43:19 PM,42428
Madagascar,2016,10,12:18:42,2:30:03 AM,2:48:45 PM,44322
Madagascar,2016,11,12:50:41,2:08:05 AM,2:58:46 PM,46241
Madagascar,2016,12,13:13:29,2:02:15 AM,3:15:44 PM,47609
Malawi,2016,1,12:58:31,3:18:52 AM,4:17:23 PM,46711
Malawi,2016,2,12:44:54,3:35:53 AM,4:20:47 PM,45894
Malawi,2016,3,12:23:52,3:45:10 AM,4:09:02 PM,44632
Malawi,2016,4,11:59:33,3:48:50 AM,3:48:23 PM,43173
Malawi,2016,5,11:38:16,3:52:46 AM,3:31:02 PM,41896
Malawi,2016,6,11:23:21,4:01:04 AM,3:24:25 PM,41001
Malawi,2016,7,11:21:15,4:08:10 AM,3:29:25 PM,40875
Malawi,2016,8,11:32:46,4:04:47 AM,3:37:33 PM,41566
Malawi,2016,9,11:53:01,3:48:13 AM,3:41:14 PM,42781
Malawi,2016,10,12:15:55,3:26:26 AM,3:42:21 PM,44155
Malawi,2016,11,12:39:11,3:08:50 AM,3:48:01 PM,45551
Malawi,2016,12,12:55:46,3:06:07 AM,4:01:53 PM,46546
Malaysia,2016,1,11:58:55,11:16:59 PM,11:15:54 AM,43135
Malaysia,2016,2,12:01:27,11:25:59 PM,11:27:26 AM,43287
Malaysia,2016,3,12:05:38,11:22:43 PM,11:28:21 AM,43538
Malaysia,2016,4,12:10:55,11:11:36 PM,11:22:31 AM,43855
Malaysia,2016,5,12:15:57,11:02:21 PM,11:18:18 AM,44157
Malaysia,2016,6,12:19:42,11:01:16 PM,11:20:58 AM,44382
Malaysia,2016,7,12:20:15,11:07:02 PM,11:27:17 AM,44415
Malaysia,2016,8,12:17:21,11:10:54 PM,11:28:15 AM,44241
Malaysia,2016,9,12:12:28,11:06:58 PM,11:19:26 AM,43948
Malaysia,2016,10,12:07:21,10:59:10 PM,11:06:31 AM,43641
Malaysia,2016,11,12:02:35,10:55:32 PM,10:58:07 AM,43355
Malaysia,2016,12,11:59:26,11:02:37 PM,11:02:03 AM,43166
Maldives,2016,1,11:55:24,1:11:29 AM,1:06:53 PM,42924
Maldives,2016,2,11:58:53,1:19:59 AM,1:18:52 PM,43133
Maldives,2016,3,12:04:34,1:15:57 AM,1:20:31 PM,43474
Maldives,2016,4,12:11:38,1:03:56 AM,1:15:34 PM,43898
Maldives,2016,5,12:18:15,12:53:54 AM,1:12:09 PM,44295
Maldives,2016,6,12:23:06,12:52:17 AM,1:15:23 PM,44586
Maldives,2016,7,12:23:48,12:57:59 AM,1:21:47 PM,44628
Maldives,2016,8,12:20:02,1:02:16 AM,1:22:18 PM,44402
Maldives,2016,9,12:13:39,12:59:03 AM,1:12:42 PM,44019
Maldives,2016,10,12:06:52,12:52:06 AM,12:58:58 PM,43612
Maldives,2016,11,12:00:25,12:49:20 AM,12:49:45 PM,43225
Maldives,2016,12,11:56:07,12:57:01 AM,12:53:08 PM,42967
Mali,2016,1,11:26:05,6:52:17 AM,6:18:22 PM,41165
Mali,2016,2,11:37:41,6:56:39 AM,6:34:20 PM,41861
Mali,2016,3,11:55:55,6:46:16 AM,6:42:11 PM,42955
Mali,2016,4,12:17:45,6:26:51 AM,6:44:36 PM,44265
Mali,2016,5,12:37:32,6:10:16 AM,6:47:48 PM,45452
Mali,2016,6,12:51:41,6:04:04 AM,6:55:45 PM,46301
Mali,2016,7,12:53:40,6:09:08 AM,7:02:48 PM,46420
Mali,2016,8,12:42:35,6:17:01 AM,6:59:36 PM,45755
Mali,2016,9,12:23:33,6:20:04 AM,6:43:37 PM,44613
Mali,2016,10,12:02:47,6:20:06 AM,6:22:53 PM,43367
Mali,2016,11,11:42:25,6:24:22 AM,6:06:47 PM,42145
Mali,2016,12,11:28:21,6:37:01 AM,6:05:22 PM,41301
Malta,2016,1,09:49:04,6:10:42 AM,3:59:46 PM,35344
Malta,2016,2,10:28:10,6:01:21 AM,4:29:31 PM,37690
Malta,2016,3,11:28:18,5:30:02 AM,4:58:20 PM,41298
Malta,2016,4,12:38:50,4:46:16 AM,5:25:06 PM,45530
Malta,2016,5,13:42:46,4:07:36 AM,5:50:22 PM,49366
Malta,2016,6,14:29:21,3:45:10 AM,6:14:31 PM,52161
Malta,2016,7,14:35:59,3:47:54 AM,6:23:53 PM,52559
Malta,2016,8,13:59:30,4:08:30 AM,6:08:00 PM,50370
Malta,2016,9,12:57:54,4:32:51 AM,5:30:45 PM,46674
Malta,2016,10,11:50:51,4:56:02 AM,4:46:53 PM,42651
Malta,2016,11,10:44:13,5:23:24 AM,4:07:37 PM,38653
Malta,2016,12,09:56:52,5:52:41 AM,3:49:33 PM,35812
Marshall_Islands,2016,1,11:45:24,6:44:52 PM,6:30:16 AM,42324
Marshall_Islands,2016,2,11:51:33,6:52:08 PM,6:43:41 AM,42693
Marshall_Islands,2016,3,12:01:28,6:46:04 PM,6:47:32 AM,43288
Marshall_Islands,2016,4,12:13:31,6:31:35 PM,6:45:06 AM,44011
Marshall_Islands,2016,5,12:24:37,6:19:16 PM,6:43:53 AM,44677
Marshall_Islands,2016,6,12:32:41,6:15:58 PM,6:48:39 AM,45161
Marshall_Islands,2016,7,12:33:56,6:21:23 PM,6:55:19 AM,45236
Marshall_Islands,2016,8,12:27:46,6:26:56 PM,6:54:42 AM,44866
Marshall_Islands,2016,9,12:17:08,6:25:55 PM,6:43:03 AM,44228
Marshall_Islands,2016,10,12:05:36,6:21:20 PM,6:26:56 AM,43536
Marshall_Islands,2016,11,11:54:25,6:20:51 PM,6:15:16 AM,42865
Marshall_Islands,2016,12,11:46:44,6:30:07 PM,6:16:51 AM,42404
Martinique,2016,1,11:19:08,10:28:07 AM,9:47:15 PM,40748
Martinique,2016,2,11:32:43,10:31:27 AM,10:04:10 PM,41563
Martinique,2016,3,11:54:00,10:19:29 AM,10:13:29 PM,42840
Martinique,2016,4,12:19:20,9:58:18 AM,10:17:38 PM,44360
Martinique,2016,5,12:42:15,9:40:11 AM,10:22:26 PM,45735
Martinique,2016,6,12:58:38,9:32:54 AM,10:31:32 PM,46718
Martinique,2016,7,13:00:50,9:37:52 AM,10:38:42 PM,46850
Martinique,2016,8,12:47:55,9:46:38 AM,10:34:33 PM,46075
Martinique,2016,9,12:25:52,9:51:09 AM,10:17:01 PM,44752
Martinique,2016,10,12:01:44,9:52:53 AM,9:54:37 PM,43304
Martinique,2016,11,11:38:03,9:58:50 AM,9:36:53 PM,41883
Martinique,2016,12,11:21:41,10:12:42 AM,9:34:23 PM,40901
Mauritania,2016,1,11:06:22,7:34:04 AM,6:40:26 PM,39982
Mauritania,2016,2,11:23:27,7:35:41 AM,6:59:08 PM,41007
Mauritania,2016,3,11:50:12,7:21:02 AM,7:11:14 PM,42612
Mauritania,2016,4,12:21:58,6:56:39 AM,7:18:37 PM,44518
Mauritania,2016,5,12:50:40,6:35:37 AM,7:26:17 PM,46240
Mauritania,2016,6,13:11:11,6:26:14 AM,7:37:25 PM,47471
Mauritania,2016,7,13:14:02,6:30:52 AM,7:44:54 PM,47642
Mauritania,2016,8,12:57:57,6:41:15 AM,7:39:12 PM,46677
Mauritania,2016,9,12:30:22,6:48:34 AM,7:18:56 PM,45022
Mauritania,2016,10,12:00:09,6:53:20 AM,6:53:29 PM,43209
Mauritania,2016,11,11:30:22,7:02:18 AM,6:32:40 PM,41422
Mauritania,2016,12,11:09:42,7:18:16 AM,6:27:58 PM,40182
Mauritius,2016,1,13:22:13,1:32:08 AM,2:54:21 PM,48133
Mauritius,2016,2,13:02:13,1:52:22 AM,2:54:35 PM,46933
Mauritius,2016,3,12:31:16,2:06:38 AM,2:37:54 PM,45076
Mauritius,2016,4,11:55:24,2:16:05 AM,2:11:29 PM,42924
Mauritius,2016,5,11:23:47,2:25:10 AM,1:48:57 PM,41027
Mauritius,2016,6,11:01:30,2:37:08 AM,1:38:38 PM,39690
Mauritius,2016,7,10:58:18,2:44:47 AM,1:43:05 PM,39498
Mauritius,2016,8,11:15:29,2:38:35 AM,1:54:04 PM,40529
Mauritius,2016,9,11:45:35,2:17:07 AM,2:02:42 PM,42335
Mauritius,2016,10,12:19:25,1:49:51 AM,2:09:16 PM,44365
Mauritius,2016,11,12:53:41,1:26:44 AM,2:20:25 PM,46421
Mauritius,2016,12,13:18:07,1:20:04 AM,2:38:11 PM,47887
Mayotte,2016,1,12:54:10,2:35:16 AM,3:29:26 PM,46450
Mayotte,2016,2,12:41:44,2:51:42 AM,3:33:26 PM,45704
Mayotte,2016,3,12:22:33,3:00:04 AM,3:22:37 PM,44553
Mayotte,2016,4,12:00:23,3:02:40 AM,3:03:03 PM,43223
Mayotte,2016,5,11:40:58,3:05:40 AM,2:46:38 PM,42058
Mayotte,2016,6,11:27:23,3:13:17 AM,2:40:40 PM,41243
Mayotte,2016,7,11:25:29,3:20:17 AM,2:45:46 PM,41129
Mayotte,2016,8,11:35:56,3:17:26 AM,2:53:22 PM,41756
Mayotte,2016,9,11:54:22,3:01:48 AM,2:56:10 PM,42862
Mayotte,2016,10,12:15:15,2:41:01 AM,2:56:16 PM,44115
Mayotte,2016,11,12:36:30,2:24:25 AM,3:00:55 PM,45390
Mayotte,2016,12,12:51:38,2:22:25 AM,3:14:03 PM,46298
Mexico,2016,1,11:01:24,1:09:19 PM,12:10:43 AM,39684
Mexico,2016,2,11:20:01,1:10:05 PM,12:30:06 AM,40801
Mexico,2016,3,11:48:59,12:54:15 PM,12:43:14 AM,42539
Mexico,2016,4,12:23:19,12:28:33 PM,12:51:52 AM,44599
Mexico,2016,5,12:54:15,12:06:27 PM,1:00:42 AM,46455
Mexico,2016,6,13:16:19,11:56:21 AM,1:12:40 AM,47779
Mexico,2016,7,13:19:14,12:00:58 PM,1:20:12 AM,47954
Mexico,2016,8,13:01:43,12:12:00 PM,1:13:43 AM,46903
Mexico,2016,9,12:31:54,12:20:23 PM,12:52:17 AM,45114
Mexico,2016,10,11:59:15,12:26:22 PM,12:25:37 AM,43155
Mexico,2016,11,11:27:06,12:36:35 PM,12:03:41 AM,41226
Mexico,2016,12,11:04:49,12:53:27 PM,11:58:16 PM,39889
Micronesia_(Fed._States_of),2016,1,11:46:00,7:37:28 PM,7:23:28 AM,42360
Micronesia_(Fed._States_of),2016,2,11:51:59,7:44:48 PM,7:36:47 AM,42719
Micronesia_(Fed._States_of),2016,3,12:01:40,7:38:51 PM,7:40:31 AM,43300
Micronesia_(Fed._States_of),2016,4,12:13:25,7:24:31 PM,7:37:56 AM,44005
Micronesia_(Fed._States_of),2016,5,12:24:15,7:12:20 PM,7:36:35 AM,44655
Micronesia_(Fed._States_of),2016,6,12:32:08,7:09:08 PM,7:41:16 AM,45128
Micronesia_(Fed._States_of),2016,7,12:33:19,7:14:35 PM,7:47:54 AM,45199
Micronesia_(Fed._States_of),2016,8,12:27:18,7:20:03 PM,7:47:21 AM,44838
Micronesia_(Fed._States_of),2016,9,12:16:55,7:18:54 PM,7:35:49 AM,44215
Micronesia_(Fed._States_of),2016,10,12:05:41,7:14:10 PM,7:19:51 AM,43541
Micronesia_(Fed._States_of),2016,11,11:54:47,7:13:33 PM,7:08:20 AM,42887
Micronesia_(Fed._States_of),2016,12,11:47:17,7:22:45 PM,7:10:02 AM,42437
Monaco,2016,1,09:02:31,7:02:23 AM,4:04:54 PM,32551
Monaco,2016,2,09:55:40,6:45:59 AM,4:41:39 PM,35740
Monaco,2016,3,11:15:55,6:04:36 AM,5:20:31 PM,40555
Monaco,2016,4,12:49:14,5:09:27 AM,5:58:41 PM,46154
Monaco,2016,5,14:14:24,4:20:10 AM,6:34:34 PM,51264
Monaco,2016,6,15:17:40,3:49:24 AM,7:07:04 PM,55060
Monaco,2016,7,15:26:46,3:50:54 AM,7:17:40 PM,55606
Monaco,2016,8,14:36:52,4:18:12 AM,6:55:04 PM,52612
Monaco,2016,9,13:14:23,4:53:00 AM,6:07:23 PM,47663
Monaco,2016,10,11:45:41,5:27:00 AM,5:12:41 PM,42341
Monaco,2016,11,10:17:07,6:05:21 AM,4:22:28 PM,37027
Monaco,2016,12,09:13:10,6:42:56 AM,3:56:06 PM,33190
Mongolia,2016,1,08:31:19,12:39:59 AM,9:11:18 AM,30679
Mongolia,2016,2,09:33:40,12:19:05 AM,9:52:45 AM,34420
Mongolia,2016,3,11:07:02,11:31:14 PM,10:38:16 AM,40022
Mongolia,2016,4,12:55:04,10:28:45 PM,11:23:49 AM,46504
Mongolia,2016,5,14:34:25,9:32:20 PM,12:06:45 PM,52465
Mongolia,2016,6,15:49:47,8:55:26 PM,12:45:13 PM,56987
Mongolia,2016,7,16:01:24,8:55:40 PM,12:57:04 PM,57684
Mongolia,2016,8,15:02:27,9:27:34 PM,12:30:01 PM,54147
Mongolia,2016,9,13:26:09,10:09:20 PM,11:35:29 AM,48369
Mongolia,2016,10,11:43:26,10:50:21 PM,10:33:47 AM,42206
Mongolia,2016,11,10:00:25,11:35:50 PM,9:36:15 AM,36025
Mongolia,2016,12,08:44:44,12:19:11 AM,9:03:55 AM,31484
Montenegro,2016,1,09:11:04,6:10:42 AM,3:21:46 PM,33064
Montenegro,2016,2,10:01:32,5:55:40 AM,3:57:12 PM,36092
Montenegro,2016,3,11:18:04,5:16:09 AM,4:34:13 PM,40684
Montenegro,2016,4,12:47:15,4:23:04 AM,5:10:19 PM,46035
Montenegro,2016,5,14:08:31,3:35:44 AM,5:44:15 PM,50911
Montenegro,2016,6,15:08:41,3:06:30 AM,6:15:11 PM,54521
Montenegro,2016,7,15:17:22,3:08:13 AM,6:25:35 PM,55042
Montenegro,2016,8,14:30:03,3:34:14 AM,6:04:17 PM,52203
Montenegro,2016,9,13:11:27,4:07:05 AM,5:18:32 PM,47487
Montenegro,2016,10,11:46:42,4:39:07 AM,4:25:49 PM,42402
Montenegro,2016,11,10:22:07,5:15:27 AM,3:37:34 PM,37327
Montenegro,2016,12,09:21:14,5:51:30 AM,3:12:44 PM,33674
Montserrat,2016,1,11:11:12,10:36:38 AM,9:47:50 PM,40272
Montserrat,2016,2,11:27:00,10:38:51 AM,10:05:51 PM,41220
Montserrat,2016,3,11:51:42,10:25:11 AM,10:16:53 PM,42702
Montserrat,2016,4,12:21:04,10:01:59 AM,10:23:03 PM,44464
Montserrat,2016,5,12:47:33,9:42:05 AM,10:29:38 PM,46053
Montserrat,2016,6,13:06:29,9:33:32 AM,10:40:01 PM,47189
Montserrat,2016,7,13:09:02,9:38:19 AM,10:47:21 PM,47342
Montserrat,2016,8,12:54:06,9:48:05 AM,10:42:11 PM,46446
Montserrat,2016,9,12:28:36,9:54:20 AM,10:22:56 PM,44916
Montserrat,2016,10,12:00:39,9:57:58 AM,9:58:37 PM,43239
Montserrat,2016,11,11:33:11,10:05:49 AM,9:39:00 PM,41591
Montserrat,2016,12,11:14:10,10:21:01 AM,9:35:11 PM,40450
Morocco,2016,1,09:58:44,7:31:17 AM,5:30:01 PM,35924
Morocco,2016,2,10:35:05,7:23:17 AM,5:58:22 PM,38105
Morocco,2016,3,11:31:04,6:54:01 AM,6:25:05 PM,41464
Morocco,2016,4,12:36:49,6:12:39 AM,6:49:28 PM,45409
Morocco,2016,5,13:36:20,5:36:12 AM,7:12:32 PM,48980
Morocco,2016,6,14:19:30,5:15:29 AM,7:34:59 PM,51570
Morocco,2016,7,14:25:33,5:18:31 AM,7:44:04 PM,51933
Morocco,2016,8,13:51:40,5:37:48 AM,7:29:28 PM,49900
Morocco,2016,9,12:54:19,6:00:01 AM,6:54:20 PM,46459
Morocco,2016,10,11:51:51,6:20:54 AM,6:12:45 PM,42711
Morocco,2016,11,10:49:48,6:46:00 AM,5:35:48 PM,38988
Morocco,2016,12,10:05:53,7:13:35 AM,5:19:28 PM,36353
Mozambique,2016,1,13:46:31,2:59:39 AM,4:46:10 PM,49591
Mozambique,2016,2,13:19:47,3:23:14 AM,4:43:01 PM,47987
Mozambique,2016,3,12:38:43,3:42:32 AM,4:21:15 PM,45523
Mozambique,2016,4,11:51:08,3:57:50 AM,3:48:58 PM,42668
Mozambique,2016,5,11:09:05,4:12:09 AM,3:21:14 PM,40145
Mozambique,2016,6,10:39:18,4:27:53 AM,3:07:11 PM,38358
Mozambique,2016,7,10:35:05,4:36:03 AM,3:11:08 PM,38105
Mozambique,2016,8,10:58:11,4:26:52 AM,3:25:03 PM,39491
Mozambique,2016,9,11:38:18,4:00:22 AM,3:38:40 PM,41898
Mozambique,2016,10,12:23:12,3:27:35 AM,3:50:47 PM,44592
Mozambique,2016,11,13:08:39,2:58:53 AM,4:07:32 PM,47319
Mozambique,2016,12,13:41:06,2:48:15 AM,4:29:21 PM,49266
Myanmar,2016,1,11:00:03,12:08:39 AM,11:08:42 AM,39603
Myanmar,2016,2,11:18:40,12:09:36 AM,11:28:16 AM,40720
Myanmar,2016,3,11:48:03,11:53:44 PM,11:41:47 AM,42483
Myanmar,2016,4,12:22:58,11:27:48 PM,11:50:46 AM,44578
Myanmar,2016,5,12:54:32,11:05:17 PM,11:59:49 AM,46472
Myanmar,2016,6,13:17:17,10:54:42 PM,12:11:59 PM,47837
Myanmar,2016,7,13:20:37,10:59:05 PM,12:19:42 PM,48037
Myanmar,2016,8,13:03:07,11:10:15 PM,12:13:22 PM,46987
Myanmar,2016,9,12:32:54,11:18:58 PM,11:51:52 AM,45174
Myanmar,2016,10,11:59:41,11:25:14 PM,11:24:55 AM,43181
Myanmar,2016,11,11:26:53,11:35:37 PM,11:02:30 AM,41213
Myanmar,2016,12,11:03:56,11:52:36 PM,10:56:32 AM,39836
Namibia,2016,1,13:31:57,4:08:59 AM,5:40:56 PM,48717
Namibia,2016,2,13:09:10,4:30:34 AM,5:39:44 PM,47350
Namibia,2016,3,12:34:09,4:46:50 AM,5:20:59 PM,45249
Namibia,2016,4,11:53:34,4:58:37 AM,4:52:11 PM,42814
Namibia,2016,5,11:17:47,5:09:49 AM,4:27:36 PM,40667
Namibia,2016,6,10:52:31,5:23:18 AM,4:15:49 PM,39151
Namibia,2016,7,10:48:58,5:31:08 AM,4:20:06 PM,38938
Namibia,2016,8,11:08:35,5:23:41 AM,4:32:16 PM,40115
Namibia,2016,9,11:42:44,5:00:10 AM,4:42:54 PM,42164
Namibia,2016,10,12:21:02,4:30:40 AM,4:51:42 PM,44462
Namibia,2016,11,12:59:47,4:05:21 AM,5:05:08 PM,46787
Namibia,2016,12,13:27:23,3:57:09 AM,5:24:32 PM,48443
Nauru,2016,1,12:11:24,6:49:45 PM,7:01:09 AM,43884
Nauru,2016,2,12:10:34,7:00:30 PM,7:11:04 AM,43834
Nauru,2016,3,12:09:27,6:59:57 PM,7:09:24 AM,43767
Nauru,2016,4,12:08:29,6:51:59 PM,7:00:28 AM,43709
Nauru,2016,5,12:07:57,6:45:28 PM,6:53:25 AM,43677
Nauru,2016,6,12:07:44,6:46:19 PM,6:54:03 AM,43664
Nauru,2016,7,12:07:43,6:52:22 PM,7:00:05 AM,43663
Nauru,2016,8,12:07:51,6:54:46 PM,7:02:37 AM,43671
Nauru,2016,9,12:08:16,6:48:13 PM,6:56:29 AM,43696
Nauru,2016,10,12:09:03,6:37:29 PM,6:46:32 AM,43743
Nauru,2016,11,12:10:12,6:30:50 PM,6:41:02 AM,43812
Nauru,2016,12,12:11:13,6:35:46 PM,6:46:59 AM,43873
Nepal,2016,1,10:27:52,1:07:59 AM,11:35:51 AM,37672
Nepal,2016,2,10:55:32,1:04:24 AM,11:59:56 AM,39332
Nepal,2016,3,11:38:47,12:41:36 AM,12:20:23 PM,41927
Nepal,2016,4,12:29:54,12:07:34 AM,12:37:28 PM,44994
Nepal,2016,5,13:16:08,11:37:43 PM,12:53:51 PM,47768
Nepal,2016,6,13:49:32,11:21:49 PM,1:11:21 PM,49772
Nepal,2016,7,13:54:27,11:25:24 PM,1:19:51 PM,50067
Nepal,2016,8,13:28:38,11:40:43 PM,1:09:21 PM,48518
Nepal,2016,9,12:44:20,11:56:29 PM,12:40:49 PM,45860
Nepal,2016,10,11:55:46,12:10:25 AM,12:06:11 PM,42946
Nepal,2016,11,11:07:35,12:28:30 AM,11:36:05 AM,40055
Nepal,2016,12,10:33:38,12:51:00 AM,11:24:38 AM,38018
Netherlands,2016,1,07:50:58,7:48:16 AM,3:39:14 PM,28258
Netherlands,2016,2,09:07:14,7:20:19 AM,4:27:33 PM,32834
Netherlands,2016,3,10:58:02,6:23:39 AM,5:21:41 PM,39482
Netherlands,2016,4,13:04:46,5:11:47 AM,6:16:33 PM,47086
Netherlands,2016,5,15:02:16,4:06:21 AM,7:08:37 PM,54136
Netherlands,2016,6,16:33:29,3:21:36 AM,7:55:05 PM,59609
Netherlands,2016,7,16:47:06,3:20:51 AM,8:07:57 PM,60426
Netherlands,2016,8,15:34:04,3:59:43 AM,7:33:47 PM,56044
Netherlands,2016,9,13:39:03,4:50:46 AM,6:29:49 PM,49143
Netherlands,2016,10,11:38:28,5:40:43 AM,5:19:11 PM,41908
Netherlands,2016,11,09:37:09,6:35:26 AM,4:12:35 PM,34629
Netherlands,2016,12,08:06:29,7:26:23 AM,3:32:52 PM,29189
New_Caledonia,2016,1,13:30:54,6:11:49 PM,7:42:43 AM,48654
New_Caledonia,2016,2,13:08:46,6:33:13 PM,7:41:59 AM,47326
New_Caledonia,2016,3,12:34:19,6:49:20 PM,7:23:39 AM,45259
New_Caledonia,2016,4,11:54:18,7:00:53 PM,6:55:11 AM,42858
New_Caledonia,2016,5,11:18:55,7:11:48 PM,6:30:43 AM,40735
New_Caledonia,2016,6,10:53:48,7:25:06 PM,6:18:54 AM,39228
New_Caledonia,2016,7,10:49:59,7:33:03 PM,6:23:02 AM,38999
New_Caledonia,2016,8,11:09:03,7:25:59 PM,6:35:02 AM,40143
New_Caledonia,2016,9,11:42:36,7:02:52 PM,6:45:28 AM,42156
New_Caledonia,2016,10,12:20:19,6:33:40 PM,6:53:59 AM,44419
New_Caledonia,2016,11,12:58:36,6:08:27 PM,7:07:03 AM,46716
New_Caledonia,2016,12,13:26:02,6:00:10 PM,7:26:12 AM,48362
New_Zealand,2016,1,15:09:28,4:49:15 PM,7:58:43 AM,54568
New_Zealand,2016,2,14:19:56,5:24:21 PM,7:44:17 AM,51596
New_Zealand,2016,3,13:05:01,6:00:43 PM,7:05:44 AM,47101
New_Zealand,2016,4,11:39:08,6:35:12 PM,6:14:20 AM,41948
New_Zealand,2016,5,10:22:23,7:06:48 PM,5:29:11 AM,37343
New_Zealand,2016,6,09:26:25,7:35:31 PM,5:01:56 AM,33985
New_Zealand,2016,7,09:17:44,7:45:54 PM,5:03:38 AM,33464
New_Zealand,2016,8,10:00:31,7:26:59 PM,5:27:30 AM,36031
New_Zealand,2016,9,11:13:48,6:44:00 PM,5:57:48 AM,40428
New_Zealand,2016,10,12:34:49,5:53:09 PM,6:27:58 AM,45289
New_Zealand,2016,11,13:57:31,5:05:43 PM,7:03:14 AM,50251
New_Zealand,2016,12,14:58:24,4:40:42 PM,7:39:06 AM,53904
