Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Liberia,2015,7,12:31:12,6:31:24 AM,7:02:36 PM,45072
Liberia,2015,8,12:25:45,6:36:40 AM,7:02:25 PM,44745
Liberia,2015,9,12:16:18,6:35:07 AM,6:51:25 PM,44178
Liberia,2015,10,12:06:03,6:29:54 AM,6:35:57 PM,43563
Liberia,2015,11,11:56:09,6:28:42 AM,6:24:51 PM,42969
Liberia,2015,12,11:49:20,6:37:26 AM,6:26:46 PM,42560
Libya,2015,1,10:04:26,6:08:27 AM,4:12:53 PM,36266
Libya,2015,2,10:39:21,6:01:06 AM,4:40:27 PM,38361
Libya,2015,3,11:30:59,5:34:09 AM,5:05:08 PM,41459
Libya,2015,4,12:33:56,4:54:15 AM,5:28:11 PM,45236
Libya,2015,5,13:31:07,4:18:49 AM,5:49:56 PM,48667
Libya,2015,6,14:13:05,3:58:29 AM,6:11:34 PM,51185
Libya,2015,7,14:19:56,4:01:05 AM,6:21:01 PM,51596
Libya,2015,8,13:48:25,4:19:24 AM,6:07:49 PM,49705
Libya,2015,9,12:53:55,4:40:24 AM,5:34:19 PM,46435
Libya,2015,10,11:54:08,4:59:57 AM,4:54:05 PM,42848
Libya,2015,11,10:54:32,5:23:34 AM,4:18:06 PM,39272
Libya,2015,12,10:11:55,5:50:11 AM,4:02:06 PM,36715
Liechtenstein,2015,1,08:37:54,7:06:23 AM,3:44:17 PM,31074
Liechtenstein,2015,2,09:39:16,6:45:48 AM,4:25:04 PM,34756
Liechtenstein,2015,3,11:06:58,6:00:49 AM,5:07:47 PM,40018
Liechtenstein,2015,4,12:52:07,4:59:49 AM,5:51:56 PM,46327
Liechtenstein,2015,5,14:28:53,4:04:36 AM,6:33:29 PM,52133
Liechtenstein,2015,6,15:42:35,3:28:24 AM,7:10:59 PM,56555
Liechtenstein,2015,7,15:54:57,3:28:15 AM,7:23:12 PM,57297
Liechtenstein,2015,8,14:58:49,3:58:52 AM,6:57:41 PM,53929
Liechtenstein,2015,9,13:25:35,4:39:13 AM,6:04:48 PM,48335
Liechtenstein,2015,10,11:45:39,5:18:51 AM,5:04:30 PM,42339
Liechtenstein,2015,11,10:05:18,6:02:51 AM,4:08:09 PM,36318
Liechtenstein,2015,12,08:51:13,6:45:12 AM,3:36:25 PM,31873
Lithuania,2015,1,07:25:44,6:39:25 AM,2:05:09 PM,26744
Lithuania,2015,2,08:51:17,6:06:45 AM,2:58:02 PM,31877
Lithuania,2015,3,10:48:28,5:07:02 AM,3:55:30 PM,38908
Lithuania,2015,4,13:06:27,3:49:38 AM,4:56:05 PM,47187
Lithuania,2015,5,15:15:34,2:38:14 AM,5:53:48 PM,54934
Lithuania,2015,6,16:59:07,1:47:06 AM,6:46:13 PM,61147
Lithuania,2015,7,17:17:26,1:43:58 AM,7:01:24 PM,62246
Lithuania,2015,8,15:57:07,2:26:41 AM,6:23:48 PM,57427
Lithuania,2015,9,13:50:59,3:23:30 AM,5:14:29 PM,49859
Lithuania,2015,10,11:39:40,4:18:49 AM,3:58:29 PM,41980
Lithuania,2015,11,09:26:51,5:19:03 AM,2:45:54 PM,34011
Lithuania,2015,12,07:44:53,6:15:19 AM,2:00:12 PM,27893
Luxembourg,2015,1,08:17:25,7:30:12 AM,3:47:37 PM,29845
Luxembourg,2015,2,09:25:28,7:06:16 AM,4:31:44 PM,33928
Luxembourg,2015,3,11:01:38,6:17:03 AM,5:18:41 PM,39698
Luxembourg,2015,4,12:56:22,5:11:15 AM,6:07:37 PM,46582
Luxembourg,2015,5,14:42:25,4:11:24 AM,6:53:49 PM,52945
Luxembourg,2015,6,16:04:11,3:31:10 AM,7:35:21 PM,57851
Luxembourg,2015,7,16:18:02,3:30:16 AM,7:48:18 PM,58682
Luxembourg,2015,8,15:15:24,4:04:08 AM,7:19:32 PM,54924
Luxembourg,2015,9,13:32:53,4:49:08 AM,6:22:01 PM,48773
Luxembourg,2015,10,11:43:46,5:33:21 AM,5:17:07 PM,42226
Luxembourg,2015,11,09:54:02,6:22:03 AM,4:16:05 PM,35642
Luxembourg,2015,12,08:32:14,7:08:16 AM,3:40:30 PM,30734
Madagascar,2015,1,13:17:13,2:14:37 AM,3:31:50 PM,47833
Madagascar,2015,2,12:58:23,2:34:10 AM,3:32:33 PM,46703
Madagascar,2015,3,12:30:31,2:47:00 AM,3:17:31 PM,45031
Madagascar,2015,4,11:57:02,2:55:20 AM,2:52:22 PM,43022
Madagascar,2015,5,11:27:26,3:03:17 AM,2:30:43 PM,41246
Madagascar,2015,6,11:06:20,3:14:27 AM,2:20:47 PM,39980
Madagascar,2015,7,11:02:53,3:22:12 AM,2:25:05 PM,39773
Madagascar,2015,8,11:18:30,3:16:58 AM,2:35:28 PM,40710
Madagascar,2015,9,11:46:22,2:56:48 AM,2:43:10 PM,42382
Madagascar,2015,10,12:17:53,2:30:42 AM,2:48:35 PM,44273
Madagascar,2015,11,12:49:58,2:08:28 AM,2:58:26 PM,46198
Madagascar,2015,12,13:13:05,2:02:10 AM,3:15:15 PM,47585
Malawi,2015,1,12:58:28,3:19:00 AM,4:17:28 PM,46708
Malawi,2015,2,12:44:44,3:36:00 AM,4:20:44 PM,45884
Malawi,2015,3,12:24:28,3:45:01 AM,4:09:29 PM,44668
Malawi,2015,4,12:00:08,3:48:46 AM,3:48:54 PM,43208
Malawi,2015,5,11:38:44,3:52:37 AM,3:31:21 PM,41924
Malawi,2015,6,11:23:34,4:00:50 AM,3:24:24 PM,41014
Malawi,2015,7,11:21:07,4:08:05 AM,3:29:12 PM,40867
Malawi,2015,8,11:32:21,4:05:02 AM,3:37:23 PM,41541
Malawi,2015,9,11:52:28,3:48:44 AM,3:41:12 PM,42748
Malawi,2015,10,12:15:20,3:26:58 AM,3:42:18 PM,44120
Malawi,2015,11,12:38:39,3:09:07 AM,3:47:46 PM,45519
Malawi,2015,12,12:55:29,3:05:59 AM,4:01:28 PM,46529
Malaysia,2015,1,11:58:56,11:17:05 PM,11:16:01 AM,43136
Malaysia,2015,2,12:01:29,11:26:00 PM,11:27:29 AM,43289
Malaysia,2015,3,12:05:30,11:22:56 PM,11:28:26 AM,43530
Malaysia,2015,4,12:10:47,11:11:54 PM,11:22:41 AM,43847
Malaysia,2015,5,12:15:50,11:02:30 PM,11:18:20 AM,44150
Malaysia,2015,6,12:19:39,11:01:10 PM,11:20:49 AM,44379
Malaysia,2015,7,12:20:17,11:06:52 PM,11:27:09 AM,44417
Malaysia,2015,8,12:17:27,11:10:54 PM,11:28:21 AM,44247
Malaysia,2015,9,12:12:36,11:07:08 PM,11:19:44 AM,43956
Malaysia,2015,10,12:07:29,10:59:21 PM,11:06:50 AM,43649
Malaysia,2015,11,12:02:42,10:55:30 PM,10:58:12 AM,43362
Malaysia,2015,12,11:59:29,11:02:19 PM,11:01:48 AM,43169
Maldives,2015,1,11:55:24,1:11:36 AM,1:07:00 PM,42924
Maldives,2015,2,11:58:56,1:20:00 AM,1:18:56 PM,43136
Maldives,2015,3,12:04:24,1:16:11 AM,1:20:35 PM,43464
Maldives,2015,4,12:11:27,1:04:15 AM,1:15:42 PM,43887
Maldives,2015,5,12:18:06,12:54:04 AM,1:12:10 PM,44286
Maldives,2015,6,12:23:02,12:52:12 AM,1:15:14 PM,44582
Maldives,2015,7,12:23:51,12:57:49 AM,1:21:40 PM,44631
Maldives,2015,8,12:20:10,1:02:15 AM,1:22:25 PM,44410
Maldives,2015,9,12:13:49,12:59:13 AM,1:13:02 PM,44029
Maldives,2015,10,12:07:01,12:52:16 AM,12:59:17 PM,43621
Maldives,2015,11,12:00:33,12:49:17 AM,12:49:50 PM,43233
Maldives,2015,12,11:56:11,12:56:42 AM,12:52:53 PM,42971
Mali,2015,1,11:26:09,6:52:22 AM,6:18:31 PM,41169
Mali,2015,2,11:37:49,6:56:37 AM,6:34:26 PM,41869
Mali,2015,3,11:55:25,6:46:40 AM,6:42:05 PM,42925
Mali,2015,4,12:17:13,6:27:20 AM,6:44:33 PM,44233
Mali,2015,5,12:37:05,6:10:35 AM,6:47:40 PM,45425
Mali,2015,6,12:51:29,6:04:03 AM,6:55:32 PM,46289
Mali,2015,7,12:53:47,6:08:55 AM,7:02:42 PM,46427
Mali,2015,8,12:42:58,6:16:52 AM,6:59:50 PM,45778
Mali,2015,9,12:24:04,6:20:03 AM,6:44:07 PM,44644
Mali,2015,10,12:03:19,6:20:05 AM,6:23:24 PM,43399
Mali,2015,11,11:42:52,6:24:09 AM,6:07:01 PM,42172
Mali,2015,12,11:28:35,6:36:37 AM,6:05:12 PM,41315
Malta,2015,1,09:49:12,6:10:45 AM,3:59:57 PM,35352
Malta,2015,2,10:28:36,6:01:10 AM,4:29:46 PM,37716
Malta,2015,3,11:26:36,5:31:02 AM,4:57:38 PM,41196
Malta,2015,4,12:37:07,4:47:21 AM,5:24:28 PM,45427
Malta,2015,5,13:41:18,4:08:25 AM,5:49:43 PM,49278
Malta,2015,6,14:28:37,3:45:25 AM,6:14:02 PM,52117
Malta,2015,7,14:36:22,3:47:34 AM,6:23:56 PM,52582
Malta,2015,8,14:00:46,4:07:55 AM,6:08:41 PM,50446
Malta,2015,9,12:59:33,4:32:16 AM,5:31:49 PM,46773
Malta,2015,10,11:52:34,4:55:25 AM,4:47:59 PM,42754
Malta,2015,11,10:45:42,5:22:41 AM,4:08:23 PM,38742
Malta,2015,12,09:57:40,5:52:00 AM,3:49:40 PM,35860
Marshall_Islands,2015,1,11:45:26,6:44:58 PM,6:30:24 AM,42326
Marshall_Islands,2015,2,11:51:37,6:52:08 PM,6:43:45 AM,42697
Marshall_Islands,2015,3,12:01:11,6:46:21 PM,6:47:32 AM,43271
Marshall_Islands,2015,4,12:13:14,6:31:57 PM,6:45:11 AM,43994
Marshall_Islands,2015,5,12:24:22,6:19:29 PM,6:43:51 AM,44662
Marshall_Islands,2015,6,12:32:35,6:15:54 PM,6:48:29 AM,45155
Marshall_Islands,2015,7,12:34:00,6:21:12 PM,6:55:12 AM,45240
Marshall_Islands,2015,8,12:27:59,6:26:52 PM,6:54:51 AM,44879
Marshall_Islands,2015,9,12:17:26,6:26:00 PM,6:43:26 AM,44246
Marshall_Islands,2015,10,12:05:54,6:21:26 PM,6:27:20 AM,43554
Marshall_Islands,2015,11,11:54:40,6:20:45 PM,6:15:25 AM,42880
Marshall_Islands,2015,12,11:46:53,6:29:46 PM,6:16:39 AM,42413
Martinique,2015,1,11:19:11,10:28:13 AM,9:47:24 PM,40751
Martinique,2015,2,11:32:53,10:31:24 AM,10:04:17 PM,41573
Martinique,2015,3,11:53:23,10:19:57 AM,10:13:20 PM,42803
Martinique,2015,4,12:18:43,9:58:50 AM,10:17:33 PM,44323
Martinique,2015,5,12:41:44,9:40:32 AM,10:22:16 PM,45704
Martinique,2015,6,12:58:23,9:32:55 AM,10:31:18 PM,46703
Martinique,2015,7,13:00:58,9:37:39 AM,10:38:37 PM,46858
Martinique,2015,8,12:48:23,9:46:27 AM,10:34:50 PM,46103
Martinique,2015,9,12:26:27,9:51:06 AM,10:17:33 PM,44787
Martinique,2015,10,12:02:20,9:52:49 AM,9:55:09 PM,43340
Martinique,2015,11,11:38:35,9:58:35 AM,9:37:10 PM,41915
Martinique,2015,12,11:21:57,10:12:17 AM,9:34:14 PM,40917
Mauritania,2015,1,11:06:26,7:34:09 AM,6:40:35 PM,39986
Mauritania,2015,2,11:23:39,7:35:37 AM,6:59:16 PM,41019
Mauritania,2015,3,11:49:26,7:21:34 AM,7:11:00 PM,42566
Mauritania,2015,4,12:21:12,6:57:15 AM,7:18:27 PM,44472
Mauritania,2015,5,12:50:00,6:36:02 AM,7:26:02 PM,46200
Mauritania,2015,6,13:10:53,6:26:16 AM,7:37:09 PM,47453
Mauritania,2015,7,13:14:12,6:30:38 AM,7:44:50 PM,47652
Mauritania,2015,8,12:58:31,6:41:00 AM,7:39:31 PM,46711
Mauritania,2015,9,12:31:07,6:48:26 AM,7:19:33 PM,45067
Mauritania,2015,10,12:00:56,6:53:11 AM,6:54:07 PM,43256
Mauritania,2015,11,11:31:02,7:01:59 AM,6:33:01 PM,41462
Mauritania,2015,12,11:10:02,7:17:49 AM,6:27:51 PM,40202
Mauritius,2015,1,13:22:09,1:32:17 AM,2:54:26 PM,48129
Mauritius,2015,2,13:01:59,1:52:31 AM,2:54:30 PM,46919
Mauritius,2015,3,12:32:08,2:06:21 AM,2:38:29 PM,45128
Mauritius,2015,4,11:56:16,2:15:52 AM,2:12:08 PM,42976
Mauritius,2015,5,11:24:30,2:24:54 AM,1:49:24 PM,41070
Mauritius,2015,6,11:01:50,2:36:51 AM,1:38:41 PM,39710
Mauritius,2015,7,10:58:07,2:44:44 AM,1:42:51 PM,39487
Mauritius,2015,8,11:14:52,2:38:56 AM,1:53:48 PM,40492
Mauritius,2015,9,11:44:45,2:17:46 AM,2:02:31 PM,42285
Mauritius,2015,10,12:18:32,1:50:32 AM,2:09:04 PM,44312
Mauritius,2015,11,12:52:54,1:27:09 AM,2:20:03 PM,46374
Mauritius,2015,12,13:17:42,1:20:00 AM,2:37:42 PM,47862
Mayotte,2015,1,12:54:08,2:35:24 AM,3:29:32 PM,46448
Mayotte,2015,2,12:41:36,2:51:48 AM,3:33:24 PM,45696
Mayotte,2015,3,12:23:05,2:59:57 AM,3:23:02 PM,44585
Mayotte,2015,4,12:00:54,3:02:38 AM,3:03:32 PM,43254
Mayotte,2015,5,11:41:24,3:05:32 AM,2:46:56 PM,42084
Mayotte,2015,6,11:27:36,3:13:03 AM,2:40:39 PM,41256
Mayotte,2015,7,11:25:21,3:20:12 AM,2:45:33 PM,41121
Mayotte,2015,8,11:35:34,3:17:40 AM,2:53:14 PM,41734
Mayotte,2015,9,11:53:52,3:02:17 AM,2:56:09 PM,42832
Mayotte,2015,10,12:14:43,2:41:31 AM,2:56:14 PM,44083
Mayotte,2015,11,12:36:00,2:24:41 AM,3:00:41 PM,45360
Mayotte,2015,12,12:51:22,2:22:16 AM,3:13:38 PM,46282
Mexico,2015,1,11:01:28,1:09:24 PM,12:10:52 AM,39688
Mexico,2015,2,11:20:14,1:10:01 PM,12:30:15 AM,40814
Mexico,2015,3,11:48:09,12:54:49 PM,12:42:58 AM,42489
Mexico,2015,4,12:22:28,12:29:12 PM,12:51:40 AM,44548
Mexico,2015,5,12:53:33,12:06:53 PM,1:00:26 AM,46413
Mexico,2015,6,13:15:59,11:56:24 AM,1:12:23 AM,47759
Mexico,2015,7,13:19:25,12:00:43 PM,1:20:08 AM,47965
Mexico,2015,8,13:02:20,12:11:44 PM,1:14:04 AM,46940
Mexico,2015,9,12:32:42,12:20:13 PM,12:52:55 AM,45162
Mexico,2015,10,12:00:05,12:26:11 PM,12:26:16 AM,43205
Mexico,2015,11,11:27:48,12:36:15 PM,12:04:03 AM,41268
Mexico,2015,12,11:05:11,12:52:59 PM,11:58:10 PM,39911
Micronesia_(Fed._States_of),2015,1,11:46:01,7:37:35 PM,7:23:36 AM,42361
Micronesia_(Fed._States_of),2015,2,11:52:04,7:44:48 PM,7:36:52 AM,42724
Micronesia_(Fed._States_of),2015,3,12:01:23,7:39:08 PM,7:40:31 AM,43283
Micronesia_(Fed._States_of),2015,4,12:13:08,7:24:53 PM,7:38:01 AM,43988
Micronesia_(Fed._States_of),2015,5,12:24:00,7:12:33 PM,7:36:33 AM,44640
Micronesia_(Fed._States_of),2015,6,12:32:00,7:09:05 PM,7:41:05 AM,45120
Micronesia_(Fed._States_of),2015,7,12:33:23,7:14:24 PM,7:47:47 AM,45203
Micronesia_(Fed._States_of),2015,8,12:27:31,7:19:59 PM,7:47:30 AM,44851
Micronesia_(Fed._States_of),2015,9,12:17:13,7:18:59 PM,7:36:12 AM,44233
Micronesia_(Fed._States_of),2015,10,12:05:57,7:14:17 PM,7:20:14 AM,43557
Micronesia_(Fed._States_of),2015,11,11:55:00,7:13:28 PM,7:08:28 AM,42900
Micronesia_(Fed._States_of),2015,12,11:47:25,7:22:24 PM,7:09:49 AM,42445
Monaco,2015,1,09:02:43,7:02:24 AM,4:05:07 PM,32563
Monaco,2015,2,09:56:16,6:45:43 AM,4:41:59 PM,35776
Monaco,2015,3,11:13:40,6:05:53 AM,5:19:33 PM,40420
Monaco,2015,4,12:46:58,5:10:48 AM,5:57:46 PM,46018
Monaco,2015,5,14:12:26,4:21:15 AM,6:33:41 PM,51146
Monaco,2015,6,15:16:40,3:49:47 AM,7:06:27 PM,55000
Monaco,2015,7,15:27:19,3:50:29 AM,7:17:48 PM,55639
Monaco,2015,8,14:38:36,4:17:23 AM,6:55:59 PM,52716
Monaco,2015,9,13:16:35,4:52:08 AM,6:08:43 PM,47795
Monaco,2015,10,11:47:56,5:26:07 AM,5:14:03 PM,42476
Monaco,2015,11,10:19:07,6:04:22 AM,4:23:29 PM,37147
Monaco,2015,12,09:14:16,6:42:06 AM,3:56:22 PM,33256
Mongolia,2015,1,08:31:33,12:39:59 AM,9:11:32 AM,30693
Mongolia,2015,2,09:34:22,12:18:46 AM,9:53:08 AM,34462
Mongolia,2015,3,11:04:26,11:32:41 PM,10:37:07 AM,39866
Mongolia,2015,4,12:52:27,10:30:17 PM,11:22:44 AM,46347
Mongolia,2015,5,14:32:05,9:33:35 PM,12:05:40 PM,52325
Mongolia,2015,6,15:48:33,8:55:56 PM,12:44:29 PM,56913
Mongolia,2015,7,16:02:01,8:55:13 PM,12:57:14 PM,57721
Mongolia,2015,8,15:04:30,9:26:35 PM,12:31:05 PM,54270
Mongolia,2015,9,13:28:40,10:08:19 PM,11:36:59 AM,48520
Mongolia,2015,10,11:46:01,10:49:18 PM,10:35:19 AM,42361
Mongolia,2015,11,10:02:46,11:34:41 PM,9:37:27 AM,36166
Mongolia,2015,12,08:46:03,12:18:14 AM,9:04:17 AM,31563
Montenegro,2015,1,09:11:14,6:10:44 AM,3:21:58 PM,33074
Montenegro,2015,2,10:02:06,5:55:25 AM,3:57:31 PM,36126
Montenegro,2015,3,11:15:56,5:17:22 AM,4:33:18 PM,40556
Montenegro,2015,4,12:45:05,4:24:22 AM,5:09:27 PM,45905
Montenegro,2015,5,14:06:39,3:36:45 AM,5:43:24 PM,50799
Montenegro,2015,6,15:07:43,3:06:52 AM,6:14:35 PM,54463
Montenegro,2015,7,15:17:52,3:07:49 AM,6:25:41 PM,55072
Montenegro,2015,8,14:31:42,3:33:27 AM,6:05:09 PM,52302
Montenegro,2015,9,13:13:32,4:06:17 AM,5:19:49 PM,47612
Montenegro,2015,10,11:48:51,4:38:17 AM,4:27:08 PM,42531
Montenegro,2015,11,10:24:02,5:14:31 AM,3:38:33 PM,37442
Montenegro,2015,12,09:22:16,5:50:42 AM,3:12:58 PM,33736
Montserrat,2015,1,11:11:15,10:36:44 AM,9:47:59 PM,40275
Montserrat,2015,2,11:27:11,10:38:48 AM,10:05:59 PM,41231
Montserrat,2015,3,11:51:00,10:25:41 AM,10:16:41 PM,42660
Montserrat,2015,4,12:20:21,10:02:34 AM,10:22:55 PM,44421
Montserrat,2015,5,12:46:58,9:42:28 AM,10:29:26 PM,46018
Montserrat,2015,6,13:06:12,9:33:33 AM,10:39:45 PM,47172
Montserrat,2015,7,13:09:12,9:38:05 AM,10:47:17 PM,47352
Montserrat,2015,8,12:54:38,9:47:52 AM,10:42:30 PM,46478
Montserrat,2015,9,12:29:17,9:54:14 AM,10:23:31 PM,44957
Montserrat,2015,10,12:01:22,9:57:51 AM,9:59:13 PM,43282
Montserrat,2015,11,11:33:48,10:05:32 AM,9:39:20 PM,41628
Montserrat,2015,12,11:14:29,10:20:34 AM,9:35:03 PM,40469
Morocco,2015,1,09:58:52,7:31:20 AM,5:30:12 PM,35932
Morocco,2015,2,10:35:29,7:23:07 AM,5:58:36 PM,38129
Morocco,2015,3,11:29:29,6:54:58 AM,6:24:27 PM,41369
Morocco,2015,4,12:35:13,6:13:40 AM,6:48:53 PM,45313
Morocco,2015,5,13:34:57,5:36:59 AM,7:11:56 PM,48897
Morocco,2015,6,14:18:50,5:15:42 AM,7:34:32 PM,51530
Morocco,2015,7,14:25:55,5:18:11 AM,7:44:06 PM,51955
Morocco,2015,8,13:52:52,5:37:15 AM,7:30:07 PM,49972
Morocco,2015,9,12:55:52,5:59:29 AM,6:55:21 PM,46552
Morocco,2015,10,11:53:26,6:20:21 AM,6:13:47 PM,42806
Morocco,2015,11,10:51:10,6:45:20 AM,5:36:30 PM,39070
Morocco,2015,12,10:06:37,7:12:56 AM,5:19:33 PM,36397
Mozambique,2015,1,13:46:26,2:59:49 AM,4:46:15 PM,49586
Mozambique,2015,2,13:19:29,3:23:25 AM,4:42:54 PM,47969
Mozambique,2015,3,12:39:51,3:42:07 AM,4:21:58 PM,45591
Mozambique,2015,4,11:52:17,3:57:29 AM,3:49:46 PM,42737
Mozambique,2015,5,11:10:02,4:11:46 AM,3:21:48 PM,40202
Mozambique,2015,6,10:39:46,4:27:32 AM,3:07:18 PM,38386
Mozambique,2015,7,10:34:50,4:36:01 AM,3:10:51 PM,38090
Mozambique,2015,8,10:57:21,4:27:20 AM,3:24:41 PM,39441
Mozambique,2015,9,11:37:13,4:01:09 AM,3:38:22 PM,41833
Mozambique,2015,10,12:22:03,3:28:24 AM,3:50:27 PM,44523
Mozambique,2015,11,13:07:38,2:59:25 AM,4:07:03 PM,47258
Mozambique,2015,12,13:40:34,2:48:14 AM,4:28:48 PM,49234
Myanmar,2015,1,11:00:07,12:08:44 AM,11:08:51 AM,39607
Myanmar,2015,2,11:18:53,12:09:32 AM,11:28:25 AM,40733
Myanmar,2015,3,11:47:13,11:54:18 PM,11:41:31 AM,42433
Myanmar,2015,4,12:22:07,11:28:27 PM,11:50:34 AM,44527
Myanmar,2015,5,12:53:49,11:05:44 PM,11:59:33 AM,46429
Myanmar,2015,6,13:16:55,10:54:46 PM,12:11:41 PM,47815
Myanmar,2015,7,13:20:48,10:58:50 PM,12:19:38 PM,48048
Myanmar,2015,8,13:03:44,11:09:59 PM,12:13:43 PM,47024
Myanmar,2015,9,12:33:43,11:18:48 PM,11:52:31 AM,45223
Myanmar,2015,10,12:00:32,11:25:03 PM,11:25:35 AM,43232
Myanmar,2015,11,11:27:37,11:35:16 PM,11:02:53 AM,41257
Myanmar,2015,12,11:04:19,11:52:08 PM,10:56:27 AM,39859
Namibia,2015,1,13:31:51,4:09:09 AM,5:41:00 PM,48711
Namibia,2015,2,13:08:55,4:30:44 AM,5:39:39 PM,47335
Namibia,2015,3,12:35:08,4:46:29 AM,5:21:37 PM,45308
Namibia,2015,4,11:54:32,4:58:22 AM,4:52:54 PM,42872
Namibia,2015,5,11:18:34,5:09:31 AM,4:28:05 PM,40714
Namibia,2015,6,10:52:55,5:22:59 AM,4:15:54 PM,39175
Namibia,2015,7,10:48:46,5:31:05 AM,4:19:51 PM,38926
Namibia,2015,8,11:07:53,5:24:05 AM,4:31:58 PM,40073
Namibia,2015,9,11:41:48,5:00:52 AM,4:42:40 PM,42108
Namibia,2015,10,12:20:02,4:31:25 AM,4:51:27 PM,44402
Namibia,2015,11,12:58:55,4:05:48 AM,5:04:43 PM,46735
Namibia,2015,12,13:26:55,3:57:06 AM,5:24:01 PM,48415
Nauru,2015,1,12:11:24,6:49:52 PM,7:01:16 AM,43884
Nauru,2015,2,12:10:34,7:00:32 PM,7:11:06 AM,43834
Nauru,2015,3,12:09:29,7:00:05 PM,7:09:34 AM,43769
Nauru,2015,4,12:08:30,6:52:12 PM,7:00:42 AM,43710
Nauru,2015,5,12:07:57,6:45:34 PM,6:53:31 AM,43677
Nauru,2015,6,12:07:45,6:46:12 PM,6:53:57 AM,43665
Nauru,2015,7,12:07:43,6:52:13 PM,6:59:56 AM,43663
Nauru,2015,8,12:07:50,6:54:49 PM,7:02:39 AM,43670
Nauru,2015,9,12:08:15,6:48:28 PM,6:56:43 AM,43695
Nauru,2015,10,12:09:02,6:37:44 PM,6:46:46 AM,43742
Nauru,2015,11,12:10:11,6:30:52 PM,6:41:03 AM,43811
Nauru,2015,12,12:11:12,6:35:29 PM,6:46:41 AM,43872
Nepal,2015,1,10:27:58,1:08:03 AM,11:36:01 AM,37678
Nepal,2015,2,10:55:51,1:04:17 AM,12:00:08 PM,39351
Nepal,2015,3,11:37:33,12:42:22 AM,12:19:55 PM,41853
Nepal,2015,4,12:28:39,12:08:25 AM,12:37:04 PM,44919
Nepal,2015,5,13:15:04,11:38:20 PM,12:53:24 PM,47704
Nepal,2015,6,13:49:02,11:21:57 PM,1:10:59 PM,49742
Nepal,2015,7,13:54:44,11:25:07 PM,1:19:51 PM,50084
Nepal,2015,8,13:29:33,11:40:19 PM,1:09:52 PM,48573
Nepal,2015,9,12:45:32,11:56:07 PM,12:41:39 PM,45932
Nepal,2015,10,11:56:59,12:10:03 AM,12:07:02 PM,43019
Nepal,2015,11,11:08:39,12:27:59 AM,11:36:38 AM,40119
Nepal,2015,12,10:34:12,12:50:26 AM,11:24:38 AM,38052
Netherlands,2015,1,07:51:14,7:48:15 AM,3:39:29 PM,28274
Netherlands,2015,2,09:08:04,7:19:56 AM,4:28:00 PM,32884
Netherlands,2015,3,10:54:59,6:25:20 AM,5:20:19 PM,39299
Netherlands,2015,4,13:01:41,5:13:33 AM,6:15:14 PM,46901
Netherlands,2015,5,14:59:30,4:07:49 AM,7:07:19 PM,53970
Netherlands,2015,6,16:31:59,3:22:14 AM,7:54:13 PM,59519
Netherlands,2015,7,16:47:54,3:20:18 AM,8:08:12 PM,60474
Netherlands,2015,8,15:36:33,3:58:31 AM,7:35:04 PM,56193
Netherlands,2015,9,13:42:03,4:49:31 AM,6:31:34 PM,49323
Netherlands,2015,10,11:41:31,5:39:26 AM,5:20:57 PM,42091
Netherlands,2015,11,09:39:57,6:34:03 AM,4:14:00 PM,34797
Netherlands,2015,12,08:08:05,7:25:18 AM,3:33:23 PM,29285
New_Caledonia,2015,1,13:30:50,6:11:58 PM,7:42:48 AM,48650
New_Caledonia,2015,2,13:08:30,6:33:23 PM,7:41:53 AM,47310
New_Caledonia,2015,3,12:35:17,6:49:00 PM,7:24:17 AM,45317
New_Caledonia,2015,4,11:55:15,7:00:38 PM,6:55:53 AM,42915
New_Caledonia,2015,5,11:19:43,7:11:30 PM,6:31:13 AM,40783
New_Caledonia,2015,6,10:54:11,7:24:48 PM,6:18:59 AM,39251
New_Caledonia,2015,7,10:49:47,7:33:00 PM,6:22:47 AM,38987
New_Caledonia,2015,8,11:08:22,7:26:22 PM,6:34:44 AM,40102
New_Caledonia,2015,9,11:41:41,7:03:34 PM,6:45:15 AM,42101
New_Caledonia,2015,10,12:19:21,6:34:24 PM,6:53:45 AM,44361
New_Caledonia,2015,11,12:57:43,6:08:55 PM,7:06:38 AM,46663
New_Caledonia,2015,12,13:25:34,6:00:07 PM,7:25:41 AM,48334
New_Zealand,2015,1,15:09:18,4:49:27 PM,7:58:45 AM,54558
New_Zealand,2015,2,14:19:23,5:24:40 PM,7:44:03 AM,51563
New_Zealand,2015,3,13:07:06,5:59:49 PM,7:06:55 AM,47226
New_Zealand,2015,4,11:41:11,6:34:24 PM,6:15:35 AM,42071
New_Zealand,2015,5,10:24:10,7:06:00 PM,5:30:10 AM,37450
New_Zealand,2015,6,09:27:19,7:34:57 PM,5:02:16 AM,34039
New_Zealand,2015,7,09:17:17,7:45:58 PM,5:03:15 AM,33437
New_Zealand,2015,8,09:59:00,7:27:47 PM,5:26:47 AM,35940
New_Zealand,2015,9,11:11:49,6:45:14 PM,5:57:03 AM,40309
New_Zealand,2015,10,12:32:44,5:54:26 PM,6:27:10 AM,45164
New_Zealand,2015,11,13:55:36,5:06:42 PM,7:02:18 AM,50136
New_Zealand,2015,12,14:57:21,4:40:57 PM,7:38:18 AM,53841
