Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Liberia,2014,7,12:31:11,6:31:27 AM,7:02:38 PM,45071
Liberia,2014,8,12:25:41,6:36:41 AM,7:02:22 PM,44741
Liberia,2014,9,12:16:13,6:35:05 AM,6:51:18 PM,44173
Liberia,2014,10,12:05:58,6:29:52 AM,6:35:50 PM,43558
Liberia,2014,11,11:56:04,6:28:44 AM,6:24:48 PM,42964
Liberia,2014,12,11:49:18,6:37:33 AM,6:26:51 PM,42558
Libya,2014,1,10:04:33,6:08:30 AM,4:13:03 PM,36273
Libya,2014,2,10:39:44,6:00:56 AM,4:40:40 PM,38384
Libya,2014,3,11:31:28,5:33:51 AM,5:05:19 PM,41488
Libya,2014,4,12:34:25,4:53:56 AM,5:28:21 PM,45265
Libya,2014,5,13:31:32,4:18:35 AM,5:50:07 PM,48692
Libya,2014,6,14:13:18,3:58:25 AM,6:11:43 PM,51198
Libya,2014,7,14:19:50,4:01:11 AM,6:21:01 PM,51590
Libya,2014,8,13:48:03,4:19:34 AM,6:07:37 PM,49683
Libya,2014,9,12:53:27,4:40:33 AM,5:34:00 PM,46407
Libya,2014,10,11:53:39,5:00:06 AM,4:53:45 PM,42819
Libya,2014,11,10:54:06,5:23:47 AM,4:17:53 PM,39246
Libya,2014,12,10:11:40,5:50:24 AM,4:02:04 PM,36700
Liechtenstein,2014,1,08:38:08,7:06:23 AM,3:44:31 PM,31088
Liechtenstein,2014,2,09:39:57,6:45:30 AM,4:25:27 PM,34797
Liechtenstein,2014,3,11:07:47,6:00:22 AM,5:08:09 PM,40067
Liechtenstein,2014,4,12:52:56,4:59:20 AM,5:52:16 PM,46376
Liechtenstein,2014,5,14:29:36,4:04:13 AM,6:33:49 PM,52176
Liechtenstein,2014,6,15:42:58,3:28:15 AM,7:11:13 PM,56578
Liechtenstein,2014,7,15:54:46,3:28:23 AM,7:23:09 PM,57286
Liechtenstein,2014,8,14:58:11,3:59:10 AM,6:57:21 PM,53891
Liechtenstein,2014,9,13:24:48,4:39:32 AM,6:04:20 PM,48288
Liechtenstein,2014,10,11:44:51,5:19:10 AM,5:04:01 PM,42291
Liechtenstein,2014,11,10:04:34,6:03:13 AM,4:07:47 PM,36274
Liechtenstein,2014,12,08:50:49,6:45:30 AM,3:36:19 PM,31849
Lithuania,2014,1,07:26:03,6:39:22 AM,2:05:25 PM,26763
Lithuania,2014,2,08:52:12,6:06:20 AM,2:58:32 PM,31932
Lithuania,2014,3,10:49:32,5:06:28 AM,3:56:00 PM,38972
Lithuania,2014,4,13:07:31,3:49:01 AM,4:56:32 PM,47251
Lithuania,2014,5,15:16:33,2:37:43 AM,5:54:16 PM,54993
Lithuania,2014,6,16:59:39,1:46:52 AM,6:46:31 PM,61179
Lithuania,2014,7,17:17:09,1:44:09 AM,7:01:18 PM,62229
Lithuania,2014,8,15:56:14,2:27:06 AM,6:23:20 PM,57374
Lithuania,2014,9,13:49:57,3:23:56 AM,5:13:53 PM,49797
Lithuania,2014,10,11:38:36,4:19:16 AM,3:57:52 PM,41916
Lithuania,2014,11,09:25:52,5:19:32 AM,2:45:24 PM,33952
Lithuania,2014,12,07:44:19,6:15:42 AM,2:00:01 PM,27859
Luxembourg,2014,1,08:17:40,7:30:11 AM,3:47:51 PM,29860
Luxembourg,2014,2,09:26:13,7:05:56 AM,4:32:09 PM,33973
Luxembourg,2014,3,11:02:32,6:16:33 AM,5:19:05 PM,39752
Luxembourg,2014,4,12:57:16,5:10:44 AM,6:08:00 PM,46636
Luxembourg,2014,5,14:43:12,4:10:59 AM,6:54:11 PM,52992
Luxembourg,2014,6,16:04:36,3:31:00 AM,7:35:36 PM,57876
Luxembourg,2014,7,16:17:48,3:30:26 AM,7:48:14 PM,58668
Luxembourg,2014,8,15:14:42,4:04:28 AM,7:19:10 PM,54882
Luxembourg,2014,9,13:32:01,4:49:29 AM,6:21:30 PM,48721
Luxembourg,2014,10,11:42:54,5:33:42 AM,5:16:36 PM,42174
Luxembourg,2014,11,09:53:14,6:22:27 AM,4:15:41 PM,35594
Luxembourg,2014,12,08:31:47,7:08:35 AM,3:40:22 PM,30707
Madagascar,2014,1,13:17:09,2:14:46 AM,3:31:55 PM,47829
Madagascar,2014,2,12:58:10,2:34:19 AM,3:32:29 PM,46690
Madagascar,2014,3,12:30:16,2:47:05 AM,3:17:21 PM,45016
Madagascar,2014,4,11:56:47,2:55:23 AM,2:52:10 PM,43007
Madagascar,2014,5,11:27:12,3:03:22 AM,2:30:34 PM,41232
Madagascar,2014,6,11:06:13,3:14:33 AM,2:20:46 PM,39973
Madagascar,2014,7,11:02:56,3:22:13 AM,2:25:09 PM,39776
Madagascar,2014,8,11:18:40,3:16:52 AM,2:35:32 PM,40720
Madagascar,2014,9,11:46:37,2:56:36 AM,2:43:13 PM,42397
Madagascar,2014,10,12:18:08,2:30:30 AM,2:48:38 PM,44288
Madagascar,2014,11,12:50:11,2:08:21 AM,2:58:32 PM,46211
Madagascar,2014,12,13:13:13,2:02:12 AM,3:15:25 PM,47593
Malawi,2014,1,12:58:25,3:19:09 AM,4:17:34 PM,46705
Malawi,2014,2,12:44:35,3:36:06 AM,4:20:41 PM,45875
Malawi,2014,3,12:24:16,3:45:04 AM,4:09:20 PM,44656
Malawi,2014,4,11:59:57,3:48:47 AM,3:48:44 PM,43197
Malawi,2014,5,11:38:35,3:52:40 AM,3:31:15 PM,41915
Malawi,2014,6,11:23:29,4:00:55 AM,3:24:24 PM,41009
Malawi,2014,7,11:21:09,4:08:07 AM,3:29:16 PM,40869
Malawi,2014,8,11:32:29,4:04:57 AM,3:37:26 PM,41549
Malawi,2014,9,11:52:39,3:48:34 AM,3:41:13 PM,42759
Malawi,2014,10,12:15:31,3:26:48 AM,3:42:19 PM,44131
Malawi,2014,11,12:38:50,3:09:01 AM,3:47:51 PM,45530
Malawi,2014,12,12:55:34,3:06:02 AM,4:01:36 PM,46534
Malaysia,2014,1,11:58:56,11:17:12 PM,11:16:08 AM,43136
Malaysia,2014,2,12:01:31,11:26:01 PM,11:27:32 AM,43291
Malaysia,2014,3,12:05:33,11:22:52 PM,11:28:25 AM,43533
Malaysia,2014,4,12:10:50,11:11:48 PM,11:22:38 AM,43850
Malaysia,2014,5,12:15:52,11:02:27 PM,11:18:19 AM,44152
Malaysia,2014,6,12:19:40,11:01:12 PM,11:20:52 AM,44380
Malaysia,2014,7,12:20:17,11:06:55 PM,11:27:12 AM,44417
Malaysia,2014,8,12:17:25,11:10:54 PM,11:28:19 AM,44245
Malaysia,2014,9,12:12:33,11:07:05 PM,11:19:38 AM,43953
Malaysia,2014,10,12:07:26,10:59:18 PM,11:06:44 AM,43646
Malaysia,2014,11,12:02:39,10:55:31 PM,10:58:10 AM,43359
Malaysia,2014,12,11:59:28,11:02:25 PM,11:01:53 AM,43168
Maldives,2014,1,11:55:26,1:11:42 AM,1:07:08 PM,42926
Maldives,2014,2,11:58:58,1:20:01 AM,1:18:59 PM,43138
Maldives,2014,3,12:04:28,1:16:06 AM,1:20:34 PM,43468
Maldives,2014,4,12:11:31,1:04:09 AM,1:15:40 PM,43891
Maldives,2014,5,12:18:08,12:54:01 AM,1:12:09 PM,44288
Maldives,2014,6,12:23:03,12:52:14 AM,1:15:17 PM,44583
Maldives,2014,7,12:23:50,12:57:52 AM,1:21:42 PM,44630
Maldives,2014,8,12:20:08,1:02:15 AM,1:22:23 PM,44408
Maldives,2014,9,12:13:45,12:59:10 AM,1:12:55 PM,44025
Maldives,2014,10,12:06:58,12:52:13 AM,12:59:11 PM,43618
Maldives,2014,11,12:00:31,12:49:18 AM,12:49:49 PM,43231
Maldives,2014,12,11:56:09,12:56:49 AM,12:52:58 PM,42969
Mali,2014,1,11:26:11,6:52:28 AM,6:18:39 PM,41171
Mali,2014,2,11:37:56,6:56:36 AM,6:34:32 PM,41876
Mali,2014,3,11:55:35,6:46:32 AM,6:42:07 PM,42935
Mali,2014,4,12:17:23,6:27:11 AM,6:44:34 PM,44243
Mali,2014,5,12:37:13,6:10:29 AM,6:47:42 PM,45433
Mali,2014,6,12:51:33,6:04:03 AM,6:55:36 PM,46293
Mali,2014,7,12:53:45,6:08:59 AM,7:02:44 PM,46425
Mali,2014,8,12:42:50,6:16:55 AM,6:59:45 PM,45770
Mali,2014,9,12:23:55,6:20:03 AM,6:43:58 PM,44635
Mali,2014,10,12:03:08,6:20:06 AM,6:23:14 PM,43388
Mali,2014,11,11:42:44,6:24:13 AM,6:06:57 PM,42164
Mali,2014,12,11:28:31,6:36:45 AM,6:05:16 PM,41311
Malta,2014,1,09:49:21,6:10:48 AM,4:00:09 PM,35361
Malta,2014,2,10:29:03,6:00:58 AM,4:30:01 PM,37743
Malta,2014,3,11:27:08,5:30:43 AM,4:57:51 PM,41228
Malta,2014,4,12:37:40,4:47:00 AM,5:24:40 PM,45460
Malta,2014,5,13:41:47,4:08:09 AM,5:49:56 PM,49307
Malta,2014,6,14:28:51,3:45:20 AM,6:14:11 PM,52131
Malta,2014,7,14:36:15,3:47:40 AM,6:23:55 PM,52575
Malta,2014,8,14:00:22,4:08:06 AM,6:08:28 PM,50422
Malta,2014,9,12:59:01,4:32:27 AM,5:31:28 PM,46741
Malta,2014,10,11:52:01,4:55:37 AM,4:47:38 PM,42721
Malta,2014,11,10:45:13,5:22:55 AM,4:08:08 PM,38713
Malta,2014,12,09:57:25,5:52:13 AM,3:49:38 PM,35845
Marshall_Islands,2014,1,11:45:27,6:45:05 PM,6:30:32 AM,42327
Marshall_Islands,2014,2,11:51:41,6:52:08 PM,6:43:49 AM,42701
Marshall_Islands,2014,3,12:01:16,6:46:16 PM,6:47:32 AM,43276
Marshall_Islands,2014,4,12:13:20,6:31:50 PM,6:45:10 AM,44000
Marshall_Islands,2014,5,12:24:26,6:19:25 PM,6:43:51 AM,44666
Marshall_Islands,2014,6,12:32:37,6:15:55 PM,6:48:32 AM,45157
Marshall_Islands,2014,7,12:33:59,6:21:15 PM,6:55:14 AM,45239
Marshall_Islands,2014,8,12:27:55,6:26:53 PM,6:54:48 AM,44875
Marshall_Islands,2014,9,12:17:21,6:25:58 PM,6:43:19 AM,44241
Marshall_Islands,2014,10,12:05:48,6:21:24 PM,6:27:12 AM,43548
Marshall_Islands,2014,11,11:54:35,6:20:47 PM,6:15:22 AM,42875
Marshall_Islands,2014,12,11:46:50,6:29:53 PM,6:16:43 AM,42410
Martinique,2014,1,11:19:14,10:28:18 AM,9:47:32 PM,40754
Martinique,2014,2,11:33:01,10:31:22 AM,10:04:23 PM,41581
Martinique,2014,3,11:53:35,10:19:48 AM,10:13:23 PM,42815
Martinique,2014,4,12:18:55,9:58:40 AM,10:17:35 PM,44335
Martinique,2014,5,12:41:54,9:40:25 AM,10:22:19 PM,45714
Martinique,2014,6,12:58:28,9:32:54 AM,10:31:22 PM,46708
Martinique,2014,7,13:00:56,9:37:43 AM,10:38:39 PM,46856
Martinique,2014,8,12:48:14,9:46:30 AM,10:34:44 PM,46094
Martinique,2014,9,12:26:16,9:51:07 AM,10:17:23 PM,44776
Martinique,2014,10,12:02:09,9:52:50 AM,9:54:59 PM,43329
Martinique,2014,11,11:38:24,9:58:40 AM,9:37:04 PM,41904
Martinique,2014,12,11:21:52,10:12:25 AM,9:34:17 PM,40912
Mauritania,2014,1,11:06:30,7:34:14 AM,6:40:44 PM,39990
Mauritania,2014,2,11:23:50,7:35:34 AM,6:59:24 PM,41030
Mauritania,2014,3,11:49:41,7:21:24 AM,7:11:05 PM,42581
Mauritania,2014,4,12:21:26,6:57:04 AM,7:18:30 PM,44486
Mauritania,2014,5,12:50:13,6:35:54 AM,7:26:07 PM,46213
Mauritania,2014,6,13:10:59,6:26:15 AM,7:37:14 PM,47459
Mauritania,2014,7,13:14:09,6:30:42 AM,7:44:51 PM,47649
Mauritania,2014,8,12:58:20,6:41:05 AM,7:39:25 PM,46700
Mauritania,2014,9,12:30:53,6:48:28 AM,7:19:21 PM,45053
Mauritania,2014,10,12:00:40,6:53:14 AM,6:53:54 PM,43240
Mauritania,2014,11,11:30:50,7:02:05 AM,6:32:55 PM,41450
Mauritania,2014,12,11:09:55,7:17:58 AM,6:27:53 PM,40195
Mauritius,2014,1,13:22:05,1:32:26 AM,2:54:31 PM,48125
Mauritius,2014,2,13:01:45,1:52:40 AM,2:54:25 PM,46905
Mauritius,2014,3,12:31:52,2:06:26 AM,2:38:18 PM,45112
Mauritius,2014,4,11:55:59,2:15:56 AM,2:11:55 PM,42959
Mauritius,2014,5,11:24:16,2:24:59 AM,1:49:15 PM,41056
Mauritius,2014,6,11:01:44,2:36:56 AM,1:38:40 PM,39704
Mauritius,2014,7,10:58:10,2:44:45 AM,1:42:55 PM,39490
Mauritius,2014,8,11:15:04,2:38:49 AM,1:53:53 PM,40504
Mauritius,2014,9,11:45:02,2:17:33 AM,2:02:35 PM,42302
Mauritius,2014,10,12:18:49,1:50:19 AM,2:09:08 PM,44329
Mauritius,2014,11,12:53:09,1:27:01 AM,2:20:10 PM,46389
Mauritius,2014,12,13:17:51,1:20:01 AM,2:37:52 PM,47871
Mayotte,2014,1,12:54:05,2:35:32 AM,3:29:37 PM,46445
Mayotte,2014,2,12:41:28,2:51:54 AM,3:33:22 PM,45688
Mayotte,2014,3,12:22:55,2:59:59 AM,3:22:54 PM,44575
Mayotte,2014,4,12:00:45,3:02:38 AM,3:03:23 PM,43245
Mayotte,2014,5,11:41:16,3:05:34 AM,2:46:50 PM,42076
Mayotte,2014,6,11:27:33,3:13:07 AM,2:40:40 PM,41253
Mayotte,2014,7,11:25:23,3:20:14 AM,2:45:37 PM,41123
Mayotte,2014,8,11:35:40,3:17:36 AM,2:53:16 PM,41740
Mayotte,2014,9,11:54:01,3:02:08 AM,2:56:09 PM,42841
Mayotte,2014,10,12:14:53,2:41:22 AM,2:56:15 PM,44093
Mayotte,2014,11,12:36:10,2:24:36 AM,3:00:46 PM,45370
Mayotte,2014,12,12:51:27,2:22:19 AM,3:13:46 PM,46287
Mexico,2014,1,11:01:32,1:09:29 PM,12:11:01 AM,39692
Mexico,2014,2,11:20:26,1:09:57 PM,12:30:23 AM,40826
Mexico,2014,3,11:48:26,12:54:38 PM,12:43:04 AM,42506
Mexico,2014,4,12:22:44,12:29:00 PM,12:51:44 AM,44564
Mexico,2014,5,12:53:46,12:06:45 PM,1:00:31 AM,46426
Mexico,2014,6,13:16:05,11:56:23 AM,1:12:28 AM,47765
Mexico,2014,7,13:19:21,12:00:48 PM,1:20:09 AM,47961
Mexico,2014,8,13:02:08,12:11:49 PM,1:13:57 AM,46928
Mexico,2014,9,12:32:27,12:20:16 PM,12:52:43 AM,45147
Mexico,2014,10,11:59:48,12:26:15 PM,12:26:03 AM,43188
Mexico,2014,11,11:27:35,12:36:21 PM,12:03:56 AM,41255
Mexico,2014,12,11:05:04,12:53:08 PM,11:58:12 PM,39904
Micronesia_(Fed._States_of),2014,1,11:46:03,7:37:41 PM,7:23:44 AM,42363
Micronesia_(Fed._States_of),2014,2,11:52:08,7:44:48 PM,7:36:56 AM,42728
Micronesia_(Fed._States_of),2014,3,12:01:28,7:39:03 PM,7:40:31 AM,43288
Micronesia_(Fed._States_of),2014,4,12:13:13,7:24:46 PM,7:37:59 AM,43993
Micronesia_(Fed._States_of),2014,5,12:24:05,7:12:28 PM,7:36:33 AM,44645
Micronesia_(Fed._States_of),2014,6,12:32:02,7:09:06 PM,7:41:08 AM,45122
Micronesia_(Fed._States_of),2014,7,12:33:22,7:14:27 PM,7:47:49 AM,45202
Micronesia_(Fed._States_of),2014,8,12:27:27,7:20:00 PM,7:47:27 AM,44847
Micronesia_(Fed._States_of),2014,9,12:17:07,7:18:57 PM,7:36:04 AM,44227
Micronesia_(Fed._States_of),2014,10,12:05:52,7:14:15 PM,7:20:07 AM,43552
Micronesia_(Fed._States_of),2014,11,11:54:57,7:13:29 PM,7:08:26 AM,42897
Micronesia_(Fed._States_of),2014,12,11:47:22,7:22:31 PM,7:09:53 AM,42442
Monaco,2014,1,09:02:54,7:02:25 AM,4:05:19 PM,32574
Monaco,2014,2,09:56:51,6:45:28 AM,4:42:19 PM,35811
Monaco,2014,3,11:14:23,6:05:29 AM,5:19:52 PM,40463
Monaco,2014,4,12:47:42,5:10:22 AM,5:58:04 PM,46062
Monaco,2014,5,14:13:04,4:20:54 AM,6:33:58 PM,51184
Monaco,2014,6,15:16:59,3:49:39 AM,7:06:38 PM,55019
Monaco,2014,7,15:27:08,3:50:37 AM,7:17:45 PM,55628
Monaco,2014,8,14:38:03,4:17:39 AM,6:55:42 PM,52683
Monaco,2014,9,13:15:52,4:52:25 AM,6:08:17 PM,47752
Monaco,2014,10,11:47:13,5:26:24 AM,5:13:37 PM,42433
Monaco,2014,11,10:18:28,6:04:41 AM,4:23:09 PM,37108
Monaco,2014,12,09:13:55,6:42:22 AM,3:56:17 PM,33235
Mongolia,2014,1,08:31:47,12:39:59 AM,9:11:46 AM,30707
Mongolia,2014,2,09:35:03,12:18:28 AM,9:53:31 AM,34503
Mongolia,2014,3,11:05:15,11:32:14 PM,10:37:29 AM,39915
Mongolia,2014,4,12:53:17,10:29:48 PM,11:23:05 AM,46397
Mongolia,2014,5,14:32:50,9:33:11 PM,12:06:01 PM,52370
Mongolia,2014,6,15:48:57,8:55:46 PM,12:44:43 PM,56937
Mongolia,2014,7,16:01:50,8:55:21 PM,12:57:11 PM,57710
Mongolia,2014,8,15:03:51,9:26:54 PM,12:30:45 PM,54231
Mongolia,2014,9,13:27:53,10:08:38 PM,11:36:31 AM,48473
Mongolia,2014,10,11:45:12,10:49:38 PM,10:34:50 AM,42312
Mongolia,2014,11,10:02:01,11:35:03 PM,9:37:04 AM,36121
Mongolia,2014,12,08:45:37,12:18:33 AM,9:04:10 AM,31537
Montenegro,2014,1,09:11:26,6:10:45 AM,3:22:11 PM,33086
Montenegro,2014,2,10:02:40,5:55:10 AM,3:57:50 PM,36160
Montenegro,2014,3,11:16:37,5:16:59 AM,4:33:36 PM,40597
Montenegro,2014,4,12:45:47,4:23:57 AM,5:09:44 PM,45947
Montenegro,2014,5,14:07:14,3:36:26 AM,5:43:40 PM,50834
Montenegro,2014,6,15:08:02,3:06:44 AM,6:14:46 PM,54482
Montenegro,2014,7,15:17:43,3:07:56 AM,6:25:39 PM,55063
Montenegro,2014,8,14:31:11,3:33:42 AM,6:04:53 PM,52271
Montenegro,2014,9,13:12:53,4:06:32 AM,5:19:25 PM,47573
Montenegro,2014,10,11:48:10,4:38:33 AM,4:26:43 PM,42490
Montenegro,2014,11,10:23:25,5:14:49 AM,3:38:14 PM,37405
Montenegro,2014,12,09:21:57,5:50:57 AM,3:12:54 PM,33717
Montserrat,2014,1,11:11:19,10:36:49 AM,9:48:08 PM,40279
Montserrat,2014,2,11:27:21,10:38:45 AM,10:06:06 PM,41241
Montserrat,2014,3,11:51:13,10:25:32 AM,10:16:45 PM,42673
Montserrat,2014,4,12:20:34,10:02:23 AM,10:22:57 PM,44434
Montserrat,2014,5,12:47:09,9:42:21 AM,10:29:30 PM,46029
Montserrat,2014,6,13:06:18,9:33:32 AM,10:39:50 PM,47178
Montserrat,2014,7,13:09:09,9:38:09 AM,10:47:18 PM,47349
Montserrat,2014,8,12:54:28,9:47:56 AM,10:42:24 PM,46468
Montserrat,2014,9,12:29:04,9:54:16 AM,10:23:20 PM,44944
Montserrat,2014,10,12:01:09,9:57:53 AM,9:59:02 PM,43269
Montserrat,2014,11,11:33:36,10:05:37 AM,9:39:13 PM,41616
Montserrat,2014,12,11:14:23,10:20:43 AM,9:35:06 PM,40463
Morocco,2014,1,09:59:00,7:31:23 AM,5:30:23 PM,35940
Morocco,2014,2,10:35:55,7:22:56 AM,5:58:51 PM,38155
Morocco,2014,3,11:29:59,6:54:40 AM,6:24:39 PM,41399
Morocco,2014,4,12:35:44,6:13:20 AM,6:49:04 PM,45344
Morocco,2014,5,13:35:23,5:36:44 AM,7:12:07 PM,48923
Morocco,2014,6,14:19:02,5:15:38 AM,7:34:40 PM,51542
Morocco,2014,7,14:25:49,5:18:17 AM,7:44:06 PM,51949
Morocco,2014,8,13:52:28,5:37:26 AM,7:29:54 PM,49948
Morocco,2014,9,12:55:22,5:59:39 AM,6:55:01 PM,46522
Morocco,2014,10,11:52:56,6:20:32 AM,6:13:28 PM,42776
Morocco,2014,11,10:50:44,6:45:33 AM,5:36:17 PM,39044
Morocco,2014,12,10:06:23,7:13:09 AM,5:19:32 PM,36383
Mozambique,2014,1,13:46:20,2:59:59 AM,4:46:19 PM,49580
Mozambique,2014,2,13:19:11,3:23:36 AM,4:42:47 PM,47951
Mozambique,2014,3,12:39:29,3:42:15 AM,4:21:44 PM,45569
Mozambique,2014,4,11:51:54,3:57:36 AM,3:49:30 PM,42714
Mozambique,2014,5,11:09:44,4:11:53 AM,3:21:37 PM,40184
Mozambique,2014,6,10:39:37,4:27:38 AM,3:07:15 PM,38377
Mozambique,2014,7,10:34:55,4:36:01 AM,3:10:56 PM,38095
Mozambique,2014,8,10:57:36,4:27:11 AM,3:24:47 PM,39456
Mozambique,2014,9,11:37:34,4:00:54 AM,3:38:28 PM,41854
Mozambique,2014,10,12:22:25,3:28:08 AM,3:50:33 PM,44545
Mozambique,2014,11,13:07:57,2:59:15 AM,4:07:12 PM,47277
Mozambique,2014,12,13:40:45,2:48:14 AM,4:28:59 PM,49245
Myanmar,2014,1,11:00:11,12:08:49 AM,11:09:00 AM,39611
Myanmar,2014,2,11:19:06,12:09:27 AM,11:28:33 AM,40746
Myanmar,2014,3,11:47:28,11:54:08 PM,11:41:36 AM,42448
Myanmar,2014,4,12:22:23,11:28:15 PM,11:50:38 AM,44543
Myanmar,2014,5,12:54:03,11:05:35 PM,11:59:38 AM,46443
Myanmar,2014,6,13:17:03,10:54:44 PM,12:11:47 PM,47823
Myanmar,2014,7,13:20:44,10:58:55 PM,12:19:39 PM,48044
Myanmar,2014,8,13:03:32,11:10:04 PM,12:13:36 PM,47012
Myanmar,2014,9,12:33:27,11:18:51 PM,11:52:18 AM,45207
Myanmar,2014,10,12:00:16,11:25:06 PM,11:25:22 AM,43216
Myanmar,2014,11,11:27:23,11:35:23 PM,11:02:46 AM,41243
Myanmar,2014,12,11:04:12,11:52:17 PM,10:56:29 AM,39852
Namibia,2014,1,13:31:47,4:09:18 AM,5:41:05 PM,48707
Namibia,2014,2,13:08:40,4:30:53 AM,5:39:33 PM,47320
Namibia,2014,3,12:34:49,4:46:36 AM,5:21:25 PM,45289
Namibia,2014,4,11:54:14,4:58:27 AM,4:52:41 PM,42854
Namibia,2014,5,11:18:20,5:09:36 AM,4:27:56 PM,40700
Namibia,2014,6,10:52:47,5:23:05 AM,4:15:52 PM,39167
Namibia,2014,7,10:48:50,5:31:06 AM,4:19:56 PM,38930
Namibia,2014,8,11:08:07,5:23:57 AM,4:32:04 PM,40087
Namibia,2014,9,11:42:06,5:00:39 AM,4:42:45 PM,42126
Namibia,2014,10,12:20:22,4:31:10 AM,4:51:32 PM,44422
Namibia,2014,11,12:59:12,4:05:39 AM,5:04:51 PM,46752
Namibia,2014,12,13:27:04,3:57:07 AM,5:24:11 PM,48424
Nauru,2014,1,12:11:24,6:49:59 PM,7:01:23 AM,43884
Nauru,2014,2,12:10:33,7:00:35 PM,7:11:08 AM,43833
Nauru,2014,3,12:09:29,7:00:02 PM,7:09:31 AM,43769
Nauru,2014,4,12:08:30,6:52:07 PM,7:00:37 AM,43710
Nauru,2014,5,12:07:57,6:45:32 PM,6:53:29 AM,43677
Nauru,2014,6,12:07:45,6:46:14 PM,6:53:59 AM,43665
Nauru,2014,7,12:07:43,6:52:16 PM,6:59:59 AM,43663
Nauru,2014,8,12:07:50,6:54:48 PM,7:02:38 AM,43670
Nauru,2014,9,12:08:15,6:48:23 PM,6:56:38 AM,43695
Nauru,2014,10,12:09:03,6:37:39 PM,6:46:42 AM,43743
Nauru,2014,11,12:10:12,6:30:51 PM,6:41:03 AM,43812
Nauru,2014,12,12:11:12,6:35:35 PM,6:46:47 AM,43872
Nepal,2014,1,10:28:04,1:08:07 AM,11:36:11 AM,37684
Nepal,2014,2,10:56:10,1:04:10 AM,12:00:20 PM,39370
Nepal,2014,3,11:37:57,12:42:07 AM,12:20:04 PM,41877
Nepal,2014,4,12:29:04,12:08:08 AM,12:37:12 PM,44944
Nepal,2014,5,13:15:25,11:38:08 PM,12:53:33 PM,47725
Nepal,2014,6,13:49:12,11:21:54 PM,1:11:06 PM,49752
Nepal,2014,7,13:54:39,11:25:12 PM,1:19:51 PM,50079
Nepal,2014,8,13:29:16,11:40:26 PM,1:09:42 PM,48556
Nepal,2014,9,12:45:09,11:56:14 PM,12:41:23 PM,45909
Nepal,2014,10,11:56:36,12:10:10 AM,12:06:46 PM,42996
Nepal,2014,11,11:08:18,12:28:09 AM,11:36:27 AM,40098
Nepal,2014,12,10:34:01,12:50:37 AM,11:24:38 AM,38041
Netherlands,2014,1,07:51:32,7:48:13 AM,3:39:45 PM,28292
Netherlands,2014,2,09:08:54,7:19:33 AM,4:28:27 PM,32934
Netherlands,2014,3,10:55:57,6:24:48 AM,5:20:45 PM,39357
Netherlands,2014,4,13:02:41,5:12:59 AM,6:15:40 PM,46961
Netherlands,2014,5,15:00:23,4:07:21 AM,7:07:44 PM,54023
Netherlands,2014,6,16:32:29,3:22:01 AM,7:54:30 PM,59549
Netherlands,2014,7,16:47:39,3:20:28 AM,8:08:07 PM,60459
Netherlands,2014,8,15:35:45,3:58:54 AM,7:34:39 PM,56145
Netherlands,2014,9,13:41:05,4:49:55 AM,6:31:00 PM,49265
Netherlands,2014,10,11:40:32,5:39:51 AM,5:20:23 PM,42032
Netherlands,2014,11,09:39:03,6:34:30 AM,4:13:33 PM,34743
Netherlands,2014,12,08:07:34,7:25:39 AM,3:33:13 PM,29254
New_Caledonia,2014,1,13:30:45,6:12:08 PM,7:42:53 AM,48645
New_Caledonia,2014,2,13:08:16,6:33:32 PM,7:41:48 AM,47296
New_Caledonia,2014,3,12:34:59,6:49:06 PM,7:24:05 AM,45299
New_Caledonia,2014,4,11:54:57,7:00:43 PM,6:55:40 AM,42897
New_Caledonia,2014,5,11:19:27,7:11:36 PM,6:31:03 AM,40767
New_Caledonia,2014,6,10:54:04,7:24:53 PM,6:18:57 AM,39244
New_Caledonia,2014,7,10:49:51,7:33:01 PM,6:22:52 AM,38991
New_Caledonia,2014,8,11:08:34,7:26:15 PM,6:34:49 AM,40114
New_Caledonia,2014,9,11:41:58,7:03:21 PM,6:45:19 AM,42118
New_Caledonia,2014,10,12:19:39,6:34:10 PM,6:53:49 AM,44379
New_Caledonia,2014,11,12:58:00,6:08:46 PM,7:06:46 AM,46680
New_Caledonia,2014,12,13:25:43,6:00:08 PM,7:25:51 AM,48343
New_Zealand,2014,1,15:09:08,4:49:39 PM,7:58:47 AM,54548
New_Zealand,2014,2,14:18:49,5:24:59 PM,7:43:48 AM,51529
New_Zealand,2014,3,13:06:25,6:00:07 PM,7:06:32 AM,47185
New_Zealand,2014,4,11:40:32,6:34:39 PM,6:15:11 AM,42032
New_Zealand,2014,5,10:23:36,7:06:15 PM,5:29:51 AM,37416
New_Zealand,2014,6,09:27:01,7:35:08 PM,5:02:09 AM,34021
New_Zealand,2014,7,09:17:25,7:45:57 PM,5:03:22 AM,33445
New_Zealand,2014,8,09:59:29,7:27:31 PM,5:27:00 AM,35969
New_Zealand,2014,9,11:12:27,6:44:50 PM,5:57:17 AM,40347
New_Zealand,2014,10,12:33:25,5:54:01 PM,6:27:26 AM,45205
New_Zealand,2014,11,13:56:13,5:06:23 PM,7:02:36 AM,50173
New_Zealand,2014,12,14:57:41,4:40:52 PM,7:38:33 AM,53861
