Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Liberia,2019,7,12:31:12,6:31:25 AM,7:02:37 PM,45072
Liberia,2019,8,12:25:44,6:36:41 AM,7:02:25 PM,44744
Liberia,2019,9,12:16:17,6:35:07 AM,6:51:24 PM,44177
Liberia,2019,10,12:06:02,6:29:54 AM,6:35:56 PM,43562
Liberia,2019,11,11:56:08,6:28:42 AM,6:24:50 PM,42968
Liberia,2019,12,11:49:19,6:37:27 AM,6:26:46 PM,42559
Libya,2019,1,10:04:26,6:08:27 AM,4:12:53 PM,36266
Libya,2019,2,10:39:24,6:01:04 AM,4:40:28 PM,38364
Libya,2019,3,11:31:03,5:34:06 AM,5:05:09 PM,41463
Libya,2019,4,12:34:00,4:54:12 AM,5:28:12 PM,45240
Libya,2019,5,13:31:10,4:18:48 AM,5:49:58 PM,48670
Libya,2019,6,14:13:07,3:58:29 AM,6:11:36 PM,51187
Libya,2019,7,14:19:54,4:01:07 AM,6:21:01 PM,51594
Libya,2019,8,13:48:21,4:19:26 AM,6:07:47 PM,49701
Libya,2019,9,12:53:51,4:40:25 AM,5:34:16 PM,46431
Libya,2019,10,11:54:04,4:59:58 AM,4:54:02 PM,42844
Libya,2019,11,10:54:29,5:23:36 AM,4:18:05 PM,39269
Libya,2019,12,10:11:53,5:50:12 AM,4:02:05 PM,36713
Liechtenstein,2019,1,08:37:56,7:06:22 AM,3:44:18 PM,31076
Liechtenstein,2019,2,09:39:22,6:45:45 AM,4:25:07 PM,34762
Liechtenstein,2019,3,11:07:04,6:00:45 AM,5:07:49 PM,40024
Liechtenstein,2019,4,12:52:14,4:59:45 AM,5:51:59 PM,46334
Liechtenstein,2019,5,14:28:59,4:04:33 AM,6:33:32 PM,52139
Liechtenstein,2019,6,15:42:38,3:28:23 AM,7:11:01 PM,56558
Liechtenstein,2019,7,15:54:55,3:28:17 AM,7:23:12 PM,57295
Liechtenstein,2019,8,14:58:43,3:58:55 AM,6:57:38 PM,53923
Liechtenstein,2019,9,13:25:29,4:39:16 AM,6:04:45 PM,48329
Liechtenstein,2019,10,11:45:33,5:18:53 AM,5:04:26 PM,42333
Liechtenstein,2019,11,10:05:12,6:02:54 AM,4:08:06 PM,36312
Liechtenstein,2019,12,08:51:11,6:45:13 AM,3:36:24 PM,31871
Lithuania,2019,1,07:25:48,6:39:23 AM,2:05:11 PM,26748
Lithuania,2019,2,08:51:23,6:06:42 AM,2:58:05 PM,31883
Lithuania,2019,3,10:48:36,5:06:58 AM,3:55:34 PM,38916
Lithuania,2019,4,13:06:35,3:49:33 AM,4:56:08 PM,47195
Lithuania,2019,5,15:15:42,2:38:10 AM,5:53:52 PM,54942
Lithuania,2019,6,16:59:10,1:47:05 AM,6:46:15 PM,61150
Lithuania,2019,7,17:17:23,1:44:00 AM,7:01:23 PM,62243
Lithuania,2019,8,15:56:59,2:26:45 AM,6:23:44 PM,57419
Lithuania,2019,9,13:50:51,3:23:34 AM,5:14:25 PM,49851
Lithuania,2019,10,11:39:31,4:18:53 AM,3:58:24 PM,41971
Lithuania,2019,11,09:26:44,5:19:06 AM,2:45:50 PM,34004
Lithuania,2019,12,07:44:50,6:15:21 AM,2:00:11 PM,27890
Luxembourg,2019,1,08:17:27,7:30:11 AM,3:47:38 PM,29847
Luxembourg,2019,2,09:25:34,7:06:13 AM,4:31:47 PM,33934
Luxembourg,2019,3,11:01:44,6:16:59 AM,5:18:43 PM,39704
Luxembourg,2019,4,12:56:29,5:11:11 AM,6:07:40 PM,46589
Luxembourg,2019,5,14:42:31,4:11:21 AM,6:53:52 PM,52951
Luxembourg,2019,6,16:04:15,3:31:09 AM,7:35:24 PM,57855
Luxembourg,2019,7,16:18:00,3:30:18 AM,7:48:18 PM,58680
Luxembourg,2019,8,15:15:19,4:04:11 AM,7:19:30 PM,54919
Luxembourg,2019,9,13:32:46,4:49:11 AM,6:21:57 PM,48766
Luxembourg,2019,10,11:43:39,5:33:24 AM,5:17:03 PM,42219
Luxembourg,2019,11,09:53:56,6:22:06 AM,4:16:02 PM,35636
Luxembourg,2019,12,08:32:12,7:08:17 AM,3:40:29 PM,30732
Madagascar,2019,1,13:17:13,2:14:37 AM,3:31:50 PM,47833
Madagascar,2019,2,12:58:21,2:34:11 AM,3:32:32 PM,46701
Madagascar,2019,3,12:30:30,2:47:00 AM,3:17:30 PM,45030
Madagascar,2019,4,11:57:00,2:55:20 AM,2:52:20 PM,43020
Madagascar,2019,5,11:27:24,3:03:18 AM,2:30:42 PM,41244
Madagascar,2019,6,11:06:18,3:14:29 AM,2:20:47 PM,39978
Madagascar,2019,7,11:02:53,3:22:13 AM,2:25:06 PM,39773
Madagascar,2019,8,11:18:31,3:16:58 AM,2:35:29 PM,40711
Madagascar,2019,9,11:46:24,2:56:47 AM,2:43:11 PM,42384
Madagascar,2019,10,12:17:55,2:30:41 AM,2:48:36 PM,44275
Madagascar,2019,11,12:49:59,2:08:27 AM,2:58:26 PM,46199
Madagascar,2019,12,13:13:06,2:02:10 AM,3:15:16 PM,47586
Malawi,2019,1,12:58:27,3:19:01 AM,4:17:28 PM,46707
Malawi,2019,2,12:44:43,3:36:00 AM,4:20:43 PM,45883
Malawi,2019,3,12:24:26,3:45:01 AM,4:09:27 PM,44666
Malawi,2019,4,12:00:07,3:48:46 AM,3:48:53 PM,43207
Malawi,2019,5,11:38:43,3:52:38 AM,3:31:21 PM,41923
Malawi,2019,6,11:23:34,4:00:51 AM,3:24:25 PM,41014
Malawi,2019,7,11:21:07,4:08:06 AM,3:29:13 PM,40867
Malawi,2019,8,11:32:22,4:05:02 AM,3:37:24 PM,41542
Malawi,2019,9,11:52:30,3:48:43 AM,3:41:13 PM,42750
Malawi,2019,10,12:15:21,3:26:57 AM,3:42:18 PM,44121
Malawi,2019,11,12:38:41,3:09:06 AM,3:47:47 PM,45521
Malawi,2019,12,12:55:29,3:05:59 AM,4:01:28 PM,46529
Malaysia,2019,1,11:58:55,11:17:06 PM,11:16:01 AM,43135
Malaysia,2019,2,12:01:29,11:26:00 PM,11:27:29 AM,43289
Malaysia,2019,3,12:05:31,11:22:55 PM,11:28:26 AM,43531
Malaysia,2019,4,12:10:47,11:11:53 PM,11:22:40 AM,43847
Malaysia,2019,5,12:15:50,11:02:30 PM,11:18:20 AM,44150
Malaysia,2019,6,12:19:39,11:01:11 PM,11:20:50 AM,44379
Malaysia,2019,7,12:20:17,11:06:53 PM,11:27:10 AM,44417
Malaysia,2019,8,12:17:27,11:10:54 PM,11:28:21 AM,44247
Malaysia,2019,9,12:12:35,11:07:08 PM,11:19:43 AM,43955
Malaysia,2019,10,12:07:28,10:59:21 PM,11:06:49 AM,43648
Malaysia,2019,11,12:02:41,10:55:30 PM,10:58:11 AM,43361
Malaysia,2019,12,11:59:29,11:02:19 PM,11:01:48 AM,43169
Maldives,2019,1,11:55:25,1:11:36 AM,1:07:01 PM,42925
Maldives,2019,2,11:58:57,1:19:59 AM,1:18:56 PM,43137
Maldives,2019,3,12:04:25,1:16:10 AM,1:20:35 PM,43465
Maldives,2019,4,12:11:28,1:04:14 AM,1:15:42 PM,43888
Maldives,2019,5,12:18:06,12:54:04 AM,1:12:10 PM,44286
Maldives,2019,6,12:23:02,12:52:13 AM,1:15:15 PM,44582
Maldives,2019,7,12:23:51,12:57:50 AM,1:21:41 PM,44631
Maldives,2019,8,12:20:10,1:02:15 AM,1:22:25 PM,44410
Maldives,2019,9,12:13:48,12:59:13 AM,1:13:01 PM,44028
Maldives,2019,10,12:07:01,12:52:16 AM,12:59:17 PM,43621
Maldives,2019,11,12:00:33,12:49:17 AM,12:49:50 PM,43233
Maldives,2019,12,11:56:10,12:56:43 AM,12:52:53 PM,42970
Mali,2019,1,11:26:08,6:52:23 AM,6:18:31 PM,41168
Mali,2019,2,11:37:49,6:56:37 AM,6:34:26 PM,41869
Mali,2019,3,11:55:26,6:46:39 AM,6:42:05 PM,42926
Mali,2019,4,12:17:14,6:27:19 AM,6:44:33 PM,44234
Mali,2019,5,12:37:05,6:10:35 AM,6:47:40 PM,45425
Mali,2019,6,12:51:30,6:04:03 AM,6:55:33 PM,46290
Mali,2019,7,12:53:46,6:08:57 AM,7:02:43 PM,46426
Mali,2019,8,12:42:57,6:16:53 AM,6:59:50 PM,45777
Mali,2019,9,12:24:03,6:20:03 AM,6:44:06 PM,44643
Mali,2019,10,12:03:18,6:20:05 AM,6:23:23 PM,43398
Mali,2019,11,11:42:51,6:24:10 AM,6:07:01 PM,42171
Mali,2019,12,11:28:34,6:36:38 AM,6:05:12 PM,41314
Malta,2019,1,09:49:13,6:10:45 AM,3:59:58 PM,35353
Malta,2019,2,10:28:39,6:01:08 AM,4:29:47 PM,37719
Malta,2019,3,11:26:40,5:30:59 AM,4:57:39 PM,41200
Malta,2019,4,12:37:11,4:47:18 AM,5:24:29 PM,45431
Malta,2019,5,13:41:21,4:08:24 AM,5:49:45 PM,49281
Malta,2019,6,14:28:38,3:45:25 AM,6:14:03 PM,52118
Malta,2019,7,14:36:21,3:47:35 AM,6:23:56 PM,52581
Malta,2019,8,14:00:43,4:07:57 AM,6:08:40 PM,50443
Malta,2019,9,12:59:28,4:32:18 AM,5:31:46 PM,46768
Malta,2019,10,11:52:30,4:55:27 AM,4:47:57 PM,42750
Malta,2019,11,10:45:39,5:22:42 AM,4:08:21 PM,38739
Malta,2019,12,09:57:39,5:52:01 AM,3:49:40 PM,35859
Marshall_Islands,2019,1,11:45:25,6:44:59 PM,6:30:24 AM,42325
Marshall_Islands,2019,2,11:51:38,6:52:07 PM,6:43:45 AM,42698
Marshall_Islands,2019,3,12:01:12,6:46:20 PM,6:47:32 AM,43272
Marshall_Islands,2019,4,12:13:14,6:31:57 PM,6:45:11 AM,43994
Marshall_Islands,2019,5,12:24:22,6:19:29 PM,6:43:51 AM,44662
Marshall_Islands,2019,6,12:32:35,6:15:55 PM,6:48:30 AM,45155
Marshall_Islands,2019,7,12:34:00,6:21:13 PM,6:55:13 AM,45240
Marshall_Islands,2019,8,12:27:58,6:26:53 PM,6:54:51 AM,44878
Marshall_Islands,2019,9,12:17:25,6:26:00 PM,6:43:25 AM,44245
Marshall_Islands,2019,10,12:05:53,6:21:26 PM,6:27:19 AM,43553
Marshall_Islands,2019,11,11:54:40,6:20:45 PM,6:15:25 AM,42880
Marshall_Islands,2019,12,11:46:52,6:29:47 PM,6:16:39 AM,42412
Martinique,2019,1,11:19:11,10:28:13 AM,9:47:24 PM,40751
Martinique,2019,2,11:32:53,10:31:24 AM,10:04:17 PM,41573
Martinique,2019,3,11:53:25,10:19:55 AM,10:13:20 PM,42805
Martinique,2019,4,12:18:46,9:58:48 AM,10:17:34 PM,44326
Martinique,2019,5,12:41:46,9:40:31 AM,10:22:17 PM,45706
Martinique,2019,6,12:58:24,9:32:55 AM,10:31:19 PM,46704
Martinique,2019,7,13:00:58,9:37:40 AM,10:38:38 PM,46858
Martinique,2019,8,12:48:21,9:46:28 AM,10:34:49 PM,46101
Martinique,2019,9,12:26:25,9:51:07 AM,10:17:32 PM,44785
Martinique,2019,10,12:02:19,9:52:49 AM,9:55:08 PM,43339
Martinique,2019,11,11:38:33,9:58:36 AM,9:37:09 PM,41913
Martinique,2019,12,11:21:56,10:12:18 AM,9:34:14 PM,40916
Mauritania,2019,1,11:06:27,7:34:09 AM,6:40:36 PM,39987
Mauritania,2019,2,11:23:41,7:35:36 AM,6:59:17 PM,41021
Mauritania,2019,3,11:49:28,7:21:32 AM,7:11:00 PM,42568
Mauritania,2019,4,12:21:13,6:57:14 AM,7:18:27 PM,44473
Mauritania,2019,5,12:50:02,6:36:01 AM,7:26:03 PM,46202
Mauritania,2019,6,13:10:54,6:26:16 AM,7:37:10 PM,47454
Mauritania,2019,7,13:14:12,6:30:39 AM,7:44:51 PM,47652
Mauritania,2019,8,12:58:30,6:41:01 AM,7:39:31 PM,46710
Mauritania,2019,9,12:31:06,6:48:26 AM,7:19:32 PM,45066
Mauritania,2019,10,12:00:53,6:53:12 AM,6:54:05 PM,43253
Mauritania,2019,11,11:31:01,7:01:59 AM,6:33:00 PM,41461
Mauritania,2019,12,11:10:01,7:17:50 AM,6:27:51 PM,40201
Mauritius,2019,1,13:22:09,1:32:17 AM,2:54:26 PM,48129
Mauritius,2019,2,13:01:57,1:52:32 AM,2:54:29 PM,46917
Mauritius,2019,3,12:32:06,2:06:21 AM,2:38:27 PM,45126
Mauritius,2019,4,11:56:13,2:15:53 AM,2:12:06 PM,42973
Mauritius,2019,5,11:24:28,2:24:55 AM,1:49:23 PM,41068
Mauritius,2019,6,11:01:49,2:36:52 AM,1:38:41 PM,39709
Mauritius,2019,7,10:58:08,2:44:44 AM,1:42:52 PM,39488
Mauritius,2019,8,11:14:54,2:38:55 AM,1:53:49 PM,40494
Mauritius,2019,9,11:44:47,2:17:45 AM,2:02:32 PM,42287
Mauritius,2019,10,12:18:34,1:50:31 AM,2:09:05 PM,44314
Mauritius,2019,11,12:52:57,1:27:07 AM,2:20:04 PM,46377
Mauritius,2019,12,13:17:43,1:20:00 AM,2:37:43 PM,47863
Mayotte,2019,1,12:54:08,2:35:24 AM,3:29:32 PM,46448
Mayotte,2019,2,12:41:35,2:51:48 AM,3:33:23 PM,45695
Mayotte,2019,3,12:23:04,2:59:57 AM,3:23:01 PM,44584
Mayotte,2019,4,12:00:53,3:02:38 AM,3:03:31 PM,43253
Mayotte,2019,5,11:41:24,3:05:32 AM,2:46:56 PM,42084
Mayotte,2019,6,11:27:36,3:13:04 AM,2:40:40 PM,41256
Mayotte,2019,7,11:25:22,3:20:13 AM,2:45:35 PM,41122
Mayotte,2019,8,11:35:35,3:17:40 AM,2:53:15 PM,41735
Mayotte,2019,9,11:53:54,3:02:16 AM,2:56:10 PM,42834
Mayotte,2019,10,12:14:44,2:41:30 AM,2:56:14 PM,44084
Mayotte,2019,11,12:36:02,2:24:40 AM,3:00:42 PM,45362
Mayotte,2019,12,12:51:23,2:22:16 AM,3:13:39 PM,46283
Mexico,2019,1,11:01:28,1:09:24 PM,12:10:52 AM,39688
Mexico,2019,2,11:20:15,1:10:00 PM,12:30:15 AM,40815
Mexico,2019,3,11:48:12,12:54:47 PM,12:42:59 AM,42492
Mexico,2019,4,12:22:31,12:29:10 PM,12:51:41 AM,44551
Mexico,2019,5,12:53:35,12:06:52 PM,1:00:27 AM,46415
Mexico,2019,6,13:15:59,11:56:25 AM,1:12:24 AM,47759
Mexico,2019,7,13:19:24,12:00:45 PM,1:20:09 AM,47964
Mexico,2019,8,13:02:19,12:11:45 PM,1:14:04 AM,46939
Mexico,2019,9,12:32:40,12:20:14 PM,12:52:54 AM,45160
Mexico,2019,10,12:00:02,12:26:12 PM,12:26:14 AM,43202
Mexico,2019,11,11:27:47,12:36:15 PM,12:04:02 AM,41267
Mexico,2019,12,11:05:10,12:53:00 PM,11:58:10 PM,39910
Micronesia_(Fed._States_of),2019,1,11:46:01,7:37:35 PM,7:23:36 AM,42361
Micronesia_(Fed._States_of),2019,2,11:52:05,7:44:47 PM,7:36:52 AM,42725
Micronesia_(Fed._States_of),2019,3,12:01:24,7:39:07 PM,7:40:31 AM,43284
Micronesia_(Fed._States_of),2019,4,12:13:08,7:24:52 PM,7:38:00 AM,43988
Micronesia_(Fed._States_of),2019,5,12:24:01,7:12:32 PM,7:36:33 AM,44641
Micronesia_(Fed._States_of),2019,6,12:32:01,7:09:05 PM,7:41:06 AM,45121
Micronesia_(Fed._States_of),2019,7,12:33:23,7:14:25 PM,7:47:48 AM,45203
Micronesia_(Fed._States_of),2019,8,12:27:30,7:20:00 PM,7:47:30 AM,44850
Micronesia_(Fed._States_of),2019,9,12:17:11,7:19:00 PM,7:36:11 AM,44231
Micronesia_(Fed._States_of),2019,10,12:05:56,7:14:17 PM,7:20:13 AM,43556
Micronesia_(Fed._States_of),2019,11,11:55:00,7:13:28 PM,7:08:28 AM,42900
Micronesia_(Fed._States_of),2019,12,11:47:25,7:22:24 PM,7:09:49 AM,42445
Monaco,2019,1,09:02:45,7:02:23 AM,4:05:08 PM,32565
Monaco,2019,2,09:56:20,6:45:41 AM,4:42:01 PM,35780
Monaco,2019,3,11:13:46,6:05:49 AM,5:19:35 PM,40426
Monaco,2019,4,12:47:04,5:10:45 AM,5:57:49 PM,46024
Monaco,2019,5,14:12:31,4:21:12 AM,6:33:43 PM,51151
Monaco,2019,6,15:16:42,3:49:47 AM,7:06:29 PM,55002
Monaco,2019,7,15:27:17,3:50:31 AM,7:17:48 PM,55637
Monaco,2019,8,14:38:31,4:17:26 AM,6:55:57 PM,52711
Monaco,2019,9,13:16:29,4:52:11 AM,6:08:40 PM,47789
Monaco,2019,10,11:47:51,5:26:09 AM,5:14:00 PM,42471
Monaco,2019,11,10:19:02,6:04:24 AM,4:23:26 PM,37142
Monaco,2019,12,09:14:14,6:42:07 AM,3:56:21 PM,33254
Mongolia,2019,1,08:31:35,12:39:58 AM,9:11:33 AM,30695
Mongolia,2019,2,09:34:26,12:18:44 AM,9:53:10 AM,34466
Mongolia,2019,3,11:04:33,11:32:37 PM,10:37:10 AM,39873
Mongolia,2019,4,12:52:33,10:30:13 PM,11:22:46 AM,46353
Mongolia,2019,5,14:32:11,9:33:32 PM,12:05:43 PM,52331
Mongolia,2019,6,15:48:36,8:55:55 PM,12:44:31 PM,56916
Mongolia,2019,7,16:01:59,8:55:15 PM,12:57:14 PM,57719
Mongolia,2019,8,15:04:24,9:26:39 PM,12:31:03 PM,54264
Mongolia,2019,9,13:28:34,10:08:22 PM,11:36:56 AM,48514
Mongolia,2019,10,11:45:55,10:49:21 PM,10:35:16 AM,42355
Mongolia,2019,11,10:02:41,11:34:43 PM,9:37:24 AM,36161
Mongolia,2019,12,08:46:00,12:18:16 AM,9:04:16 AM,31560
Montenegro,2019,1,09:11:16,6:10:43 AM,3:21:59 PM,33076
Montenegro,2019,2,10:02:10,5:55:23 AM,3:57:33 PM,36130
Montenegro,2019,3,11:16:01,5:17:19 AM,4:33:20 PM,40561
Montenegro,2019,4,12:45:10,4:24:19 AM,5:09:29 PM,45910
Montenegro,2019,5,14:06:43,3:36:43 AM,5:43:26 PM,50803
Montenegro,2019,6,15:07:46,3:06:51 AM,6:14:37 PM,54466
Montenegro,2019,7,15:17:51,3:07:50 AM,6:25:41 PM,55071
Montenegro,2019,8,14:31:37,3:33:30 AM,6:05:07 PM,52297
Montenegro,2019,9,13:13:27,4:06:19 AM,5:19:46 PM,47607
Montenegro,2019,10,11:48:46,4:38:19 AM,4:27:05 PM,42526
Montenegro,2019,11,10:23:58,5:14:33 AM,3:38:31 PM,37438
Montenegro,2019,12,09:22:14,5:50:43 AM,3:12:57 PM,33734
Montserrat,2019,1,11:11:15,10:36:44 AM,9:47:59 PM,40275
Montserrat,2019,2,11:27:12,10:38:47 AM,10:05:59 PM,41232
Montserrat,2019,3,11:51:01,10:25:40 AM,10:16:41 PM,42661
Montserrat,2019,4,12:20:22,10:02:33 AM,10:22:55 PM,44422
Montserrat,2019,5,12:46:59,9:42:27 AM,10:29:26 PM,46019
Montserrat,2019,6,13:06:12,9:33:34 AM,10:39:46 PM,47172
Montserrat,2019,7,13:09:12,9:38:06 AM,10:47:18 PM,47352
Montserrat,2019,8,12:54:37,9:47:53 AM,10:42:30 PM,46477
Montserrat,2019,9,12:29:15,9:54:15 AM,10:23:30 PM,44955
Montserrat,2019,10,12:01:21,9:57:51 AM,9:59:12 PM,43281
Montserrat,2019,11,11:33:47,10:05:32 AM,9:39:19 PM,41627
Montserrat,2019,12,11:14:28,10:20:35 AM,9:35:03 PM,40468
Morocco,2019,1,09:58:53,7:31:20 AM,5:30:13 PM,35933
Morocco,2019,2,10:35:33,7:23:05 AM,5:58:38 PM,38133
Morocco,2019,3,11:29:33,6:54:55 AM,6:24:28 PM,41373
Morocco,2019,4,12:35:18,6:13:37 AM,6:48:55 PM,45318
Morocco,2019,5,13:35:01,5:36:57 AM,7:11:58 PM,48901
Morocco,2019,6,14:18:51,5:15:42 AM,7:34:33 PM,51531
Morocco,2019,7,14:25:54,5:18:13 AM,7:44:07 PM,51954
Morocco,2019,8,13:52:48,5:37:17 AM,7:30:05 PM,49968
Morocco,2019,9,12:55:47,5:59:31 AM,6:55:18 PM,46547
Morocco,2019,10,11:53:22,6:20:23 AM,6:13:45 PM,42802
Morocco,2019,11,10:51:08,6:45:21 AM,5:36:29 PM,39068
Morocco,2019,12,10:06:36,7:12:57 AM,5:19:33 PM,36396
Mozambique,2019,1,13:46:25,2:59:50 AM,4:46:15 PM,49585
Mozambique,2019,2,13:19:27,3:23:26 AM,4:42:53 PM,47967
Mozambique,2019,3,12:39:49,3:42:07 AM,4:21:56 PM,45589
Mozambique,2019,4,11:52:14,3:57:30 AM,3:49:44 PM,42734
Mozambique,2019,5,11:10:00,4:11:47 AM,3:21:47 PM,40200
Mozambique,2019,6,10:39:45,4:27:33 AM,3:07:18 PM,38385
Mozambique,2019,7,10:34:51,4:36:02 AM,3:10:53 PM,38091
Mozambique,2019,8,10:57:23,4:27:19 AM,3:24:42 PM,39443
Mozambique,2019,9,11:37:15,4:01:08 AM,3:38:23 PM,41835
Mozambique,2019,10,12:22:06,3:28:22 AM,3:50:28 PM,44526
Mozambique,2019,11,13:07:40,2:59:24 AM,4:07:04 PM,47260
Mozambique,2019,12,13:40:35,2:48:14 AM,4:28:49 PM,49235
Myanmar,2019,1,11:00:07,12:08:44 AM,11:08:51 AM,39607
Myanmar,2019,2,11:18:55,12:09:30 AM,11:28:25 AM,40735
Myanmar,2019,3,11:47:14,11:54:17 PM,11:41:31 AM,42434
Myanmar,2019,4,12:22:09,11:28:26 PM,11:50:35 AM,44529
Myanmar,2019,5,12:53:51,11:05:43 PM,11:59:34 AM,46431
Myanmar,2019,6,13:16:56,10:54:46 PM,12:11:42 PM,47816
Myanmar,2019,7,13:20:47,10:58:52 PM,12:19:39 PM,48047
Myanmar,2019,8,13:03:43,11:10:00 PM,12:13:43 PM,47023
Myanmar,2019,9,12:33:40,11:18:49 PM,11:52:29 AM,45220
Myanmar,2019,10,12:00:30,11:25:03 PM,11:25:33 AM,43230
Myanmar,2019,11,11:27:35,11:35:17 PM,11:02:52 AM,41255
Myanmar,2019,12,11:04:19,11:52:08 PM,10:56:27 AM,39859
Namibia,2019,1,13:31:51,4:09:09 AM,5:41:00 PM,48711
Namibia,2019,2,13:08:54,4:30:44 AM,5:39:38 PM,47334
Namibia,2019,3,12:35:05,4:46:30 AM,5:21:35 PM,45305
Namibia,2019,4,11:54:30,4:58:22 AM,4:52:52 PM,42870
Namibia,2019,5,11:18:32,5:09:32 AM,4:28:04 PM,40712
Namibia,2019,6,10:52:53,5:23:01 AM,4:15:54 PM,39173
Namibia,2019,7,10:48:47,5:31:06 AM,4:19:53 PM,38927
Namibia,2019,8,11:07:55,5:24:04 AM,4:31:59 PM,40075
Namibia,2019,9,11:41:50,5:00:51 AM,4:42:41 PM,42110
Namibia,2019,10,12:20:05,4:31:23 AM,4:51:28 PM,44405
Namibia,2019,11,12:58:56,4:05:47 AM,5:04:43 PM,46736
Namibia,2019,12,13:26:57,3:57:05 AM,5:24:02 PM,48417
Nauru,2019,1,12:11:25,6:49:52 PM,7:01:17 AM,43885
Nauru,2019,2,12:10:34,7:00:32 PM,7:11:06 AM,43834
Nauru,2019,3,12:09:29,7:00:04 PM,7:09:33 AM,43769
Nauru,2019,4,12:08:30,6:52:11 PM,7:00:41 AM,43710
Nauru,2019,5,12:07:57,6:45:34 PM,6:53:31 AM,43677
Nauru,2019,6,12:07:44,6:46:13 PM,6:53:57 AM,43664
Nauru,2019,7,12:07:43,6:52:14 PM,6:59:57 AM,43663
Nauru,2019,8,12:07:51,6:54:49 PM,7:02:40 AM,43671
Nauru,2019,9,12:08:15,6:48:28 PM,6:56:43 AM,43695
Nauru,2019,10,12:09:02,6:37:44 PM,6:46:46 AM,43742
Nauru,2019,11,12:10:11,6:30:52 PM,6:41:03 AM,43811
Nauru,2019,12,12:11:12,6:35:30 PM,6:46:42 AM,43872
Nepal,2019,1,10:27:59,1:08:03 AM,11:36:02 AM,37679
Nepal,2019,2,10:55:53,1:04:16 AM,12:00:09 PM,39353
Nepal,2019,3,11:37:36,12:42:20 AM,12:19:56 PM,41856
Nepal,2019,4,12:28:43,12:08:22 AM,12:37:05 PM,44923
Nepal,2019,5,13:15:07,11:38:19 PM,12:53:26 PM,47707
Nepal,2019,6,13:49:03,11:21:57 PM,1:11:00 PM,49743
Nepal,2019,7,13:54:42,11:25:09 PM,1:19:51 PM,50082
Nepal,2019,8,13:29:31,11:40:20 PM,1:09:51 PM,48571
Nepal,2019,9,12:45:29,11:56:08 PM,12:41:37 PM,45929
Nepal,2019,10,11:56:56,12:10:04 AM,12:07:00 PM,43016
Nepal,2019,11,11:08:37,12:28:00 AM,11:36:37 AM,40117
Nepal,2019,12,10:34:11,12:50:27 AM,11:24:38 AM,38051
Netherlands,2019,1,07:51:17,7:48:14 AM,3:39:31 PM,28277
Netherlands,2019,2,09:08:10,7:19:53 AM,4:28:03 PM,32890
Netherlands,2019,3,10:55:05,6:25:16 AM,5:20:21 PM,39305
Netherlands,2019,4,13:01:48,5:13:29 AM,6:15:17 PM,46908
Netherlands,2019,5,14:59:36,4:07:46 AM,7:07:22 PM,53976
Netherlands,2019,6,16:32:03,3:22:13 AM,7:54:16 PM,59523
Netherlands,2019,7,16:47:52,3:20:20 AM,8:08:12 PM,60472
Netherlands,2019,8,15:36:26,3:58:35 AM,7:35:01 PM,56186
Netherlands,2019,9,13:41:55,4:49:34 AM,6:31:29 PM,49315
Netherlands,2019,10,11:41:23,5:39:30 AM,5:20:53 PM,42083
Netherlands,2019,11,09:39:51,6:34:06 AM,4:13:57 PM,34791
Netherlands,2019,12,08:08:01,7:25:20 AM,3:33:21 PM,29281
New_Caledonia,2019,1,13:30:49,6:11:59 PM,7:42:48 AM,48649
New_Caledonia,2019,2,13:08:29,6:33:23 PM,7:41:52 AM,47309
New_Caledonia,2019,3,12:35:15,6:49:00 PM,7:24:15 AM,45315
New_Caledonia,2019,4,11:55:14,7:00:38 PM,6:55:52 AM,42914
New_Caledonia,2019,5,11:19:41,7:11:31 PM,6:31:12 AM,40781
New_Caledonia,2019,6,10:54:10,7:24:49 PM,6:18:59 AM,39250
New_Caledonia,2019,7,10:49:48,7:33:00 PM,6:22:48 AM,38988
New_Caledonia,2019,8,11:08:23,7:26:22 PM,6:34:45 AM,40103
New_Caledonia,2019,9,11:41:43,7:03:33 PM,6:45:16 AM,42103
New_Caledonia,2019,10,12:19:23,6:34:22 PM,6:53:45 AM,44363
New_Caledonia,2019,11,12:57:46,6:08:53 PM,7:06:39 AM,46666
New_Caledonia,2019,12,13:25:35,6:00:07 PM,7:25:42 AM,48335
New_Zealand,2019,1,15:09:17,4:49:28 PM,7:58:45 AM,54557
New_Zealand,2019,2,14:19:19,5:24:42 PM,7:44:01 AM,51559
New_Zealand,2019,3,13:07:01,5:59:51 PM,7:06:52 AM,47221
New_Zealand,2019,4,11:41:06,6:34:26 PM,6:15:32 AM,42066
New_Zealand,2019,5,10:24:04,7:06:03 PM,5:30:07 AM,37444
New_Zealand,2019,6,09:27:16,7:34:59 PM,5:02:15 AM,34036
New_Zealand,2019,7,09:17:19,7:45:58 PM,5:03:17 AM,33439
New_Zealand,2019,8,09:59:04,7:27:45 PM,5:26:49 AM,35944
New_Zealand,2019,9,11:11:55,6:45:11 PM,5:57:06 AM,40315
New_Zealand,2019,10,12:32:49,5:54:23 PM,6:27:12 AM,45169
New_Zealand,2019,11,13:55:41,5:06:39 PM,7:02:20 AM,50141
New_Zealand,2019,12,14:57:23,4:40:56 PM,7:38:19 AM,53843
