Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Liberia,2018,7,12:31:11,6:31:28 AM,7:02:39 PM,45071
Liberia,2018,8,12:25:40,6:36:42 AM,7:02:22 PM,44740
Liberia,2018,9,12:16:12,6:35:05 AM,6:51:17 PM,44172
Liberia,2018,10,12:05:57,6:29:52 AM,6:35:49 PM,43557
Liberia,2018,11,11:56:04,6:28:44 AM,6:24:48 PM,42964
Liberia,2018,12,11:49:18,6:37:33 AM,6:26:51 PM,42558
Libya,2018,1,10:04:34,6:08:30 AM,4:13:04 PM,36274
Libya,2018,2,10:39:48,6:00:54 AM,4:40:42 PM,38388
Libya,2018,3,11:31:31,5:33:49 AM,5:05:20 PM,41491
Libya,2018,4,12:34:29,4:53:53 AM,5:28:22 PM,45269
Libya,2018,5,13:31:36,4:18:33 AM,5:50:09 PM,48696
Libya,2018,6,14:13:19,3:58:25 AM,6:11:44 PM,51199
Libya,2018,7,14:19:48,4:01:13 AM,6:21:01 PM,51588
Libya,2018,8,13:48:00,4:19:36 AM,6:07:36 PM,49680
Libya,2018,9,12:53:23,4:40:35 AM,5:33:58 PM,46403
Libya,2018,10,11:53:35,5:00:08 AM,4:53:43 PM,42815
Libya,2018,11,10:54:03,5:23:48 AM,4:17:51 PM,39243
Libya,2018,12,10:11:39,5:50:25 AM,4:02:04 PM,36699
Liechtenstein,2018,1,08:38:09,7:06:23 AM,3:44:32 PM,31089
Liechtenstein,2018,2,09:40:02,6:45:27 AM,4:25:29 PM,34802
Liechtenstein,2018,3,11:07:53,6:00:18 AM,5:08:11 PM,40073
Liechtenstein,2018,4,12:53:03,4:59:16 AM,5:52:19 PM,46383
Liechtenstein,2018,5,14:29:42,4:04:10 AM,6:33:52 PM,52182
Liechtenstein,2018,6,15:43:01,3:28:14 AM,7:11:15 PM,56581
Liechtenstein,2018,7,15:54:44,3:28:25 AM,7:23:09 PM,57284
Liechtenstein,2018,8,14:58:05,3:59:13 AM,6:57:18 PM,53885
Liechtenstein,2018,9,13:24:41,4:39:35 AM,6:04:16 PM,48281
Liechtenstein,2018,10,11:44:44,5:19:13 AM,5:03:57 PM,42284
Liechtenstein,2018,11,10:04:29,6:03:15 AM,4:07:44 PM,36269
Liechtenstein,2018,12,08:50:47,6:45:31 AM,3:36:18 PM,31847
Lithuania,2018,1,07:26:06,6:39:21 AM,2:05:27 PM,26766
Lithuania,2018,2,08:52:19,6:06:16 AM,2:58:35 PM,31939
Lithuania,2018,3,10:49:40,5:06:23 AM,3:56:03 PM,38980
Lithuania,2018,4,13:07:39,3:48:57 AM,4:56:36 PM,47259
Lithuania,2018,5,15:16:40,2:37:39 AM,5:54:19 PM,55000
Lithuania,2018,6,16:59:44,1:46:50 AM,6:46:34 PM,61184
Lithuania,2018,7,17:17:06,1:44:11 AM,7:01:17 PM,62226
Lithuania,2018,8,15:56:07,2:27:10 AM,6:23:17 PM,57367
Lithuania,2018,9,13:49:49,3:24:00 AM,5:13:49 PM,49789
Lithuania,2018,10,11:38:28,4:19:20 AM,3:57:48 PM,41908
Lithuania,2018,11,09:25:45,5:19:35 AM,2:45:20 PM,33945
Lithuania,2018,12,07:44:15,6:15:44 AM,1:59:59 PM,27855
Luxembourg,2018,1,08:17:43,7:30:10 AM,3:47:53 PM,29863
Luxembourg,2018,2,09:26:18,7:05:53 AM,4:32:11 PM,33978
Luxembourg,2018,3,11:02:38,6:16:29 AM,5:19:07 PM,39758
Luxembourg,2018,4,12:57:23,5:10:40 AM,6:08:03 PM,46643
Luxembourg,2018,5,14:43:19,4:10:55 AM,6:54:14 PM,52999
Luxembourg,2018,6,16:04:39,3:30:59 AM,7:35:38 PM,57879
Luxembourg,2018,7,16:17:46,3:30:28 AM,7:48:14 PM,58666
Luxembourg,2018,8,15:14:37,4:04:31 AM,7:19:08 PM,54877
Luxembourg,2018,9,13:31:53,4:49:33 AM,6:21:26 PM,48713
Luxembourg,2018,10,11:42:47,5:33:45 AM,5:16:32 PM,42167
Luxembourg,2018,11,09:53:07,6:22:30 AM,4:15:37 PM,35587
Luxembourg,2018,12,08:31:45,7:08:36 AM,3:40:21 PM,30705
Madagascar,2018,1,13:17:09,2:14:46 AM,3:31:55 PM,47829
Madagascar,2018,2,12:58:09,2:34:19 AM,3:32:28 PM,46689
Madagascar,2018,3,12:30:14,2:47:05 AM,3:17:19 PM,45014
Madagascar,2018,4,11:56:44,2:55:24 AM,2:52:08 PM,43004
Madagascar,2018,5,11:27:11,3:03:23 AM,2:30:34 PM,41231
Madagascar,2018,6,11:06:12,3:14:34 AM,2:20:46 PM,39972
Madagascar,2018,7,11:02:56,3:22:14 AM,2:25:10 PM,39776
Madagascar,2018,8,11:18:43,3:16:51 AM,2:35:34 PM,40723
Madagascar,2018,9,11:46:38,2:56:35 AM,2:43:13 PM,42398
Madagascar,2018,10,12:18:11,2:30:28 AM,2:48:39 PM,44291
Madagascar,2018,11,12:50:13,2:08:20 AM,2:58:33 PM,46213
Madagascar,2018,12,13:13:13,2:02:12 AM,3:15:25 PM,47593
Malawi,2018,1,12:58:25,3:19:09 AM,4:17:34 PM,46705
Malawi,2018,2,12:44:34,3:36:07 AM,4:20:41 PM,45874
Malawi,2018,3,12:24:15,3:45:04 AM,4:09:19 PM,44655
Malawi,2018,4,11:59:56,3:48:47 AM,3:48:43 PM,43196
Malawi,2018,5,11:38:33,3:52:41 AM,3:31:14 PM,41913
Malawi,2018,6,11:23:29,4:00:56 AM,3:24:25 PM,41009
Malawi,2018,7,11:21:10,4:08:07 AM,3:29:17 PM,40870
Malawi,2018,8,11:32:30,4:04:57 AM,3:37:27 PM,41550
Malawi,2018,9,11:52:40,3:48:33 AM,3:41:13 PM,42760
Malawi,2018,10,12:15:33,3:26:46 AM,3:42:19 PM,44133
Malawi,2018,11,12:38:51,3:09:00 AM,3:47:51 PM,45531
Malawi,2018,12,12:55:34,3:06:02 AM,4:01:36 PM,46534
Malaysia,2018,1,11:58:56,11:17:12 PM,11:16:08 AM,43136
Malaysia,2018,2,12:01:31,11:26:01 PM,11:27:32 AM,43291
Malaysia,2018,3,12:05:33,11:22:51 PM,11:28:24 AM,43533
Malaysia,2018,4,12:10:50,11:11:47 PM,11:22:37 AM,43850
Malaysia,2018,5,12:15:53,11:02:27 PM,11:18:20 AM,44153
Malaysia,2018,6,12:19:40,11:01:13 PM,11:20:53 AM,44380
Malaysia,2018,7,12:20:17,11:06:56 PM,11:27:13 AM,44417
Malaysia,2018,8,12:17:25,11:10:54 PM,11:28:19 AM,44245
Malaysia,2018,9,12:12:34,11:07:04 PM,11:19:38 AM,43954
Malaysia,2018,10,12:07:26,10:59:17 PM,11:06:43 AM,43646
Malaysia,2018,11,12:02:39,10:55:31 PM,10:58:10 AM,43359
Malaysia,2018,12,11:59:28,11:02:25 PM,11:01:53 AM,43168
Maldives,2018,1,11:55:25,1:11:43 AM,1:07:08 PM,42925
Maldives,2018,2,11:58:59,1:20:00 AM,1:18:59 PM,43139
Maldives,2018,3,12:04:29,1:16:05 AM,1:20:34 PM,43469
Maldives,2018,4,12:11:31,1:04:08 AM,1:15:39 PM,43891
Maldives,2018,5,12:18:08,12:54:01 AM,1:12:09 PM,44288
Maldives,2018,6,12:23:04,12:52:14 AM,1:15:18 PM,44584
Maldives,2018,7,12:23:50,12:57:53 AM,1:21:43 PM,44630
Maldives,2018,8,12:20:07,1:02:16 AM,1:22:23 PM,44407
Maldives,2018,9,12:13:46,12:59:09 AM,1:12:55 PM,44026
Maldives,2018,10,12:06:57,12:52:13 AM,12:59:10 PM,43617
Maldives,2018,11,12:00:30,12:49:18 AM,12:49:48 PM,43230
Maldives,2018,12,11:56:09,12:56:49 AM,12:52:58 PM,42969
Mali,2018,1,11:26:11,6:52:28 AM,6:18:39 PM,41171
Mali,2018,2,11:37:57,6:56:35 AM,6:34:32 PM,41877
Mali,2018,3,11:55:36,6:46:31 AM,6:42:07 PM,42936
Mali,2018,4,12:17:24,6:27:10 AM,6:44:34 PM,44244
Mali,2018,5,12:37:14,6:10:29 AM,6:47:43 PM,45434
Mali,2018,6,12:51:34,6:04:03 AM,6:55:37 PM,46294
Mali,2018,7,12:53:45,6:09:00 AM,7:02:45 PM,46425
Mali,2018,8,12:42:49,6:16:56 AM,6:59:45 PM,45769
Mali,2018,9,12:23:54,6:20:03 AM,6:43:57 PM,44634
Mali,2018,10,12:03:07,6:20:06 AM,6:23:13 PM,43387
Mali,2018,11,11:42:42,6:24:14 AM,6:06:56 PM,42162
Mali,2018,12,11:28:30,6:36:46 AM,6:05:16 PM,41310
Malta,2018,1,09:49:21,6:10:48 AM,4:00:09 PM,35361
Malta,2018,2,10:29:07,6:00:56 AM,4:30:03 PM,37747
Malta,2018,3,11:27:13,5:30:40 AM,4:57:53 PM,41233
Malta,2018,4,12:37:45,4:46:57 AM,5:24:42 PM,45465
Malta,2018,5,13:41:49,4:08:08 AM,5:49:57 PM,49309
Malta,2018,6,14:28:52,3:45:20 AM,6:14:12 PM,52132
Malta,2018,7,14:36:14,3:47:41 AM,6:23:55 PM,52574
Malta,2018,8,14:00:18,4:08:08 AM,6:08:26 PM,50418
Malta,2018,9,12:58:57,4:32:29 AM,5:31:26 PM,46737
Malta,2018,10,11:51:58,4:55:38 AM,4:47:36 PM,42718
Malta,2018,11,10:45:10,5:22:56 AM,4:08:06 PM,38710
Malta,2018,12,09:57:23,5:52:14 AM,3:49:37 PM,35843
Marshall_Islands,2018,1,11:45:27,6:45:05 PM,6:30:32 AM,42327
Marshall_Islands,2018,2,11:51:42,6:52:07 PM,6:43:49 AM,42702
Marshall_Islands,2018,3,12:01:17,6:46:15 PM,6:47:32 AM,43277
Marshall_Islands,2018,4,12:13:20,6:31:49 PM,6:45:09 AM,44000
Marshall_Islands,2018,5,12:24:28,6:19:24 PM,6:43:52 AM,44668
Marshall_Islands,2018,6,12:32:37,6:15:56 PM,6:48:33 AM,45157
Marshall_Islands,2018,7,12:33:59,6:21:16 PM,6:55:15 AM,45239
Marshall_Islands,2018,8,12:27:54,6:26:54 PM,6:54:48 AM,44874
Marshall_Islands,2018,9,12:17:20,6:25:58 PM,6:43:18 AM,44240
Marshall_Islands,2018,10,12:05:47,6:21:24 PM,6:27:11 AM,43547
Marshall_Islands,2018,11,11:54:35,6:20:47 PM,6:15:22 AM,42875
Marshall_Islands,2018,12,11:46:49,6:29:54 PM,6:16:43 AM,42409
Martinique,2018,1,11:19:15,10:28:18 AM,9:47:33 PM,40755
Martinique,2018,2,11:33:03,10:31:21 AM,10:04:24 PM,41583
Martinique,2018,3,11:53:36,10:19:47 AM,10:13:23 PM,42816
Martinique,2018,4,12:18:57,9:58:38 AM,10:17:35 PM,44337
Martinique,2018,5,12:41:56,9:40:24 AM,10:22:20 PM,45716
Martinique,2018,6,12:58:28,9:32:55 AM,10:31:23 PM,46708
Martinique,2018,7,13:00:56,9:37:44 AM,10:38:40 PM,46856
Martinique,2018,8,12:48:13,9:46:31 AM,10:34:44 PM,46093
Martinique,2018,9,12:26:14,9:51:08 AM,10:17:22 PM,44774
Martinique,2018,10,12:02:08,9:52:50 AM,9:54:58 PM,43328
Martinique,2018,11,11:38:23,9:58:41 AM,9:37:04 PM,41903
Martinique,2018,12,11:21:51,10:12:26 AM,9:34:17 PM,40911
Mauritania,2018,1,11:06:31,7:34:14 AM,6:40:45 PM,39991
Mauritania,2018,2,11:23:51,7:35:33 AM,6:59:24 PM,41031
Mauritania,2018,3,11:49:43,7:21:22 AM,7:11:05 PM,42583
Mauritania,2018,4,12:21:28,6:57:02 AM,7:18:30 PM,44488
Mauritania,2018,5,12:50:15,6:35:53 AM,7:26:08 PM,46215
Mauritania,2018,6,13:11:00,6:26:15 AM,7:37:15 PM,47460
Mauritania,2018,7,13:14:09,6:30:43 AM,7:44:52 PM,47649
Mauritania,2018,8,12:58:19,6:41:06 AM,7:39:25 PM,46699
Mauritania,2018,9,12:30:51,6:48:29 AM,7:19:20 PM,45051
Mauritania,2018,10,12:00:39,6:53:14 AM,6:53:53 PM,43239
Mauritania,2018,11,11:30:49,7:02:05 AM,6:32:54 PM,41449
Mauritania,2018,12,11:09:54,7:17:59 AM,6:27:53 PM,40194
Mauritius,2018,1,13:22:04,1:32:27 AM,2:54:31 PM,48124
Mauritius,2018,2,13:01:43,1:52:41 AM,2:54:24 PM,46903
Mauritius,2018,3,12:31:49,2:06:27 AM,2:38:16 PM,45109
Mauritius,2018,4,11:55:57,2:15:57 AM,2:11:54 PM,42957
Mauritius,2018,5,11:24:14,2:25:00 AM,1:49:14 PM,41054
Mauritius,2018,6,11:01:42,2:36:58 AM,1:38:40 PM,39702
Mauritius,2018,7,10:58:11,2:44:45 AM,1:42:56 PM,39491
Mauritius,2018,8,11:15:05,2:38:49 AM,1:53:54 PM,40505
Mauritius,2018,9,11:45:03,2:17:32 AM,2:02:35 PM,42303
Mauritius,2018,10,12:18:52,1:50:17 AM,2:09:09 PM,44332
Mauritius,2018,11,12:53:11,1:27:00 AM,2:20:11 PM,46391
Mauritius,2018,12,13:17:51,1:20:01 AM,2:37:52 PM,47871
Mayotte,2018,1,12:54:04,2:35:33 AM,3:29:37 PM,46444
Mayotte,2018,2,12:41:27,2:51:54 AM,3:33:21 PM,45687
Mayotte,2018,3,12:22:54,2:59:59 AM,3:22:53 PM,44574
Mayotte,2018,4,12:00:43,3:02:38 AM,3:03:21 PM,43243
Mayotte,2018,5,11:41:15,3:05:35 AM,2:46:50 PM,42075
Mayotte,2018,6,11:27:32,3:13:08 AM,2:40:40 PM,41252
Mayotte,2018,7,11:25:24,3:20:14 AM,2:45:38 PM,41124
Mayotte,2018,8,11:35:41,3:17:36 AM,2:53:17 PM,41741
Mayotte,2018,9,11:54:03,3:02:07 AM,2:56:10 PM,42843
Mayotte,2018,10,12:14:55,2:41:20 AM,2:56:15 PM,44095
Mayotte,2018,11,12:36:11,2:24:35 AM,3:00:46 PM,45371
Mayotte,2018,12,12:51:28,2:22:19 AM,3:13:47 PM,46288
Mexico,2018,1,11:01:32,1:09:29 PM,12:11:01 AM,39692
Mexico,2018,2,11:20:28,1:09:56 PM,12:30:24 AM,40828
Mexico,2018,3,11:48:28,12:54:36 PM,12:43:04 AM,42508
Mexico,2018,4,12:22:47,12:28:58 PM,12:51:45 AM,44567
Mexico,2018,5,12:53:48,12:06:44 PM,1:00:32 AM,46428
Mexico,2018,6,13:16:07,11:56:23 AM,1:12:30 AM,47767
Mexico,2018,7,13:19:21,12:00:49 PM,1:20:10 AM,47961
Mexico,2018,8,13:02:07,12:11:50 PM,1:13:57 AM,46927
Mexico,2018,9,12:32:24,12:20:17 PM,12:52:41 AM,45144
Mexico,2018,10,11:59:47,12:26:15 PM,12:26:02 AM,43187
Mexico,2018,11,11:27:33,12:36:22 PM,12:03:55 AM,41253
Mexico,2018,12,11:05:03,12:53:09 PM,11:58:12 PM,39903
Micronesia_(Fed._States_of),2018,1,11:46:03,7:37:41 PM,7:23:44 AM,42363
Micronesia_(Fed._States_of),2018,2,11:52:09,7:44:47 PM,7:36:56 AM,42729
Micronesia_(Fed._States_of),2018,3,12:01:29,7:39:02 PM,7:40:31 AM,43289
Micronesia_(Fed._States_of),2018,4,12:13:14,7:24:45 PM,7:37:59 AM,43994
Micronesia_(Fed._States_of),2018,5,12:24:06,7:12:28 PM,7:36:34 AM,44646
Micronesia_(Fed._States_of),2018,6,12:32:03,7:09:06 PM,7:41:09 AM,45123
Micronesia_(Fed._States_of),2018,7,12:33:22,7:14:28 PM,7:47:50 AM,45202
Micronesia_(Fed._States_of),2018,8,12:27:26,7:20:01 PM,7:47:27 AM,44846
Micronesia_(Fed._States_of),2018,9,12:17:06,7:18:58 PM,7:36:04 AM,44226
Micronesia_(Fed._States_of),2018,10,12:05:52,7:14:14 PM,7:20:06 AM,43552
Micronesia_(Fed._States_of),2018,11,11:54:55,7:13:30 PM,7:08:25 AM,42895
Micronesia_(Fed._States_of),2018,12,11:47:22,7:22:31 PM,7:09:53 AM,42442
Monaco,2018,1,09:02:56,7:02:25 AM,4:05:21 PM,32576
Monaco,2018,2,09:56:56,6:45:25 AM,4:42:21 PM,35816
Monaco,2018,3,11:14:29,6:05:25 AM,5:19:54 PM,40469
Monaco,2018,4,12:47:47,5:10:19 AM,5:58:06 PM,46067
Monaco,2018,5,14:13:08,4:20:52 AM,6:34:00 PM,51188
Monaco,2018,6,15:17:01,3:49:39 AM,7:06:40 PM,55021
Monaco,2018,7,15:27:06,3:50:39 AM,7:17:45 PM,55626
Monaco,2018,8,14:37:59,4:17:41 AM,6:55:40 PM,52679
Monaco,2018,9,13:15:47,4:52:27 AM,6:08:14 PM,47747
Monaco,2018,10,11:47:08,5:26:26 AM,5:13:34 PM,42428
Monaco,2018,11,10:18:24,6:04:43 AM,4:23:07 PM,37104
Monaco,2018,12,09:13:53,6:42:23 AM,3:56:16 PM,33233
Mongolia,2018,1,08:31:48,12:39:59 AM,9:11:47 AM,30708
Mongolia,2018,2,09:35:08,12:18:25 AM,9:53:33 AM,34508
Mongolia,2018,3,11:05:22,11:32:10 PM,10:37:32 AM,39922
Mongolia,2018,4,12:53:23,10:29:44 PM,11:23:07 AM,46403
Mongolia,2018,5,14:32:56,9:33:08 PM,12:06:04 PM,52376
Mongolia,2018,6,15:49:00,8:55:45 PM,12:44:45 PM,56940
Mongolia,2018,7,16:01:48,8:55:23 PM,12:57:11 PM,57708
Mongolia,2018,8,15:03:45,9:26:57 PM,12:30:42 PM,54225
Mongolia,2018,9,13:27:46,10:08:41 PM,11:36:27 AM,48466
Mongolia,2018,10,11:45:05,10:49:41 PM,10:34:46 AM,42305
Mongolia,2018,11,10:01:56,11:35:05 PM,9:37:01 AM,36116
Mongolia,2018,12,08:45:35,12:18:34 AM,9:04:09 AM,31535
Montenegro,2018,1,09:11:27,6:10:45 AM,3:22:12 PM,33087
Montenegro,2018,2,10:02:44,5:55:08 AM,3:57:52 PM,36164
Montenegro,2018,3,11:16:41,5:16:56 AM,4:33:37 PM,40601
Montenegro,2018,4,12:45:52,4:23:54 AM,5:09:46 PM,45952
Montenegro,2018,5,14:07:19,3:36:23 AM,5:43:42 PM,50839
Montenegro,2018,6,15:08:04,3:06:44 AM,6:14:48 PM,54484
Montenegro,2018,7,15:17:41,3:07:58 AM,6:25:39 PM,55061
Montenegro,2018,8,14:31:07,3:33:44 AM,6:04:51 PM,52267
Montenegro,2018,9,13:12:47,4:06:35 AM,5:19:22 PM,47567
Montenegro,2018,10,11:48:05,4:38:35 AM,4:26:40 PM,42485
Montenegro,2018,11,10:23:21,5:14:51 AM,3:38:12 PM,37401
Montenegro,2018,12,09:21:54,5:50:59 AM,3:12:53 PM,33714
Montserrat,2018,1,11:11:19,10:36:49 AM,9:48:08 PM,40279
Montserrat,2018,2,11:27:23,10:38:44 AM,10:06:07 PM,41243
Montserrat,2018,3,11:51:15,10:25:30 AM,10:16:45 PM,42675
Montserrat,2018,4,12:20:36,10:02:22 AM,10:22:58 PM,44436
Montserrat,2018,5,12:47:10,9:42:20 AM,10:29:30 PM,46030
Montserrat,2018,6,13:06:18,9:33:33 AM,10:39:51 PM,47178
Montserrat,2018,7,13:09:08,9:38:11 AM,10:47:19 PM,47348
Montserrat,2018,8,12:54:27,9:47:57 AM,10:42:24 PM,46467
Montserrat,2018,9,12:29:02,9:54:17 AM,10:23:19 PM,44942
Montserrat,2018,10,12:01:07,9:57:53 AM,9:59:00 PM,43267
Montserrat,2018,11,11:33:34,10:05:38 AM,9:39:12 PM,41614
Montserrat,2018,12,11:14:23,10:20:43 AM,9:35:06 PM,40463
Morocco,2018,1,09:59:01,7:31:23 AM,5:30:24 PM,35941
Morocco,2018,2,10:35:57,7:22:55 AM,5:58:52 PM,38157
Morocco,2018,3,11:30:03,6:54:37 AM,6:24:40 PM,41403
Morocco,2018,4,12:35:48,6:13:18 AM,6:49:06 PM,45348
Morocco,2018,5,13:35:27,5:36:42 AM,7:12:09 PM,48927
Morocco,2018,6,14:19:04,5:15:38 AM,7:34:42 PM,51544
Morocco,2018,7,14:25:47,5:18:19 AM,7:44:06 PM,51947
Morocco,2018,8,13:52:25,5:37:28 AM,7:29:53 PM,49945
Morocco,2018,9,12:55:18,5:59:41 AM,6:54:59 PM,46518
Morocco,2018,10,11:52:52,6:20:33 AM,6:13:25 PM,42772
Morocco,2018,11,10:50:41,6:45:34 AM,5:36:15 PM,39041
Morocco,2018,12,10:06:21,7:13:10 AM,5:19:31 PM,36381
Mozambique,2018,1,13:46:19,3:00:00 AM,4:46:19 PM,49579
Mozambique,2018,2,13:19:09,3:23:37 AM,4:42:46 PM,47949
Mozambique,2018,3,12:39:26,3:42:16 AM,4:21:42 PM,45566
Mozambique,2018,4,11:51:52,3:57:36 AM,3:49:28 PM,42712
Mozambique,2018,5,11:09:42,4:11:54 AM,3:21:36 PM,40182
Mozambique,2018,6,10:39:36,4:27:40 AM,3:07:16 PM,38376
Mozambique,2018,7,10:34:56,4:36:02 AM,3:10:58 PM,38096
Mozambique,2018,8,10:57:39,4:27:10 AM,3:24:49 PM,39459
Mozambique,2018,9,11:37:36,4:00:53 AM,3:38:29 PM,41856
Mozambique,2018,10,12:22:28,3:28:06 AM,3:50:34 PM,44548
Mozambique,2018,11,13:07:59,2:59:14 AM,4:07:13 PM,47279
Mozambique,2018,12,13:40:45,2:48:14 AM,4:28:59 PM,49245
Myanmar,2018,1,11:00:11,12:08:49 AM,11:09:00 AM,39611
Myanmar,2018,2,11:19:08,12:09:26 AM,11:28:34 AM,40748
Myanmar,2018,3,11:47:31,11:54:06 PM,11:41:37 AM,42451
Myanmar,2018,4,12:22:26,11:28:13 PM,11:50:39 AM,44546
Myanmar,2018,5,12:54:05,11:05:34 PM,11:59:39 AM,46445
Myanmar,2018,6,13:17:03,10:54:45 PM,12:11:48 PM,47823
Myanmar,2018,7,13:20:44,10:58:56 PM,12:19:40 PM,48044
Myanmar,2018,8,13:03:31,11:10:05 PM,12:13:36 PM,47011
Myanmar,2018,9,12:33:25,11:18:52 PM,11:52:17 AM,45205
Myanmar,2018,10,12:00:14,11:25:07 PM,11:25:21 AM,43214
Myanmar,2018,11,11:27:20,11:35:24 PM,11:02:44 AM,41240
Myanmar,2018,12,11:04:10,11:52:18 PM,10:56:28 AM,39850
Namibia,2018,1,13:31:46,4:09:19 AM,5:41:05 PM,48706
Namibia,2018,2,13:08:38,4:30:54 AM,5:39:32 PM,47318
Namibia,2018,3,12:34:46,4:46:37 AM,5:21:23 PM,45286
Namibia,2018,4,11:54:12,4:58:27 AM,4:52:39 PM,42852
Namibia,2018,5,11:18:18,5:09:37 AM,4:27:55 PM,40698
Namibia,2018,6,10:52:46,5:23:07 AM,4:15:53 PM,39166
Namibia,2018,7,10:48:51,5:31:06 AM,4:19:57 PM,38931
Namibia,2018,8,11:08:08,5:23:57 AM,4:32:05 PM,40088
Namibia,2018,9,11:42:09,5:00:37 AM,4:42:46 PM,42129
Namibia,2018,10,12:20:24,4:31:09 AM,4:51:33 PM,44424
Namibia,2018,11,12:59:13,4:05:38 AM,5:04:51 PM,46753
Namibia,2018,12,13:27:06,3:57:06 AM,5:24:12 PM,48426
Nauru,2018,1,12:11:25,6:49:59 PM,7:01:24 AM,43885
Nauru,2018,2,12:10:34,7:00:34 PM,7:11:08 AM,43834
Nauru,2018,3,12:09:28,7:00:02 PM,7:09:30 AM,43768
Nauru,2018,4,12:08:30,6:52:07 PM,7:00:37 AM,43710
Nauru,2018,5,12:07:57,6:45:32 PM,6:53:29 AM,43677
Nauru,2018,6,12:07:44,6:46:15 PM,6:53:59 AM,43664
Nauru,2018,7,12:07:43,6:52:17 PM,7:00:00 AM,43663
Nauru,2018,8,12:07:51,6:54:48 PM,7:02:39 AM,43671
Nauru,2018,9,12:08:15,6:48:23 PM,6:56:38 AM,43695
Nauru,2018,10,12:09:02,6:37:39 PM,6:46:41 AM,43742
Nauru,2018,11,12:10:11,6:30:51 PM,6:41:02 AM,43811
Nauru,2018,12,12:11:12,6:35:35 PM,6:46:47 AM,43872
Nepal,2018,1,10:28:05,1:08:07 AM,11:36:12 AM,37685
Nepal,2018,2,10:56:13,1:04:08 AM,12:00:21 PM,39373
Nepal,2018,3,11:38:00,12:42:05 AM,12:20:05 PM,41880
Nepal,2018,4,12:29:07,12:08:06 AM,12:37:13 PM,44947
Nepal,2018,5,13:15:27,11:38:07 PM,12:53:34 PM,47727
Nepal,2018,6,13:49:13,11:21:54 PM,1:11:07 PM,49753
Nepal,2018,7,13:54:37,11:25:14 PM,1:19:51 PM,50077
Nepal,2018,8,13:29:13,11:40:28 PM,1:09:41 PM,48553
Nepal,2018,9,12:45:06,11:56:15 PM,12:41:21 PM,45906
Nepal,2018,10,11:56:33,12:10:11 AM,12:06:44 PM,42993
Nepal,2018,11,11:08:16,12:28:10 AM,11:36:26 AM,40096
Nepal,2018,12,10:34:00,12:50:38 AM,11:24:38 AM,38040
Netherlands,2018,1,07:51:34,7:48:12 AM,3:39:46 PM,28294
Netherlands,2018,2,09:09:00,7:19:30 AM,4:28:30 PM,32940
Netherlands,2018,3,10:56:04,6:24:44 AM,5:20:48 PM,39364
Netherlands,2018,4,13:02:48,5:12:55 AM,6:15:43 PM,46968
Netherlands,2018,5,15:00:29,4:07:18 AM,7:07:47 PM,54029
Netherlands,2018,6,16:32:32,3:22:00 AM,7:54:32 PM,59552
Netherlands,2018,7,16:47:37,3:20:30 AM,8:08:07 PM,60457
Netherlands,2018,8,15:35:38,3:58:58 AM,7:34:36 PM,56138
Netherlands,2018,9,13:40:58,4:49:58 AM,6:30:56 PM,49258
Netherlands,2018,10,11:40:25,5:39:54 AM,5:20:19 PM,42025
Netherlands,2018,11,09:38:56,6:34:33 AM,4:13:29 PM,34736
Netherlands,2018,12,08:07:31,7:25:41 AM,3:33:12 PM,29251
New_Caledonia,2018,1,13:30:44,6:12:08 PM,7:42:52 AM,48644
New_Caledonia,2018,2,13:08:14,6:33:33 PM,7:41:47 AM,47294
New_Caledonia,2018,3,12:34:56,6:49:07 PM,7:24:03 AM,45296
New_Caledonia,2018,4,11:54:55,7:00:43 PM,6:55:38 AM,42895
New_Caledonia,2018,5,11:19:25,7:11:37 PM,6:31:02 AM,40765
New_Caledonia,2018,6,10:54:02,7:24:55 PM,6:18:57 AM,39242
New_Caledonia,2018,7,10:49:52,7:33:01 PM,6:22:53 AM,38992
New_Caledonia,2018,8,11:08:37,7:26:14 PM,6:34:51 AM,40117
New_Caledonia,2018,9,11:42:01,7:03:19 PM,6:45:20 AM,42121
New_Caledonia,2018,10,12:19:42,6:34:08 PM,6:53:50 AM,44382
New_Caledonia,2018,11,12:58:02,6:08:45 PM,7:06:47 AM,46682
New_Caledonia,2018,12,13:25:44,6:00:08 PM,7:25:52 AM,48344
New_Zealand,2018,1,15:09:06,4:49:40 PM,7:58:46 AM,54546
New_Zealand,2018,2,14:18:45,5:25:01 PM,7:43:46 AM,51525
New_Zealand,2018,3,13:06:21,6:00:08 PM,7:06:29 AM,47181
New_Zealand,2018,4,11:40:27,6:34:41 PM,6:15:08 AM,42027
New_Zealand,2018,5,10:23:31,7:06:18 PM,5:29:49 AM,37411
New_Zealand,2018,6,09:26:59,7:35:10 PM,5:02:09 AM,34019
New_Zealand,2018,7,09:17:27,7:45:57 PM,5:03:24 AM,33447
New_Zealand,2018,8,09:59:33,7:27:30 PM,5:27:03 AM,35973
New_Zealand,2018,9,11:12:33,6:44:47 PM,5:57:20 AM,40353
New_Zealand,2018,10,12:33:30,5:53:58 PM,6:27:28 AM,45210
New_Zealand,2018,11,13:56:17,5:06:21 PM,7:02:38 AM,50177
New_Zealand,2018,12,14:57:43,4:40:52 PM,7:38:35 AM,53863
