Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Liberia,2017,7,12:31:09,6:31:32 AM,7:02:41 PM,45069
Liberia,2017,8,12:25:37,6:36:42 AM,7:02:19 PM,44737
Liberia,2017,9,12:16:07,6:35:03 AM,6:51:10 PM,44167
Liberia,2017,10,12:05:53,6:29:49 AM,6:35:42 PM,43553
Liberia,2017,11,11:55:59,6:28:46 AM,6:24:45 PM,42959
Liberia,2017,12,11:49:15,6:37:40 AM,6:26:55 PM,42555
Libya,2017,1,10:04:42,6:08:33 AM,4:13:15 PM,36282
Libya,2017,2,10:40:11,6:00:45 AM,4:40:56 PM,38411
Libya,2017,3,11:32:00,5:33:32 AM,5:05:32 PM,41520
Libya,2017,4,12:34:59,4:53:34 AM,5:28:33 PM,45299
Libya,2017,5,13:32:01,4:18:19 AM,5:50:20 PM,48721
Libya,2017,6,14:13:31,3:58:21 AM,6:11:52 PM,51211
Libya,2017,7,14:19:41,4:01:19 AM,6:21:00 PM,51581
Libya,2017,8,13:47:38,4:19:46 AM,6:07:24 PM,49658
Libya,2017,9,12:52:55,4:40:44 AM,5:33:39 PM,46375
Libya,2017,10,11:53:06,5:00:18 AM,4:53:24 PM,42786
Libya,2017,11,10:53:37,5:24:01 AM,4:17:38 PM,39217
Libya,2017,12,10:11:26,5:50:37 AM,4:02:03 PM,36686
Liechtenstein,2017,1,08:38:23,7:06:23 AM,3:44:46 PM,31103
Liechtenstein,2017,2,09:40:42,6:45:09 AM,4:25:51 PM,34842
Liechtenstein,2017,3,11:08:42,5:59:51 AM,5:08:33 PM,40122
Liechtenstein,2017,4,12:53:52,4:58:47 AM,5:52:39 PM,46432
Liechtenstein,2017,5,14:30:24,4:03:47 AM,6:34:11 PM,52224
Liechtenstein,2017,6,15:43:23,3:28:05 AM,7:11:28 PM,56603
Liechtenstein,2017,7,15:54:31,3:28:34 AM,7:23:05 PM,57271
Liechtenstein,2017,8,14:57:27,3:59:31 AM,6:56:58 PM,53847
Liechtenstein,2017,9,13:23:54,4:39:54 AM,6:03:48 PM,48234
Liechtenstein,2017,10,11:43:55,5:19:33 AM,5:03:28 PM,42235
Liechtenstein,2017,11,10:03:45,6:03:37 AM,4:07:22 PM,36225
Liechtenstein,2017,12,08:50:22,6:45:49 AM,3:36:11 PM,31822
Lithuania,2017,1,07:26:26,6:39:18 AM,2:05:44 PM,26786
Lithuania,2017,2,08:53:15,6:05:50 AM,2:59:05 PM,31995
Lithuania,2017,3,10:50:44,5:05:48 AM,3:56:32 PM,39044
Lithuania,2017,4,13:08:44,3:48:20 AM,4:57:04 PM,47324
Lithuania,2017,5,15:17:39,2:37:08 AM,5:54:47 PM,55059
Lithuania,2017,6,17:00:16,1:46:36 AM,6:46:52 PM,61216
Lithuania,2017,7,17:16:48,1:44:23 AM,7:01:11 PM,62208
Lithuania,2017,8,15:55:14,2:27:36 AM,6:22:50 PM,57314
Lithuania,2017,9,13:48:46,3:24:27 AM,5:13:13 PM,49726
Lithuania,2017,10,11:37:24,4:19:47 AM,3:57:11 PM,41844
Lithuania,2017,11,09:24:46,5:20:04 AM,2:44:50 PM,33886
Lithuania,2017,12,07:43:41,6:16:06 AM,1:59:47 PM,27821
Luxembourg,2017,1,08:17:57,7:30:10 AM,3:48:07 PM,29877
Luxembourg,2017,2,09:27:04,7:05:32 AM,4:32:36 PM,34024
Luxembourg,2017,3,11:03:31,6:16:00 AM,5:19:31 PM,39811
Luxembourg,2017,4,12:58:16,5:10:09 AM,6:08:25 PM,46696
Luxembourg,2017,5,14:44:06,4:10:30 AM,6:54:36 PM,53046
Luxembourg,2017,6,16:05:04,3:30:49 AM,7:35:53 PM,57904
Luxembourg,2017,7,16:17:33,3:30:37 AM,7:48:10 PM,58653
Luxembourg,2017,8,15:13:55,4:04:51 AM,7:18:46 PM,54835
Luxembourg,2017,9,13:31:02,4:49:54 AM,6:20:56 PM,48662
Luxembourg,2017,10,11:41:54,5:34:07 AM,5:16:01 PM,42114
Luxembourg,2017,11,09:52:20,6:22:53 AM,4:15:13 PM,35540
Luxembourg,2017,12,08:31:18,7:08:55 AM,3:40:13 PM,30678
Madagascar,2017,1,13:17:05,2:14:55 AM,3:32:00 PM,47825
Madagascar,2017,2,12:57:55,2:34:28 AM,3:32:23 PM,46675
Madagascar,2017,3,12:29:58,2:47:10 AM,3:17:08 PM,44998
Madagascar,2017,4,11:56:29,2:55:27 AM,2:51:56 PM,42989
Madagascar,2017,5,11:26:58,3:03:27 AM,2:30:25 PM,41218
Madagascar,2017,6,11:06:06,3:14:39 AM,2:20:45 PM,39966
Madagascar,2017,7,11:03:00,3:22:15 AM,2:25:15 PM,39780
Madagascar,2017,8,11:18:53,3:16:45 AM,2:35:38 PM,40733
Madagascar,2017,9,11:46:53,2:56:23 AM,2:43:16 PM,42413
Madagascar,2017,10,12:18:26,2:30:16 AM,2:48:42 PM,44306
Madagascar,2017,11,12:50:28,2:08:12 AM,2:58:40 PM,46228
Madagascar,2017,12,13:13:21,2:02:14 AM,3:15:35 PM,47601
Malawi,2017,1,12:58:21,3:19:18 AM,4:17:39 PM,46701
Malawi,2017,2,12:44:25,3:36:13 AM,4:20:38 PM,45865
Malawi,2017,3,12:24:03,3:45:07 AM,4:09:10 PM,44643
Malawi,2017,4,11:59:45,3:48:48 AM,3:48:33 PM,43185
Malawi,2017,5,11:38:25,3:52:43 AM,3:31:08 PM,41905
Malawi,2017,6,11:23:25,4:01:00 AM,3:24:25 PM,41005
Malawi,2017,7,11:21:12,4:08:09 AM,3:29:21 PM,40872
Malawi,2017,8,11:32:38,4:04:52 AM,3:37:30 PM,41558
Malawi,2017,9,11:52:51,3:48:23 AM,3:41:14 PM,42771
Malawi,2017,10,12:15:44,3:26:36 AM,3:42:20 PM,44144
Malawi,2017,11,12:39:01,3:08:55 AM,3:47:56 PM,45541
Malawi,2017,12,12:55:40,3:06:05 AM,4:01:45 PM,46540
Malaysia,2017,1,11:58:57,11:17:19 PM,11:16:16 AM,43137
Malaysia,2017,2,12:01:33,11:26:02 PM,11:27:35 AM,43293
Malaysia,2017,3,12:05:36,11:22:47 PM,11:28:23 AM,43536
Malaysia,2017,4,12:10:52,11:11:42 PM,11:22:34 AM,43852
Malaysia,2017,5,12:15:55,11:02:24 PM,11:18:19 AM,44155
Malaysia,2017,6,12:19:41,11:01:14 PM,11:20:55 AM,44381
Malaysia,2017,7,12:20:16,11:06:59 PM,11:27:15 AM,44416
Malaysia,2017,8,12:17:23,11:10:54 PM,11:28:17 AM,44243
Malaysia,2017,9,12:12:31,11:07:01 PM,11:19:32 AM,43951
Malaysia,2017,10,12:07:23,10:59:14 PM,11:06:37 AM,43643
Malaysia,2017,11,12:02:37,10:55:32 PM,10:58:09 AM,43357
Malaysia,2017,12,11:59:27,11:02:31 PM,11:01:58 AM,43167
Maldives,2017,1,11:55:26,1:11:49 AM,1:07:15 PM,42926
Maldives,2017,2,11:59:01,1:20:01 AM,1:19:02 PM,43141
Maldives,2017,3,12:04:32,1:16:01 AM,1:20:33 PM,43472
Maldives,2017,4,12:11:35,1:04:02 AM,1:15:37 PM,43895
Maldives,2017,5,12:18:12,12:53:57 AM,1:12:09 PM,44292
Maldives,2017,6,12:23:04,12:52:16 AM,1:15:20 PM,44584
Maldives,2017,7,12:23:49,12:57:56 AM,1:21:45 PM,44629
Maldives,2017,8,12:20:05,1:02:16 AM,1:22:21 PM,44405
Maldives,2017,9,12:13:43,12:59:06 AM,1:12:49 PM,44023
Maldives,2017,10,12:06:54,12:52:10 AM,12:59:04 PM,43614
Maldives,2017,11,12:00:28,12:49:19 AM,12:49:47 PM,43228
Maldives,2017,12,11:56:08,12:56:55 AM,12:53:03 PM,42968
Mali,2017,1,11:26:14,6:52:34 AM,6:18:48 PM,41174
Mali,2017,2,11:38:05,6:56:33 AM,6:34:38 PM,41885
Mali,2017,3,11:55:46,6:46:23 AM,6:42:09 PM,42946
Mali,2017,4,12:17:35,6:27:00 AM,6:44:35 PM,44255
Mali,2017,5,12:37:23,6:10:22 AM,6:47:45 PM,45443
Mali,2017,6,12:51:38,6:04:03 AM,6:55:41 PM,46298
Mali,2017,7,12:53:42,6:09:04 AM,7:02:46 PM,46422
Mali,2017,8,12:42:42,6:16:58 AM,6:59:40 PM,45762
Mali,2017,9,12:23:44,6:20:03 AM,6:43:47 PM,44624
Mali,2017,10,12:02:57,6:20:06 AM,6:23:03 PM,43377
Mali,2017,11,11:42:33,6:24:18 AM,6:06:51 PM,42153
Mali,2017,12,11:28:25,6:36:54 AM,6:05:19 PM,41305
Malta,2017,1,09:49:31,6:10:50 AM,4:00:21 PM,35371
Malta,2017,2,10:29:33,6:00:45 AM,4:30:18 PM,37773
Malta,2017,3,11:27:45,5:30:21 AM,4:58:06 PM,41265
Malta,2017,4,12:38:18,4:46:36 AM,5:24:54 PM,45498
Malta,2017,5,13:42:18,4:07:52 AM,5:50:10 PM,49338
Malta,2017,6,14:29:07,3:45:15 AM,6:14:22 PM,52147
Malta,2017,7,14:36:06,3:47:48 AM,6:23:54 PM,52566
Malta,2017,8,13:59:54,4:08:19 AM,6:08:13 PM,50394
Malta,2017,9,12:58:26,4:32:40 AM,5:31:06 PM,46706
Malta,2017,10,11:51:24,4:55:50 AM,4:47:14 PM,42684
Malta,2017,11,10:44:42,5:23:10 AM,4:07:52 PM,38682
Malta,2017,12,09:57:08,5:52:27 AM,3:49:35 PM,35828
Marshall_Islands,2017,1,11:45:29,6:45:11 PM,6:30:40 AM,42329
Marshall_Islands,2017,2,11:51:47,6:52:07 PM,6:43:54 AM,42707
Marshall_Islands,2017,3,12:01:22,6:46:10 PM,6:47:32 AM,43282
Marshall_Islands,2017,4,12:13:26,6:31:42 PM,6:45:08 AM,44006
Marshall_Islands,2017,5,12:24:32,6:19:20 PM,6:43:52 AM,44672
Marshall_Islands,2017,6,12:32:39,6:15:57 PM,6:48:36 AM,45159
Marshall_Islands,2017,7,12:33:57,6:21:20 PM,6:55:17 AM,45237
Marshall_Islands,2017,8,12:27:50,6:26:55 PM,6:54:45 AM,44870
Marshall_Islands,2017,9,12:17:15,6:25:56 PM,6:43:11 AM,44235
Marshall_Islands,2017,10,12:05:42,6:21:22 PM,6:27:04 AM,43542
Marshall_Islands,2017,11,11:54:30,6:20:49 PM,6:15:19 AM,42870
Marshall_Islands,2017,12,11:46:47,6:30:00 PM,6:16:47 AM,42407
Martinique,2017,1,11:19:17,10:28:24 AM,9:47:41 PM,40757
Martinique,2017,2,11:33:12,10:31:18 AM,10:04:30 PM,41592
Martinique,2017,3,11:53:48,10:19:38 AM,10:13:26 PM,42828
Martinique,2017,4,12:19:09,9:58:28 AM,10:17:37 PM,44349
Martinique,2017,5,12:42:05,9:40:18 AM,10:22:23 PM,45725
Martinique,2017,6,12:58:33,9:32:55 AM,10:31:28 PM,46713
Martinique,2017,7,13:00:53,9:37:48 AM,10:38:41 PM,46853
Martinique,2017,8,12:48:05,9:46:34 AM,10:34:39 PM,46085
Martinique,2017,9,12:26:03,9:51:09 AM,10:17:12 PM,44763
Martinique,2017,10,12:01:56,9:52:51 AM,9:54:47 PM,43316
Martinique,2017,11,11:38:13,9:58:45 AM,9:36:58 PM,41893
Martinique,2017,12,11:21:46,10:12:34 AM,9:34:20 PM,40906
Mauritania,2017,1,11:06:34,7:34:19 AM,6:40:53 PM,39994
Mauritania,2017,2,11:24:03,7:35:29 AM,6:59:32 PM,41043
Mauritania,2017,3,11:49:57,7:21:12 AM,7:11:09 PM,42597
Mauritania,2017,4,12:21:44,6:56:50 AM,7:18:34 PM,44504
Mauritania,2017,5,12:50:27,6:35:45 AM,7:26:12 PM,46227
Mauritania,2017,6,13:11:06,6:26:14 AM,7:37:20 PM,47466
Mauritania,2017,7,13:14:06,6:30:47 AM,7:44:53 PM,47646
Mauritania,2017,8,12:58:08,6:41:10 AM,7:39:18 PM,46688
Mauritania,2017,9,12:30:37,6:48:31 AM,7:19:08 PM,45037
Mauritania,2017,10,12:00:24,6:53:17 AM,6:53:41 PM,43224
Mauritania,2017,11,11:30:35,7:02:12 AM,6:32:47 PM,41435
Mauritania,2017,12,11:09:47,7:18:08 AM,6:27:55 PM,40187
Mauritius,2017,1,13:22:00,1:32:36 AM,2:54:36 PM,48120
Mauritius,2017,2,13:01:29,1:52:50 AM,2:54:19 PM,46889
Mauritius,2017,3,12:31:33,2:06:32 AM,2:38:05 PM,45093
Mauritius,2017,4,11:55:40,2:16:01 AM,2:11:41 PM,42940
Mauritius,2017,5,11:24:01,2:25:05 AM,1:49:06 PM,41041
Mauritius,2017,6,11:01:36,2:37:03 AM,1:38:39 PM,39696
Mauritius,2017,7,10:58:14,2:44:46 AM,1:43:00 PM,39494
Mauritius,2017,8,11:15:17,2:38:42 AM,1:53:59 PM,40517
Mauritius,2017,9,11:45:19,2:17:20 AM,2:02:39 PM,42319
Mauritius,2017,10,12:19:08,1:50:04 AM,2:09:12 PM,44348
Mauritius,2017,11,12:53:26,1:26:52 AM,2:20:18 PM,46406
Mauritius,2017,12,13:17:59,1:20:03 AM,2:38:02 PM,47879
Mayotte,2017,1,12:54:02,2:35:41 AM,3:29:43 PM,46442
Mayotte,2017,2,12:41:18,2:52:01 AM,3:33:19 PM,45678
Mayotte,2017,3,12:22:43,3:00:02 AM,3:22:45 PM,44563
Mayotte,2017,4,12:00:33,3:02:39 AM,3:03:12 PM,43233
Mayotte,2017,5,11:41:07,3:05:37 AM,2:46:44 PM,42067
Mayotte,2017,6,11:27:27,3:13:13 AM,2:40:40 PM,41247
Mayotte,2017,7,11:25:26,3:20:16 AM,2:45:42 PM,41126
Mayotte,2017,8,11:35:49,3:17:31 AM,2:53:20 PM,41749
Mayotte,2017,9,11:54:13,3:01:57 AM,2:56:10 PM,42853
Mayotte,2017,10,12:15:04,2:41:11 AM,2:56:15 PM,44104
Mayotte,2017,11,12:36:20,2:24:30 AM,3:00:50 PM,45380
Mayotte,2017,12,12:51:33,2:22:22 AM,3:13:55 PM,46293
Mexico,2017,1,11:01:36,1:09:34 PM,12:11:10 AM,39696
Mexico,2017,2,11:20:41,1:09:51 PM,12:30:32 AM,40841
Mexico,2017,3,11:48:43,12:54:26 PM,12:43:09 AM,42523
Mexico,2017,4,12:23:02,12:28:46 PM,12:51:48 AM,44582
Mexico,2017,5,12:54:02,12:06:35 PM,1:00:37 AM,46442
Mexico,2017,6,13:16:13,11:56:22 AM,1:12:35 AM,47773
Mexico,2017,7,13:19:18,12:00:53 PM,1:20:11 AM,47958
Mexico,2017,8,13:01:55,12:11:55 PM,1:13:50 AM,46915
Mexico,2017,9,12:32:09,12:20:20 PM,12:52:29 AM,45129
Mexico,2017,10,11:59:31,12:26:18 PM,12:25:49 AM,43171
Mexico,2017,11,11:27:20,12:36:28 PM,12:03:48 AM,41240
Mexico,2017,12,11:04:56,12:53:18 PM,11:58:14 PM,39896
Micronesia_(Fed._States_of),2017,1,11:46:04,7:37:48 PM,7:23:52 AM,42364
Micronesia_(Fed._States_of),2017,2,11:52:13,7:44:47 PM,7:37:00 AM,42733
Micronesia_(Fed._States_of),2017,3,12:01:35,7:38:56 PM,7:40:31 AM,43295
Micronesia_(Fed._States_of),2017,4,12:13:19,7:24:38 PM,7:37:57 AM,43999
Micronesia_(Fed._States_of),2017,5,12:24:10,7:12:24 PM,7:36:34 AM,44650
Micronesia_(Fed._States_of),2017,6,12:32:06,7:09:07 PM,7:41:13 AM,45126
Micronesia_(Fed._States_of),2017,7,12:33:21,7:14:31 PM,7:47:52 AM,45201
Micronesia_(Fed._States_of),2017,8,12:27:22,7:20:02 PM,7:47:24 AM,44842
Micronesia_(Fed._States_of),2017,9,12:17:00,7:18:56 PM,7:35:56 AM,44220
Micronesia_(Fed._States_of),2017,10,12:05:46,7:14:12 PM,7:19:58 AM,43546
Micronesia_(Fed._States_of),2017,11,11:54:51,7:13:31 PM,7:08:22 AM,42891
Micronesia_(Fed._States_of),2017,12,11:47:20,7:22:38 PM,7:09:58 AM,42440
Monaco,2017,1,09:03:08,7:02:26 AM,4:05:34 PM,32588
Monaco,2017,2,09:57:32,6:45:09 AM,4:42:41 PM,35852
Monaco,2017,3,11:15:12,6:05:01 AM,5:20:13 PM,40512
Monaco,2017,4,12:48:31,5:09:53 AM,5:58:24 PM,46111
Monaco,2017,5,14:13:46,4:20:31 AM,6:34:17 PM,51226
Monaco,2017,6,15:17:20,3:49:32 AM,7:06:52 PM,55040
Monaco,2017,7,15:26:57,3:50:46 AM,7:17:43 PM,55617
Monaco,2017,8,14:37:25,4:17:57 AM,6:55:22 PM,52645
Monaco,2017,9,13:15:05,4:52:44 AM,6:07:49 PM,47705
Monaco,2017,10,11:46:24,5:26:43 AM,5:13:07 PM,42384
Monaco,2017,11,10:17:45,6:05:02 AM,4:22:47 PM,37065
Monaco,2017,12,09:13:31,6:42:40 AM,3:56:11 PM,33211
Mongolia,2017,1,08:32:02,12:39:59 AM,9:12:01 AM,30722
Mongolia,2017,2,09:35:50,12:18:06 AM,9:53:56 AM,34550
Mongolia,2017,3,11:06:12,11:31:42 PM,10:37:54 AM,39972
Mongolia,2017,4,12:54:14,10:29:14 PM,11:23:28 AM,46454
Mongolia,2017,5,14:33:40,9:32:44 PM,12:06:24 PM,52420
Mongolia,2017,6,15:49:23,8:55:36 PM,12:44:59 PM,56963
Mongolia,2017,7,16:01:35,8:55:32 PM,12:57:07 PM,57695
Mongolia,2017,8,15:03:06,9:27:16 PM,12:30:22 PM,54186
Mongolia,2017,9,13:26:57,10:09:01 PM,11:35:58 AM,48417
Mongolia,2017,10,11:44:15,10:50:01 PM,10:34:16 AM,42255
Mongolia,2017,11,10:01:10,11:35:28 PM,9:36:38 AM,36070
Mongolia,2017,12,08:45:10,12:18:52 AM,9:04:02 AM,31510
Montenegro,2017,1,09:11:39,6:10:46 AM,3:22:25 PM,33099
Montenegro,2017,2,10:03:18,5:54:53 AM,3:58:11 PM,36198
Montenegro,2017,3,11:17:23,5:16:32 AM,4:33:55 PM,40643
Montenegro,2017,4,12:46:33,4:23:29 AM,5:10:02 PM,45993
Montenegro,2017,5,14:07:56,3:36:03 AM,5:43:59 PM,50876
Montenegro,2017,6,15:08:23,3:06:37 AM,6:15:00 PM,54503
Montenegro,2017,7,15:17:32,3:08:05 AM,6:25:37 PM,55052
Montenegro,2017,8,14:30:35,3:33:59 AM,6:04:34 PM,52235
Montenegro,2017,9,13:12:07,4:06:50 AM,5:18:57 PM,47527
Montenegro,2017,10,11:47:23,4:38:51 AM,4:26:14 PM,42443
Montenegro,2017,11,10:22:44,5:15:09 AM,3:37:53 PM,37364
Montenegro,2017,12,09:21:34,5:51:14 AM,3:12:48 PM,33694
Montserrat,2017,1,11:11:23,10:36:54 AM,9:48:17 PM,40283
Montserrat,2017,2,11:27:34,10:38:40 AM,10:06:14 PM,41254
Montserrat,2017,3,11:51:28,10:25:21 AM,10:16:49 PM,42688
Montserrat,2017,4,12:20:50,10:02:10 AM,10:23:00 PM,44450
Montserrat,2017,5,12:47:22,9:42:12 AM,10:29:34 PM,46042
Montserrat,2017,6,13:06:24,9:33:32 AM,10:39:56 PM,47184
Montserrat,2017,7,13:09:05,9:38:15 AM,10:47:20 PM,47345
Montserrat,2017,8,12:54:17,9:48:01 AM,10:42:18 PM,46457
Montserrat,2017,9,12:28:48,9:54:19 AM,10:23:07 PM,44928
Montserrat,2017,10,12:00:53,9:57:56 AM,9:58:49 PM,43253
Montserrat,2017,11,11:33:23,10:05:43 AM,9:39:06 PM,41603
Montserrat,2017,12,11:14:16,10:20:52 AM,9:35:08 PM,40456
Morocco,2017,1,09:59:09,7:31:26 AM,5:30:35 PM,35949
Morocco,2017,2,10:36:22,7:22:44 AM,5:59:06 PM,38182
Morocco,2017,3,11:30:34,6:54:19 AM,6:24:53 PM,41434
Morocco,2017,4,12:36:19,6:12:58 AM,6:49:17 PM,45379
Morocco,2017,5,13:35:53,5:36:27 AM,7:12:20 PM,48953
Morocco,2017,6,14:19:17,5:15:34 AM,7:34:51 PM,51557
Morocco,2017,7,14:25:40,5:18:25 AM,7:44:05 PM,51940
Morocco,2017,8,13:52:03,5:37:38 AM,7:29:41 PM,49923
Morocco,2017,9,12:54:49,5:59:51 AM,6:54:40 PM,46489
Morocco,2017,10,11:52:21,6:20:44 AM,6:13:05 PM,42741
Morocco,2017,11,10:50:14,6:45:47 AM,5:36:01 PM,39014
Morocco,2017,12,10:06:08,7:13:22 AM,5:19:30 PM,36368
Mozambique,2017,1,13:46:13,3:00:10 AM,4:46:23 PM,49573
Mozambique,2017,2,13:18:51,3:23:48 AM,4:42:39 PM,47931
Mozambique,2017,3,12:39:04,3:42:24 AM,4:21:28 PM,45544
Mozambique,2017,4,11:51:30,3:57:43 AM,3:49:13 PM,42690
Mozambique,2017,5,11:09:24,4:12:01 AM,3:21:25 PM,40164
Mozambique,2017,6,10:39:27,4:27:46 AM,3:07:13 PM,38367
Mozambique,2017,7,10:35:01,4:36:02 AM,3:11:03 PM,38101
Mozambique,2017,8,10:57:55,4:27:01 AM,3:24:56 PM,39475
Mozambique,2017,9,11:37:58,4:00:37 AM,3:38:35 PM,41878
Mozambique,2017,10,12:22:50,3:27:50 AM,3:50:40 PM,44570
Mozambique,2017,11,13:08:19,2:59:04 AM,4:07:23 PM,47299
Mozambique,2017,12,13:40:56,2:48:14 AM,4:29:10 PM,49256
Myanmar,2017,1,11:00:15,12:08:54 AM,11:09:09 AM,39615
Myanmar,2017,2,11:19:20,12:09:22 AM,11:28:42 AM,40760
Myanmar,2017,3,11:47:47,11:53:55 PM,11:41:42 AM,42467
Myanmar,2017,4,12:22:41,11:28:01 PM,11:50:42 AM,44561
Myanmar,2017,5,12:54:19,11:05:25 PM,11:59:44 AM,46459
Myanmar,2017,6,13:17:09,10:54:44 PM,12:11:53 PM,47829
Myanmar,2017,7,13:20:41,10:59:00 PM,12:19:41 PM,48041
Myanmar,2017,8,13:03:19,11:10:10 PM,12:13:29 PM,46999
Myanmar,2017,9,12:33:09,11:18:55 PM,11:52:04 AM,45189
Myanmar,2017,10,11:59:58,11:25:10 PM,11:25:08 AM,43198
Myanmar,2017,11,11:27:07,11:35:30 PM,11:02:37 AM,41227
Myanmar,2017,12,11:04:03,11:52:27 PM,10:56:30 AM,39843
Namibia,2017,1,13:31:41,4:09:28 AM,5:41:09 PM,48701
Namibia,2017,2,13:08:22,4:31:04 AM,5:39:26 PM,47302
Namibia,2017,3,12:34:28,4:46:43 AM,5:21:11 PM,45268
Namibia,2017,4,11:53:53,4:58:32 AM,4:52:25 PM,42833
Namibia,2017,5,11:18:02,5:09:43 AM,4:27:45 PM,40682
Namibia,2017,6,10:52:39,5:23:12 AM,4:15:51 PM,39159
Namibia,2017,7,10:48:55,5:31:07 AM,4:20:02 PM,38935
Namibia,2017,8,11:08:22,5:23:49 AM,4:32:11 PM,40102
Namibia,2017,9,11:42:26,5:00:24 AM,4:42:50 PM,42146
Namibia,2017,10,12:20:42,4:30:55 AM,4:51:37 PM,44442
Namibia,2017,11,12:59:31,4:05:29 AM,5:05:00 PM,46771
Namibia,2017,12,13:27:14,3:57:08 AM,5:24:22 PM,48434
Nauru,2017,1,12:11:24,6:50:06 PM,7:01:30 AM,43884
Nauru,2017,2,12:10:32,7:00:37 PM,7:11:09 AM,43832
Nauru,2017,3,12:09:28,6:59:59 PM,7:09:27 AM,43768
Nauru,2017,4,12:08:29,6:52:03 PM,7:00:32 AM,43709
Nauru,2017,5,12:07:57,6:45:30 PM,6:53:27 AM,43677
Nauru,2017,6,12:07:44,6:46:17 PM,6:54:01 AM,43664
Nauru,2017,7,12:07:43,6:52:19 PM,7:00:02 AM,43663
Nauru,2017,8,12:07:51,6:54:47 PM,7:02:38 AM,43671
Nauru,2017,9,12:08:16,6:48:18 PM,6:56:34 AM,43696
Nauru,2017,10,12:09:03,6:37:34 PM,6:46:37 AM,43743
Nauru,2017,11,12:10:11,6:30:51 PM,6:41:02 AM,43811
Nauru,2017,12,12:11:13,6:35:40 PM,6:46:53 AM,43873
Nepal,2017,1,10:28:11,1:08:11 AM,11:36:22 AM,37691
Nepal,2017,2,10:56:31,1:04:01 AM,12:00:32 PM,39391
Nepal,2017,3,11:38:23,12:41:51 AM,12:20:14 PM,41903
Nepal,2017,4,12:29:30,12:07:50 AM,12:37:20 PM,44970
Nepal,2017,5,13:15:47,11:37:55 PM,12:53:42 PM,47747
Nepal,2017,6,13:49:22,11:21:52 PM,1:11:14 PM,49762
Nepal,2017,7,13:54:32,11:25:19 PM,1:19:51 PM,50072
Nepal,2017,8,13:28:55,11:40:36 PM,1:09:31 PM,48535
Nepal,2017,9,12:44:43,11:56:22 PM,12:41:05 PM,45883
Nepal,2017,10,11:56:09,12:10:18 AM,12:06:27 PM,42969
Nepal,2017,11,11:07:55,12:28:20 AM,11:36:15 AM,40075
Nepal,2017,12,10:33:49,12:50:49 AM,11:24:38 AM,38029
Netherlands,2017,1,07:51:51,7:48:11 AM,3:40:02 PM,28311
Netherlands,2017,2,09:09:51,7:19:06 AM,4:28:57 PM,32991
Netherlands,2017,3,10:57:04,6:24:11 AM,5:21:15 PM,39424
Netherlands,2017,4,13:03:47,5:12:21 AM,6:16:08 PM,47027
Netherlands,2017,5,15:01:23,4:06:49 AM,7:08:12 PM,54083
Netherlands,2017,6,16:33:01,3:21:48 AM,7:54:49 PM,59581
Netherlands,2017,7,16:47:21,3:20:41 AM,8:08:02 PM,60441
Netherlands,2017,8,15:34:52,3:59:20 AM,7:34:12 PM,56092
Netherlands,2017,9,13:40:01,4:50:22 AM,6:30:23 PM,49201
Netherlands,2017,10,11:39:26,5:40:19 AM,5:19:45 PM,41966
Netherlands,2017,11,09:38:02,6:35:00 AM,4:13:02 PM,34682
Netherlands,2017,12,08:07:00,7:26:02 AM,3:33:02 PM,29220
New_Caledonia,2017,1,13:30:39,6:12:18 PM,7:42:57 AM,48639
New_Caledonia,2017,2,13:07:58,6:33:43 PM,7:41:41 AM,47278
New_Caledonia,2017,3,12:34:38,6:49:13 PM,7:23:51 AM,45278
New_Caledonia,2017,4,11:54:36,7:00:48 PM,6:55:24 AM,42876
New_Caledonia,2017,5,11:19:11,7:11:42 PM,6:30:53 AM,40751
New_Caledonia,2017,6,10:53:56,7:25:00 PM,6:18:56 AM,39236
New_Caledonia,2017,7,10:49:55,7:33:02 PM,6:22:57 AM,38995
New_Caledonia,2017,8,11:08:49,7:26:07 PM,6:34:56 AM,40129
New_Caledonia,2017,9,11:42:18,7:03:06 PM,6:45:24 AM,42138
New_Caledonia,2017,10,12:20:00,6:33:54 PM,6:53:54 AM,44400
New_Caledonia,2017,11,12:58:19,6:08:36 PM,7:06:55 AM,46699
New_Caledonia,2017,12,13:25:53,6:00:09 PM,7:26:02 AM,48353
New_Zealand,2017,1,15:08:55,4:49:53 PM,7:58:48 AM,54535
New_Zealand,2017,2,14:18:12,5:25:19 PM,7:43:31 AM,51492
New_Zealand,2017,3,13:05:40,6:00:26 PM,7:06:06 AM,47140
New_Zealand,2017,4,11:39:47,6:34:57 PM,6:14:44 AM,41987
New_Zealand,2017,5,10:22:57,7:06:33 PM,5:29:30 AM,37377
New_Zealand,2017,6,09:26:43,7:35:20 PM,5:02:03 AM,34003
New_Zealand,2017,7,09:17:35,7:45:56 PM,5:03:31 AM,33455
New_Zealand,2017,8,10:00:02,7:27:14 PM,5:27:16 AM,36002
New_Zealand,2017,9,11:13:10,6:44:24 PM,5:57:34 AM,40390
New_Zealand,2017,10,12:34:09,5:53:34 PM,6:27:43 AM,45249
New_Zealand,2017,11,13:56:54,5:06:02 PM,7:02:56 AM,50214
New_Zealand,2017,12,14:58:03,4:40:47 PM,7:38:50 AM,53883
