Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Liberia,2013,7,12:31:10,6:31:31 AM,7:02:41 PM,45070
Liberia,2013,8,12:25:37,6:36:42 AM,7:02:19 PM,44737
Liberia,2013,9,12:16:08,6:35:03 AM,6:51:11 PM,44168
Liberia,2013,10,12:05:53,6:29:50 AM,6:35:43 PM,43553
Liberia,2013,11,11:56:00,6:28:46 AM,6:24:46 PM,42960
Liberia,2013,12,11:49:15,6:37:40 AM,6:26:55 PM,42555
Libya,2013,1,10:04:40,6:08:34 AM,4:13:14 PM,36280
Libya,2013,2,10:40:08,6:00:46 AM,4:40:54 PM,38408
Libya,2013,3,11:31:57,5:33:34 AM,5:05:31 PM,41517
Libya,2013,4,12:34:54,4:53:37 AM,5:28:31 PM,45294
Libya,2013,5,13:31:57,4:18:21 AM,5:50:18 PM,48717
Libya,2013,6,14:13:30,3:58:21 AM,6:11:51 PM,51210
Libya,2013,7,14:19:43,4:01:17 AM,6:21:00 PM,51583
Libya,2013,8,13:47:41,4:19:44 AM,6:07:25 PM,49661
Libya,2013,9,12:52:59,4:40:42 AM,5:33:41 PM,46379
Libya,2013,10,11:53:10,5:00:16 AM,4:53:26 PM,42790
Libya,2013,11,10:53:41,5:23:59 AM,4:17:40 PM,39221
Libya,2013,12,10:11:27,5:50:36 AM,4:02:03 PM,36687
Liechtenstein,2013,1,08:38:20,7:06:24 AM,3:44:44 PM,31100
Liechtenstein,2013,2,09:40:38,6:45:11 AM,4:25:49 PM,34838
Liechtenstein,2013,3,11:08:36,5:59:54 AM,5:08:30 PM,40116
Liechtenstein,2013,4,12:53:46,4:58:51 AM,5:52:37 PM,46426
Liechtenstein,2013,5,14:30:20,4:03:49 AM,6:34:09 PM,52220
Liechtenstein,2013,6,15:43:20,3:28:06 AM,7:11:26 PM,56600
Liechtenstein,2013,7,15:54:33,3:28:32 AM,7:23:05 PM,57273
Liechtenstein,2013,8,14:57:33,3:59:28 AM,6:57:01 PM,53853
Liechtenstein,2013,9,13:24:01,4:39:51 AM,6:03:52 PM,48241
Liechtenstein,2013,10,11:44:02,5:19:30 AM,5:03:32 PM,42242
Liechtenstein,2013,11,10:03:51,6:03:34 AM,4:07:25 PM,36231
Liechtenstein,2013,12,08:50:25,6:45:47 AM,3:36:12 PM,31825
Lithuania,2013,1,07:26:23,6:39:19 AM,2:05:42 PM,26783
Lithuania,2013,2,08:53:08,6:05:54 AM,2:59:02 PM,31988
Lithuania,2013,3,10:50:36,5:05:53 AM,3:56:29 PM,39036
Lithuania,2013,4,13:08:35,3:48:25 AM,4:57:00 PM,47315
Lithuania,2013,5,15:17:31,2:37:12 AM,5:54:43 PM,55051
Lithuania,2013,6,17:00:13,1:46:37 AM,6:46:50 PM,61213
Lithuania,2013,7,17:16:52,1:44:20 AM,7:01:12 PM,62212
Lithuania,2013,8,15:55:21,2:27:32 AM,6:22:53 PM,57321
Lithuania,2013,9,13:48:54,3:24:23 AM,5:13:17 PM,49734
Lithuania,2013,10,11:37:32,4:19:44 AM,3:57:16 PM,41852
Lithuania,2013,11,09:24:53,5:20:01 AM,2:44:54 PM,33893
Lithuania,2013,12,07:43:45,6:16:04 AM,1:59:49 PM,27825
Luxembourg,2013,1,08:17:55,7:30:11 AM,3:48:06 PM,29875
Luxembourg,2013,2,09:26:57,7:05:36 AM,4:32:33 PM,34017
Luxembourg,2013,3,11:03:24,6:16:04 AM,5:19:28 PM,39804
Luxembourg,2013,4,12:58:09,5:10:13 AM,6:08:22 PM,46689
Luxembourg,2013,5,14:44:00,4:10:33 AM,6:54:33 PM,53040
Luxembourg,2013,6,16:05:02,3:30:49 AM,7:35:51 PM,57902
Luxembourg,2013,7,16:17:35,3:30:35 AM,7:48:10 PM,58655
Luxembourg,2013,8,15:14:00,4:04:48 AM,7:18:48 PM,54840
Luxembourg,2013,9,13:31:09,4:49:51 AM,6:21:00 PM,48669
Luxembourg,2013,10,11:42:01,5:34:04 AM,5:16:05 PM,42121
Luxembourg,2013,11,09:52:25,6:22:51 AM,4:15:16 PM,35545
Luxembourg,2013,12,08:31:20,7:08:54 AM,3:40:14 PM,30680
Madagascar,2013,1,13:17:05,2:14:55 AM,3:32:00 PM,47825
Madagascar,2013,2,12:57:58,2:34:27 AM,3:32:25 PM,46678
Madagascar,2013,3,12:30:00,2:47:10 AM,3:17:10 PM,45000
Madagascar,2013,4,11:56:31,2:55:27 AM,2:51:58 PM,42991
Madagascar,2013,5,11:27:00,3:03:26 AM,2:30:26 PM,41220
Madagascar,2013,6,11:06:07,3:14:38 AM,2:20:45 PM,39967
Madagascar,2013,7,11:02:59,3:22:14 AM,2:25:13 PM,39779
Madagascar,2013,8,11:18:52,3:16:45 AM,2:35:37 PM,40732
Madagascar,2013,9,11:46:51,2:56:24 AM,2:43:15 PM,42411
Madagascar,2013,10,12:18:24,2:30:17 AM,2:48:41 PM,44304
Madagascar,2013,11,12:50:26,2:08:13 AM,2:58:39 PM,46226
Madagascar,2013,12,13:13:20,2:02:14 AM,3:15:34 PM,47600
Malawi,2013,1,12:58:22,3:19:17 AM,4:17:39 PM,46702
Malawi,2013,2,12:44:26,3:36:13 AM,4:20:39 PM,45866
Malawi,2013,3,12:24:05,3:45:07 AM,4:09:12 PM,44645
Malawi,2013,4,11:59:46,3:48:48 AM,3:48:34 PM,43186
Malawi,2013,5,11:38:26,3:52:43 AM,3:31:09 PM,41906
Malawi,2013,6,11:23:25,4:00:59 AM,3:24:24 PM,41005
Malawi,2013,7,11:21:12,4:08:08 AM,3:29:20 PM,40872
Malawi,2013,8,11:32:37,4:04:52 AM,3:37:29 PM,41557
Malawi,2013,9,11:52:49,3:48:24 AM,3:41:13 PM,42769
Malawi,2013,10,12:15:43,3:26:37 AM,3:42:20 PM,44143
Malawi,2013,11,12:39:00,3:08:56 AM,3:47:56 PM,45540
Malawi,2013,12,12:55:39,3:06:05 AM,4:01:44 PM,46539
Malaysia,2013,1,11:58:56,11:17:19 PM,11:16:15 AM,43136
Malaysia,2013,2,12:01:32,11:26:03 PM,11:27:35 AM,43292
Malaysia,2013,3,12:05:35,11:22:48 PM,11:28:23 AM,43535
Malaysia,2013,4,12:10:52,11:11:43 PM,11:22:35 AM,43852
Malaysia,2013,5,12:15:55,11:02:24 PM,11:18:19 AM,44155
Malaysia,2013,6,12:19:41,11:01:13 PM,11:20:54 AM,44381
Malaysia,2013,7,12:20:16,11:06:58 PM,11:27:14 AM,44416
Malaysia,2013,8,12:17:23,11:10:54 PM,11:28:17 AM,44243
Malaysia,2013,9,12:12:31,11:07:01 PM,11:19:32 AM,43951
Malaysia,2013,10,12:07:24,10:59:14 PM,11:06:38 AM,43644
Malaysia,2013,11,12:02:37,10:55:32 PM,10:58:09 AM,43357
Malaysia,2013,12,11:59:27,11:02:31 PM,11:01:58 AM,43167
Maldives,2013,1,11:55:26,1:11:49 AM,1:07:15 PM,42926
Maldives,2013,2,11:59:00,1:20:02 AM,1:19:02 PM,43140
Maldives,2013,3,12:04:31,1:16:02 AM,1:20:33 PM,43471
Maldives,2013,4,12:11:34,1:04:03 AM,1:15:37 PM,43894
Maldives,2013,5,12:18:11,12:53:58 AM,1:12:09 PM,44291
Maldives,2013,6,12:23:05,12:52:15 AM,1:15:20 PM,44585
Maldives,2013,7,12:23:49,12:57:55 AM,1:21:44 PM,44629
Maldives,2013,8,12:20:05,1:02:15 AM,1:22:20 PM,44405
Maldives,2013,9,12:13:43,12:59:06 AM,1:12:49 PM,44023
Maldives,2013,10,12:06:55,12:52:10 AM,12:59:05 PM,43615
Maldives,2013,11,12:00:28,12:49:19 AM,12:49:47 PM,43228
Maldives,2013,12,11:56:08,12:56:55 AM,12:53:03 PM,42968
Mali,2013,1,11:26:13,6:52:34 AM,6:18:47 PM,41173
Mali,2013,2,11:38:04,6:56:34 AM,6:34:38 PM,41884
Mali,2013,3,11:55:44,6:46:25 AM,6:42:09 PM,42944
Mali,2013,4,12:17:34,6:27:01 AM,6:44:35 PM,44254
Mali,2013,5,12:37:22,6:10:23 AM,6:47:45 PM,45442
Mali,2013,6,12:51:37,6:04:03 AM,6:55:40 PM,46297
Mali,2013,7,12:53:42,6:09:03 AM,7:02:45 PM,46422
Mali,2013,8,12:42:43,6:16:58 AM,6:59:41 PM,45763
Mali,2013,9,12:23:45,6:20:03 AM,6:43:48 PM,44625
Mali,2013,10,12:02:58,6:20:06 AM,6:23:04 PM,43378
Mali,2013,11,11:42:35,6:24:17 AM,6:06:52 PM,42155
Mali,2013,12,11:28:26,6:36:53 AM,6:05:19 PM,41306
Malta,2013,1,09:49:29,6:10:51 AM,4:00:20 PM,35369
Malta,2013,2,10:29:30,6:00:47 AM,4:30:17 PM,37770
Malta,2013,3,11:27:41,5:30:24 AM,4:58:05 PM,41261
Malta,2013,4,12:38:13,4:46:39 AM,5:24:52 PM,45493
Malta,2013,5,13:42:14,4:07:54 AM,5:50:08 PM,49334
Malta,2013,6,14:29:05,3:45:15 AM,6:14:20 PM,52145
Malta,2013,7,14:36:08,3:47:46 AM,6:23:54 PM,52568
Malta,2013,8,13:59:58,4:08:17 AM,6:08:15 PM,50398
Malta,2013,9,12:58:29,4:32:39 AM,5:31:08 PM,46709
Malta,2013,10,11:51:29,4:55:48 AM,4:47:17 PM,42689
Malta,2013,11,10:44:44,5:23:09 AM,4:07:53 PM,38684
Malta,2013,12,09:57:10,5:52:26 AM,3:49:36 PM,35830
Marshall_Islands,2013,1,11:45:28,6:45:11 PM,6:30:39 AM,42328
Marshall_Islands,2013,2,11:51:46,6:52:08 PM,6:43:54 AM,42706
Marshall_Islands,2013,3,12:01:21,6:46:11 PM,6:47:32 AM,43281
Marshall_Islands,2013,4,12:13:25,6:31:43 PM,6:45:08 AM,44005
Marshall_Islands,2013,5,12:24:32,6:19:20 PM,6:43:52 AM,44672
Marshall_Islands,2013,6,12:32:39,6:15:56 PM,6:48:35 AM,45159
Marshall_Islands,2013,7,12:33:58,6:21:18 PM,6:55:16 AM,45238
Marshall_Islands,2013,8,12:27:51,6:26:54 PM,6:54:45 AM,44871
Marshall_Islands,2013,9,12:17:15,6:25:56 PM,6:43:11 AM,44235
Marshall_Islands,2013,10,12:05:43,6:21:22 PM,6:27:05 AM,43543
Marshall_Islands,2013,11,11:54:31,6:20:49 PM,6:15:20 AM,42871
Marshall_Islands,2013,12,11:46:47,6:30:00 PM,6:16:47 AM,42407
Martinique,2013,1,11:19:17,10:28:24 AM,9:47:41 PM,40757
Martinique,2013,2,11:33:11,10:31:19 AM,10:04:30 PM,41591
Martinique,2013,3,11:53:47,10:19:39 AM,10:13:26 PM,42827
Martinique,2013,4,12:19:08,9:58:29 AM,10:17:37 PM,44348
Martinique,2013,5,12:42:05,9:40:18 AM,10:22:23 PM,45725
Martinique,2013,6,12:58:33,9:32:54 AM,10:31:27 PM,46713
Martinique,2013,7,13:00:53,9:37:47 AM,10:38:40 PM,46853
Martinique,2013,8,12:48:06,9:46:33 AM,10:34:39 PM,46086
Martinique,2013,9,12:26:05,9:51:08 AM,10:17:13 PM,44765
Martinique,2013,10,12:01:57,9:52:51 AM,9:54:48 PM,43317
Martinique,2013,11,11:38:14,9:58:45 AM,9:36:59 PM,41894
Martinique,2013,12,11:21:46,10:12:34 AM,9:34:20 PM,40906
Mauritania,2013,1,11:06:34,7:34:19 AM,6:40:53 PM,39994
Mauritania,2013,2,11:24:02,7:35:30 AM,6:59:32 PM,41042
Mauritania,2013,3,11:49:55,7:21:14 AM,7:11:09 PM,42595
Mauritania,2013,4,12:21:41,6:56:52 AM,7:18:33 PM,44501
Mauritania,2013,5,12:50:25,6:35:46 AM,7:26:11 PM,46225
Mauritania,2013,6,13:11:05,6:26:14 AM,7:37:19 PM,47465
Mauritania,2013,7,13:14:06,6:30:46 AM,7:44:52 PM,47646
Mauritania,2013,8,12:58:10,6:41:09 AM,7:39:19 PM,46690
Mauritania,2013,9,12:30:38,6:48:31 AM,7:19:09 PM,45038
Mauritania,2013,10,12:00:26,6:53:16 AM,6:53:42 PM,43226
Mauritania,2013,11,11:30:37,7:02:11 AM,6:32:48 PM,41437
Mauritania,2013,12,11:09:49,7:18:07 AM,6:27:56 PM,40189
Mauritius,2013,1,13:22:01,1:32:35 AM,2:54:36 PM,48121
Mauritius,2013,2,13:01:31,1:52:49 AM,2:54:20 PM,46891
Mauritius,2013,3,12:31:35,2:06:32 AM,2:38:07 PM,45095
Mauritius,2013,4,11:55:43,2:16:00 AM,2:11:43 PM,42943
Mauritius,2013,5,11:24:03,2:25:04 AM,1:49:07 PM,41043
Mauritius,2013,6,11:01:36,2:37:02 AM,1:38:38 PM,39696
Mauritius,2013,7,10:58:13,2:44:46 AM,1:42:59 PM,39493
Mauritius,2013,8,11:15:16,2:38:42 AM,1:53:58 PM,40516
Mauritius,2013,9,11:45:17,2:17:21 AM,2:02:38 PM,42317
Mauritius,2013,10,12:19:06,1:50:06 AM,2:09:12 PM,44346
Mauritius,2013,11,12:53:24,1:26:53 AM,2:20:17 PM,46404
Mauritius,2013,12,13:17:58,1:20:03 AM,2:38:01 PM,47878
Mayotte,2013,1,12:54:02,2:35:41 AM,3:29:43 PM,46442
Mayotte,2013,2,12:41:19,2:52:01 AM,3:33:20 PM,45679
Mayotte,2013,3,12:22:45,3:00:02 AM,3:22:47 PM,44565
Mayotte,2013,4,12:00:34,3:02:39 AM,3:03:13 PM,43234
Mayotte,2013,5,11:41:07,3:05:37 AM,2:46:44 PM,42067
Mayotte,2013,6,11:27:28,3:13:12 AM,2:40:40 PM,41248
Mayotte,2013,7,11:25:26,3:20:15 AM,2:45:41 PM,41126
Mayotte,2013,8,11:35:48,3:17:31 AM,2:53:19 PM,41748
Mayotte,2013,9,11:54:12,3:01:58 AM,2:56:10 PM,42852
Mayotte,2013,10,12:15:03,2:41:12 AM,2:56:15 PM,44103
Mayotte,2013,11,12:36:19,2:24:31 AM,3:00:50 PM,45379
Mayotte,2013,12,12:51:32,2:22:22 AM,3:13:54 PM,46292
Mexico,2013,1,11:01:36,1:09:34 PM,12:11:10 AM,39696
Mexico,2013,2,11:20:39,1:09:52 PM,12:30:31 AM,40839
Mexico,2013,3,11:48:42,12:54:27 PM,12:43:09 AM,42522
Mexico,2013,4,12:23:01,12:28:47 PM,12:51:48 AM,44581
Mexico,2013,5,12:54:00,12:06:36 PM,1:00:36 AM,46440
Mexico,2013,6,13:16:12,11:56:22 AM,1:12:34 AM,47772
Mexico,2013,7,13:19:18,12:00:52 PM,1:20:10 AM,47958
Mexico,2013,8,13:01:56,12:11:54 PM,1:13:50 AM,46916
Mexico,2013,9,12:32:11,12:20:19 PM,12:52:30 AM,45131
Mexico,2013,10,11:59:33,12:26:18 PM,12:25:51 AM,43173
Mexico,2013,11,11:27:21,12:36:28 PM,12:03:49 AM,41241
Mexico,2013,12,11:04:56,12:53:18 PM,11:58:14 PM,39896
Micronesia_(Fed._States_of),2013,1,11:46:04,7:37:47 PM,7:23:51 AM,42364
Micronesia_(Fed._States_of),2013,2,11:52:12,7:44:48 PM,7:37:00 AM,42732
Micronesia_(Fed._States_of),2013,3,12:01:34,7:38:57 PM,7:40:31 AM,43294
Micronesia_(Fed._States_of),2013,4,12:13:19,7:24:39 PM,7:37:58 AM,43999
Micronesia_(Fed._States_of),2013,5,12:24:10,7:12:24 PM,7:36:34 AM,44650
Micronesia_(Fed._States_of),2013,6,12:32:05,7:09:07 PM,7:41:12 AM,45125
Micronesia_(Fed._States_of),2013,7,12:33:21,7:14:30 PM,7:47:51 AM,45201
Micronesia_(Fed._States_of),2013,8,12:27:23,7:20:01 PM,7:47:24 AM,44843
Micronesia_(Fed._States_of),2013,9,12:17:02,7:18:55 PM,7:35:57 AM,44222
Micronesia_(Fed._States_of),2013,10,12:05:46,7:14:13 PM,7:19:59 AM,43546
Micronesia_(Fed._States_of),2013,11,11:54:52,7:13:31 PM,7:08:23 AM,42892
Micronesia_(Fed._States_of),2013,12,11:47:20,7:22:37 PM,7:09:57 AM,42440
Monaco,2013,1,09:03:06,7:02:26 AM,4:05:32 PM,32586
Monaco,2013,2,09:57:27,6:45:12 AM,4:42:39 PM,35847
Monaco,2013,3,11:15:07,6:05:04 AM,5:20:11 PM,40507
Monaco,2013,4,12:48:25,5:09:56 AM,5:58:21 PM,46105
Monaco,2013,5,14:13:42,4:20:33 AM,6:34:15 PM,51222
Monaco,2013,6,15:17:18,3:49:32 AM,7:06:50 PM,55038
Monaco,2013,7,15:26:59,3:50:44 AM,7:17:43 PM,55619
Monaco,2013,8,14:37:30,4:17:54 AM,6:55:24 PM,52650
Monaco,2013,9,13:15:11,4:52:41 AM,6:07:52 PM,47711
Monaco,2013,10,11:46:30,5:26:41 AM,5:13:11 PM,42390
Monaco,2013,11,10:17:50,6:05:00 AM,4:22:50 PM,37070
Monaco,2013,12,09:13:34,6:42:38 AM,3:56:12 PM,33214
Mongolia,2013,1,08:32:00,12:40:00 AM,9:12:00 AM,30720
Mongolia,2013,2,09:35:45,12:18:09 AM,9:53:54 AM,34545
Mongolia,2013,3,11:06:06,11:31:46 PM,10:37:52 AM,39966
Mongolia,2013,4,12:54:08,10:29:18 PM,11:23:26 AM,46448
Mongolia,2013,5,14:33:34,9:32:47 PM,12:06:21 PM,52414
Mongolia,2013,6,15:49:21,8:55:36 PM,12:44:57 PM,56961
Mongolia,2013,7,16:01:37,8:55:30 PM,12:57:07 PM,57697
Mongolia,2013,8,15:03:12,9:27:12 PM,12:30:24 PM,54192
Mongolia,2013,9,13:27:04,10:08:58 PM,11:36:02 AM,48424
Mongolia,2013,10,11:44:22,10:49:58 PM,10:34:20 AM,42262
Mongolia,2013,11,10:01:16,11:35:25 PM,9:36:41 AM,36076
Mongolia,2013,12,08:45:12,12:18:51 AM,9:04:03 AM,31512
Montenegro,2013,1,09:11:36,6:10:47 AM,3:22:23 PM,33096
Montenegro,2013,2,10:03:14,5:54:55 AM,3:58:09 PM,36194
Montenegro,2013,3,11:17:17,5:16:36 AM,4:33:53 PM,40637
Montenegro,2013,4,12:46:28,4:23:32 AM,5:10:00 PM,45988
Montenegro,2013,5,14:07:50,3:36:06 AM,5:43:56 PM,50870
Montenegro,2013,6,15:08:21,3:06:37 AM,6:14:58 PM,54501
Montenegro,2013,7,15:17:34,3:08:03 AM,6:25:37 PM,55054
Montenegro,2013,8,14:30:40,3:33:56 AM,6:04:36 PM,52240
Montenegro,2013,9,13:12:13,4:06:47 AM,5:19:00 PM,47533
Montenegro,2013,10,11:47:28,4:38:49 AM,4:26:17 PM,42448
Montenegro,2013,11,10:22:49,5:15:07 AM,3:37:56 PM,37369
Montenegro,2013,12,09:21:36,5:51:13 AM,3:12:49 PM,33696
Montserrat,2013,1,11:11:22,10:36:54 AM,9:48:16 PM,40282
Montserrat,2013,2,11:27:33,10:38:41 AM,10:06:14 PM,41253
Montserrat,2013,3,11:51:27,10:25:22 AM,10:16:49 PM,42687
Montserrat,2013,4,12:20:48,10:02:12 AM,10:23:00 PM,44448
Montserrat,2013,5,12:47:21,9:42:13 AM,10:29:34 PM,46041
Montserrat,2013,6,13:06:23,9:33:32 AM,10:39:55 PM,47183
Montserrat,2013,7,13:09:05,9:38:14 AM,10:47:19 PM,47345
Montserrat,2013,8,12:54:18,9:48:00 AM,10:42:18 PM,46458
Montserrat,2013,9,12:28:51,9:54:18 AM,10:23:09 PM,44931
Montserrat,2013,10,12:00:55,9:57:55 AM,9:58:50 PM,43255
Montserrat,2013,11,11:33:24,10:05:43 AM,9:39:07 PM,41604
Montserrat,2013,12,11:14:16,10:20:52 AM,9:35:08 PM,40456
Morocco,2013,1,09:59:08,7:31:26 AM,5:30:34 PM,35948
Morocco,2013,2,10:36:19,7:22:46 AM,5:59:05 PM,38179
Morocco,2013,3,11:30:30,6:54:22 AM,6:24:52 PM,41430
Morocco,2013,4,12:36:14,6:13:01 AM,6:49:15 PM,45374
Morocco,2013,5,13:35:50,5:36:29 AM,7:12:19 PM,48950
Morocco,2013,6,14:19:15,5:15:34 AM,7:34:49 PM,51555
Morocco,2013,7,14:25:42,5:18:23 AM,7:44:05 PM,51942
Morocco,2013,8,13:52:06,5:37:36 AM,7:29:42 PM,49926
Morocco,2013,9,12:54:53,5:59:49 AM,6:54:42 PM,46493
Morocco,2013,10,11:52:26,6:20:42 AM,6:13:08 PM,42746
Morocco,2013,11,10:50:17,6:45:46 AM,5:36:03 PM,39017
Morocco,2013,12,10:06:09,7:13:21 AM,5:19:30 PM,36369
Mozambique,2013,1,13:46:14,3:00:09 AM,4:46:23 PM,49574
Mozambique,2013,2,13:18:53,3:23:47 AM,4:42:40 PM,47933
Mozambique,2013,3,12:39:08,3:42:23 AM,4:21:31 PM,45548
Mozambique,2013,4,11:51:33,3:57:42 AM,3:49:15 PM,42693
Mozambique,2013,5,11:09:26,4:12:00 AM,3:21:26 PM,40166
Mozambique,2013,6,10:39:28,4:27:45 AM,3:07:13 PM,38368
Mozambique,2013,7,10:34:59,4:36:02 AM,3:11:01 PM,38099
Mozambique,2013,8,10:57:52,4:27:02 AM,3:24:54 PM,39472
Mozambique,2013,9,11:37:55,4:00:39 AM,3:38:34 PM,41875
Mozambique,2013,10,12:22:47,3:27:52 AM,3:50:39 PM,44567
Mozambique,2013,11,13:08:17,2:59:05 AM,4:07:22 PM,47297
Mozambique,2013,12,13:40:55,2:48:14 AM,4:29:09 PM,49255
Myanmar,2013,1,11:00:15,12:08:54 AM,11:09:09 AM,39615
Myanmar,2013,2,11:19:19,12:09:23 AM,11:28:42 AM,40759
Myanmar,2013,3,11:47:45,11:53:57 PM,11:41:42 AM,42465
Myanmar,2013,4,12:22:40,11:28:02 PM,11:50:42 AM,44560
Myanmar,2013,5,12:54:17,11:05:26 PM,11:59:43 AM,46457
Myanmar,2013,6,13:17:09,10:54:43 PM,12:11:52 PM,47829
Myanmar,2013,7,13:20:41,10:58:59 PM,12:19:40 PM,48041
Myanmar,2013,8,13:03:20,11:10:09 PM,12:13:29 PM,47000
Myanmar,2013,9,12:33:12,11:18:54 PM,11:52:06 AM,45192
Myanmar,2013,10,11:59:59,11:25:10 PM,11:25:09 AM,43199
Myanmar,2013,11,11:27:08,11:35:30 PM,11:02:38 AM,41228
Myanmar,2013,12,11:04:04,11:52:26 PM,10:56:30 AM,39844
Namibia,2013,1,13:31:41,4:09:28 AM,5:41:09 PM,48701
Namibia,2013,2,13:08:25,4:31:03 AM,5:39:28 PM,47305
Namibia,2013,3,12:34:30,4:46:43 AM,5:21:13 PM,45270
Namibia,2013,4,11:53:55,4:58:32 AM,4:52:27 PM,42835
Namibia,2013,5,11:18:04,5:09:42 AM,4:27:46 PM,40684
Namibia,2013,6,10:52:40,5:23:11 AM,4:15:51 PM,39160
Namibia,2013,7,10:48:54,5:31:06 AM,4:20:00 PM,38934
Namibia,2013,8,11:08:19,5:23:50 AM,4:32:09 PM,40099
Namibia,2013,9,11:42:24,5:00:25 AM,4:42:49 PM,42144
Namibia,2013,10,12:20:41,4:30:56 AM,4:51:37 PM,44441
Namibia,2013,11,12:59:28,4:05:31 AM,5:04:59 PM,46768
Namibia,2013,12,13:27:13,3:57:08 AM,5:24:21 PM,48433
Nauru,2013,1,12:11:24,6:50:06 PM,7:01:30 AM,43884
Nauru,2013,2,12:10:33,7:00:37 PM,7:11:10 AM,43833
Nauru,2013,3,12:09:28,7:00:00 PM,7:09:28 AM,43768
Nauru,2013,4,12:08:30,6:52:03 PM,7:00:33 AM,43710
Nauru,2013,5,12:07:57,6:45:30 PM,6:53:27 AM,43677
Nauru,2013,6,12:07:45,6:46:16 PM,6:54:01 AM,43665
Nauru,2013,7,12:07:43,6:52:18 PM,7:00:01 AM,43663
Nauru,2013,8,12:07:50,6:54:47 PM,7:02:37 AM,43670
Nauru,2013,9,12:08:15,6:48:19 PM,6:56:34 AM,43695
Nauru,2013,10,12:09:03,6:37:34 PM,6:46:37 AM,43743
Nauru,2013,11,12:10:12,6:30:51 PM,6:41:03 AM,43812
Nauru,2013,12,12:11:13,6:35:40 PM,6:46:53 AM,43873
Nepal,2013,1,10:28:09,1:08:12 AM,11:36:21 AM,37689
Nepal,2013,2,10:56:29,1:04:02 AM,12:00:31 PM,39389
Nepal,2013,3,11:38:20,12:41:53 AM,12:20:13 PM,41900
Nepal,2013,4,12:29:27,12:07:52 AM,12:37:19 PM,44967
Nepal,2013,5,13:15:45,11:37:56 PM,12:53:41 PM,47745
Nepal,2013,6,13:49:22,11:21:51 PM,1:11:13 PM,49762
Nepal,2013,7,13:54:33,11:25:18 PM,1:19:51 PM,50073
Nepal,2013,8,13:28:58,11:40:34 PM,1:09:32 PM,48538
Nepal,2013,9,12:44:46,11:56:21 PM,12:41:07 PM,45886
Nepal,2013,10,11:56:12,12:10:17 AM,12:06:29 PM,42972
Nepal,2013,11,11:07:58,12:28:19 AM,11:36:17 AM,40078
Nepal,2013,12,10:33:50,12:50:48 AM,11:24:38 AM,38030
Netherlands,2013,1,07:51:48,7:48:12 AM,3:40:00 PM,28308
Netherlands,2013,2,09:09:44,7:19:10 AM,4:28:54 PM,32984
Netherlands,2013,3,10:56:56,6:24:16 AM,5:21:12 PM,39416
Netherlands,2013,4,13:03:40,5:12:25 AM,6:16:05 PM,47020
Netherlands,2013,5,15:01:15,4:06:53 AM,7:08:08 PM,54075
Netherlands,2013,6,16:32:57,3:21:49 AM,7:54:46 PM,59577
Netherlands,2013,7,16:47:24,3:20:38 AM,8:08:02 PM,60444
Netherlands,2013,8,15:34:58,3:59:17 AM,7:34:15 PM,56098
Netherlands,2013,9,13:40:08,4:50:19 AM,6:30:27 PM,49208
Netherlands,2013,10,11:39:33,5:40:16 AM,5:19:49 PM,41973
Netherlands,2013,11,09:38:10,6:34:56 AM,4:13:06 PM,34690
Netherlands,2013,12,08:07:03,7:26:00 AM,3:33:03 PM,29223
New_Caledonia,2013,1,13:30:40,6:12:17 PM,7:42:57 AM,48640
New_Caledonia,2013,2,13:08:00,6:33:42 PM,7:41:42 AM,47280
New_Caledonia,2013,3,12:34:40,6:49:13 PM,7:23:53 AM,45280
New_Caledonia,2013,4,11:54:38,7:00:48 PM,6:55:26 AM,42878
New_Caledonia,2013,5,11:19:13,7:11:41 PM,6:30:54 AM,40753
New_Caledonia,2013,6,10:53:56,7:24:59 PM,6:18:55 AM,39236
New_Caledonia,2013,7,10:49:54,7:33:02 PM,6:22:56 AM,38994
New_Caledonia,2013,8,11:08:48,7:26:07 PM,6:34:55 AM,40128
New_Caledonia,2013,9,11:42:16,7:03:07 PM,6:45:23 AM,42136
New_Caledonia,2013,10,12:19:58,6:33:56 PM,6:53:54 AM,44398
New_Caledonia,2013,11,12:58:17,6:08:37 PM,7:06:54 AM,46697
New_Caledonia,2013,12,13:25:52,6:00:09 PM,7:26:01 AM,48352
New_Zealand,2013,1,15:08:57,4:49:52 PM,7:58:49 AM,54537
New_Zealand,2013,2,14:18:16,5:25:18 PM,7:43:34 AM,51496
New_Zealand,2013,3,13:05:46,6:00:24 PM,7:06:10 AM,47146
New_Zealand,2013,4,11:39:52,6:34:55 PM,6:14:47 AM,41992
New_Zealand,2013,5,10:23:02,7:06:30 PM,5:29:32 AM,37382
New_Zealand,2013,6,09:26:44,7:35:19 PM,5:02:03 AM,34004
New_Zealand,2013,7,09:17:34,7:45:55 PM,5:03:29 AM,33454
New_Zealand,2013,8,09:59:58,7:27:16 PM,5:27:14 AM,35998
New_Zealand,2013,9,11:13:05,6:44:27 PM,5:57:32 AM,40385
New_Zealand,2013,10,12:34:04,5:53:37 PM,6:27:41 AM,45244
New_Zealand,2013,11,13:56:50,5:06:04 PM,7:02:54 AM,50210
New_Zealand,2013,12,14:58:01,4:40:48 PM,7:38:49 AM,53881
