Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Liberia,2020,7,12:31:08,6:31:36 AM,7:02:44 PM,45068
Liberia,2020,8,12:25:32,6:36:44 AM,7:02:16 PM,44732
Liberia,2020,9,12:16:01,6:35:01 AM,6:51:02 PM,44161
Liberia,2020,10,12:05:47,6:29:47 AM,6:35:34 PM,43547
Liberia,2020,11,11:55:55,6:28:48 AM,6:24:43 PM,42955
Liberia,2020,12,11:49:13,6:37:47 AM,6:27:00 PM,42553
Libya,2020,1,10:04:20,6:08:23 AM,4:12:43 PM,36260
Libya,2020,2,10:39:00,6:01:14 AM,4:40:14 PM,38340
Libya,2020,3,11:32:33,5:33:12 AM,5:05:45 PM,41553
Libya,2020,4,12:35:31,4:53:13 AM,5:28:44 PM,45331
Libya,2020,5,13:32:29,4:18:03 AM,5:50:32 PM,48749
Libya,2020,6,14:13:45,3:58:17 AM,6:12:02 PM,51225
Libya,2020,7,14:19:34,4:01:26 AM,6:21:00 PM,51574
Libya,2020,8,13:47:13,4:19:57 AM,6:07:10 PM,49633
Libya,2020,9,12:52:23,4:40:55 AM,5:33:18 PM,46343
Libya,2020,10,11:52:33,5:00:29 AM,4:53:02 PM,42753
Libya,2020,11,10:53:08,5:24:15 AM,4:17:23 PM,39188
Libya,2020,12,10:11:11,5:50:50 AM,4:02:01 PM,36671
Liechtenstein,2020,1,08:37:43,7:06:22 AM,3:44:05 PM,31063
Liechtenstein,2020,2,09:38:41,6:46:03 AM,4:24:44 PM,34721
Liechtenstein,2020,3,11:09:37,5:59:20 AM,5:08:57 PM,40177
Liechtenstein,2020,4,12:54:47,4:58:15 AM,5:53:02 PM,46487
Liechtenstein,2020,5,14:31:13,4:03:21 AM,6:34:34 PM,52273
Liechtenstein,2020,6,15:43:47,3:27:56 AM,7:11:43 PM,56627
Liechtenstein,2020,7,15:54:18,3:28:44 AM,7:23:02 PM,57258
Liechtenstein,2020,8,14:56:44,3:59:52 AM,6:56:36 PM,53804
Liechtenstein,2020,9,13:23:00,4:40:16 AM,6:03:16 PM,48180
Liechtenstein,2020,10,11:43:00,5:19:55 AM,5:02:55 PM,42180
Liechtenstein,2020,11,10:02:56,6:04:01 AM,4:06:57 PM,36176
Liechtenstein,2020,12,08:49:56,6:46:08 AM,3:36:04 PM,31796
Lithuania,2020,1,07:25:28,6:39:26 AM,2:04:54 PM,26728
Lithuania,2020,2,08:50:29,6:07:07 AM,2:57:36 PM,31829
Lithuania,2020,3,10:51:57,5:05:08 AM,3:57:05 PM,39117
Lithuania,2020,4,13:09:56,3:47:39 AM,4:57:35 PM,47396
Lithuania,2020,5,15:18:45,2:36:33 AM,5:55:18 PM,55125
Lithuania,2020,6,17:00:52,1:46:21 AM,6:47:13 PM,61252
Lithuania,2020,7,17:16:27,1:44:37 AM,7:01:04 PM,62187
Lithuania,2020,8,15:54:13,2:28:05 AM,6:22:18 PM,57253
Lithuania,2020,9,13:47:34,3:24:58 AM,5:12:32 PM,49654
Lithuania,2020,10,11:36:12,4:20:18 AM,3:56:30 PM,41772
Lithuania,2020,11,09:23:40,5:20:37 AM,2:44:17 PM,33820
Lithuania,2020,12,07:43:03,6:16:31 AM,1:59:34 PM,27783
Luxembourg,2020,1,08:17:13,7:30:11 AM,3:47:24 PM,29833
Luxembourg,2020,2,09:24:49,7:06:33 AM,4:31:22 PM,33889
Luxembourg,2020,3,11:04:30,6:15:27 AM,5:19:57 PM,39870
Luxembourg,2020,4,12:59:16,5:09:34 AM,6:08:50 PM,46756
Luxembourg,2020,5,14:44:59,4:10:02 AM,6:55:01 PM,53099
Luxembourg,2020,6,16:05:32,3:30:38 AM,7:36:10 PM,57932
Luxembourg,2020,7,16:17:18,3:30:48 AM,7:48:06 PM,58638
Luxembourg,2020,8,15:13:07,4:05:14 AM,7:18:21 PM,54787
Luxembourg,2020,9,13:30:03,4:50:18 AM,6:20:21 PM,48603
Luxembourg,2020,10,11:40:54,5:34:32 AM,5:15:26 PM,42054
Luxembourg,2020,11,09:51:26,6:23:20 AM,4:14:46 PM,35486
Luxembourg,2020,12,08:30:48,7:09:16 AM,3:40:04 PM,30648
Madagascar,2020,1,13:17:17,2:14:28 AM,3:31:45 PM,47837
Madagascar,2020,2,12:58:34,2:34:02 AM,3:32:36 PM,46714
Madagascar,2020,3,12:29:40,2:47:16 AM,3:16:56 PM,44980
Madagascar,2020,4,11:56:12,2:55:31 AM,2:51:43 PM,42972
Madagascar,2020,5,11:26:43,3:03:33 AM,2:30:16 PM,41203
Madagascar,2020,6,11:06:00,3:14:45 AM,2:20:45 PM,39960
Madagascar,2020,7,11:03:04,3:22:16 AM,2:25:20 PM,39784
Madagascar,2020,8,11:19:06,3:16:38 AM,2:35:44 PM,40746
Madagascar,2020,9,11:47:09,2:56:10 AM,2:43:19 PM,42429
Madagascar,2020,10,12:18:44,2:30:02 AM,2:48:46 PM,44324
Madagascar,2020,11,12:50:43,2:08:04 AM,2:58:47 PM,46243
Madagascar,2020,12,13:13:29,2:02:15 AM,3:15:44 PM,47609
Malawi,2020,1,12:58:31,3:18:52 AM,4:17:23 PM,46711
Malawi,2020,2,12:44:53,3:35:53 AM,4:20:46 PM,45893
Malawi,2020,3,12:23:51,3:45:10 AM,4:09:01 PM,44631
Malawi,2020,4,11:59:32,3:48:50 AM,3:48:22 PM,43172
Malawi,2020,5,11:38:14,3:52:47 AM,3:31:01 PM,41894
Malawi,2020,6,11:23:20,4:01:05 AM,3:24:25 PM,41000
Malawi,2020,7,11:21:15,4:08:11 AM,3:29:26 PM,40875
Malawi,2020,8,11:32:47,4:04:47 AM,3:37:34 PM,41567
Malawi,2020,9,11:53:03,3:48:12 AM,3:41:15 PM,42783
Malawi,2020,10,12:15:57,3:26:24 AM,3:42:21 PM,44157
Malawi,2020,11,12:39:12,3:08:49 AM,3:48:01 PM,45552
Malawi,2020,12,12:55:46,3:06:07 AM,4:01:53 PM,46546
Malaysia,2020,1,11:58:55,11:16:59 PM,11:15:54 AM,43135
Malaysia,2020,2,12:01:28,11:25:58 PM,11:27:26 AM,43288
Malaysia,2020,3,12:05:38,11:22:43 PM,11:28:21 AM,43538
Malaysia,2020,4,12:10:55,11:11:36 PM,11:22:31 AM,43855
Malaysia,2020,5,12:15:57,11:02:21 PM,11:18:18 AM,44157
Malaysia,2020,6,12:19:43,11:01:16 PM,11:20:59 AM,44383
Malaysia,2020,7,12:20:15,11:07:03 PM,11:27:18 AM,44415
Malaysia,2020,8,12:17:21,11:10:55 PM,11:28:16 AM,44241
Malaysia,2020,9,12:12:28,11:06:57 PM,11:19:25 AM,43948
Malaysia,2020,10,12:07:21,10:59:10 PM,11:06:31 AM,43641
Malaysia,2020,11,12:02:35,10:55:32 PM,10:58:07 AM,43355
Malaysia,2020,12,11:59:26,11:02:37 PM,11:02:03 AM,43166
Maldives,2020,1,11:55:24,1:11:29 AM,1:06:53 PM,42924
Maldives,2020,2,11:58:54,1:19:58 AM,1:18:52 PM,43134
Maldives,2020,3,12:04:35,1:15:56 AM,1:20:31 PM,43475
Maldives,2020,4,12:11:39,1:03:55 AM,1:15:34 PM,43899
Maldives,2020,5,12:18:15,12:53:54 AM,1:12:09 PM,44295
Maldives,2020,6,12:23:06,12:52:18 AM,1:15:24 PM,44586
Maldives,2020,7,12:23:48,12:58:00 AM,1:21:48 PM,44628
Maldives,2020,8,12:20:01,1:02:17 AM,1:22:18 PM,44401
Maldives,2020,9,12:13:39,12:59:03 AM,1:12:42 PM,44019
Maldives,2020,10,12:06:51,12:52:06 AM,12:58:57 PM,43611
Maldives,2020,11,12:00:25,12:49:20 AM,12:49:45 PM,43225
Maldives,2020,12,11:56:06,12:57:02 AM,12:53:08 PM,42966
Mali,2020,1,11:26:06,6:52:17 AM,6:18:23 PM,41166
Mali,2020,2,11:37:41,6:56:39 AM,6:34:20 PM,41861
Mali,2020,3,11:55:57,6:46:14 AM,6:42:11 PM,42957
Mali,2020,4,12:17:46,6:26:50 AM,6:44:36 PM,44266
Mali,2020,5,12:37:32,6:10:16 AM,6:47:48 PM,45452
Mali,2020,6,12:51:42,6:04:04 AM,6:55:46 PM,46302
Mali,2020,7,12:53:39,6:09:09 AM,7:02:48 PM,46419
Mali,2020,8,12:42:33,6:17:02 AM,6:59:35 PM,45753
Mali,2020,9,12:23:32,6:20:04 AM,6:43:36 PM,44612
Mali,2020,10,12:02:45,6:20:07 AM,6:22:52 PM,43365
Mali,2020,11,11:42:24,6:24:22 AM,6:06:46 PM,42144
Mali,2020,12,11:28:20,6:37:02 AM,6:05:22 PM,41300
Malta,2020,1,09:49:05,6:10:42 AM,3:59:47 PM,35345
Malta,2020,2,10:28:13,6:01:19 AM,4:29:32 PM,37693
Malta,2020,3,11:28:22,5:29:59 AM,4:58:21 PM,41302
Malta,2020,4,12:38:54,4:46:13 AM,5:25:07 PM,45534
Malta,2020,5,13:42:50,4:07:34 AM,5:50:24 PM,49370
Malta,2020,6,14:29:22,3:45:10 AM,6:14:32 PM,52162
Malta,2020,7,14:35:57,3:47:56 AM,6:23:53 PM,52557
Malta,2020,8,13:59:26,4:08:32 AM,6:07:58 PM,50366
Malta,2020,9,12:57:50,4:32:53 AM,5:30:43 PM,46670
Malta,2020,10,11:50:48,4:56:03 AM,4:46:51 PM,42648
Malta,2020,11,10:44:09,5:23:26 AM,4:07:35 PM,38649
Malta,2020,12,09:56:51,5:52:42 AM,3:49:33 PM,35811
Marshall_Islands,2020,1,11:45:25,6:44:52 PM,6:30:17 AM,42325
Marshall_Islands,2020,2,11:51:34,6:52:07 PM,6:43:41 AM,42694
Marshall_Islands,2020,3,12:01:29,6:46:03 PM,6:47:32 AM,43289
Marshall_Islands,2020,4,12:13:32,6:31:34 PM,6:45:06 AM,44012
Marshall_Islands,2020,5,12:24:38,6:19:15 PM,6:43:53 AM,44678
Marshall_Islands,2020,6,12:32:42,6:15:58 PM,6:48:40 AM,45162
Marshall_Islands,2020,7,12:33:56,6:21:24 PM,6:55:20 AM,45236
Marshall_Islands,2020,8,12:27:45,6:26:57 PM,6:54:42 AM,44865
Marshall_Islands,2020,9,12:17:07,6:25:55 PM,6:43:02 AM,44227
Marshall_Islands,2020,10,12:05:36,6:21:20 PM,6:26:56 AM,43536
Marshall_Islands,2020,11,11:54:25,6:20:51 PM,6:15:16 AM,42865
Marshall_Islands,2020,12,11:46:45,6:30:07 PM,6:16:52 AM,42405
Martinique,2020,1,11:19:09,10:28:07 AM,9:47:16 PM,40749
Martinique,2020,2,11:32:44,10:31:26 AM,10:04:10 PM,41564
Martinique,2020,3,11:54:01,10:19:28 AM,10:13:29 PM,42841
Martinique,2020,4,12:19:23,9:58:16 AM,10:17:39 PM,44363
Martinique,2020,5,12:42:17,9:40:10 AM,10:22:27 PM,45737
Martinique,2020,6,12:58:38,9:32:55 AM,10:31:33 PM,46718
Martinique,2020,7,13:00:50,9:37:53 AM,10:38:43 PM,46850
Martinique,2020,8,12:47:54,9:46:39 AM,10:34:33 PM,46074
Martinique,2020,9,12:25:50,9:51:10 AM,10:17:00 PM,44750
Martinique,2020,10,12:01:42,9:52:53 AM,9:54:35 PM,43302
Martinique,2020,11,11:38:01,9:58:51 AM,9:36:52 PM,41881
Martinique,2020,12,11:21:40,10:12:43 AM,9:34:23 PM,40900
Mauritania,2020,1,11:06:23,7:34:04 AM,6:40:27 PM,39983
Mauritania,2020,2,11:23:29,7:35:40 AM,6:59:09 PM,41009
Mauritania,2020,3,11:50:13,7:21:01 AM,7:11:14 PM,42613
Mauritania,2020,4,12:22:00,6:56:37 AM,7:18:37 PM,44520
Mauritania,2020,5,12:50:41,6:35:36 AM,7:26:17 PM,46241
Mauritania,2020,6,13:11:13,6:26:14 AM,7:37:27 PM,47473
Mauritania,2020,7,13:14:02,6:30:53 AM,7:44:55 PM,47642
Mauritania,2020,8,12:57:55,6:41:16 AM,7:39:11 PM,46675
Mauritania,2020,9,12:30:21,6:48:34 AM,7:18:55 PM,45021
Mauritania,2020,10,12:00:07,6:53:20 AM,6:53:27 PM,43207
Mauritania,2020,11,11:30:21,7:02:18 AM,6:32:39 PM,41421
Mauritania,2020,12,11:09:41,7:18:17 AM,6:27:58 PM,40181
Mauritius,2020,1,13:22:13,1:32:08 AM,2:54:21 PM,48133
Mauritius,2020,2,13:02:10,1:52:23 AM,2:54:33 PM,46930
Mauritius,2020,3,12:31:14,2:06:38 AM,2:37:52 PM,45074
Mauritius,2020,4,11:55:22,2:16:05 AM,2:11:27 PM,42922
Mauritius,2020,5,11:23:45,2:25:11 AM,1:48:56 PM,41025
Mauritius,2020,6,11:01:28,2:37:10 AM,1:38:38 PM,39688
Mauritius,2020,7,10:58:18,2:44:48 AM,1:43:06 PM,39498
Mauritius,2020,8,11:15:31,2:38:34 AM,1:54:05 PM,40531
Mauritius,2020,9,11:45:36,2:17:06 AM,2:02:42 PM,42336
Mauritius,2020,10,12:19:26,1:49:50 AM,2:09:16 PM,44366
Mauritius,2020,11,12:53:43,1:26:43 AM,2:20:26 PM,46423
Mauritius,2020,12,13:18:08,1:20:04 AM,2:38:12 PM,47888
Mayotte,2020,1,12:54:10,2:35:16 AM,3:29:26 PM,46450
Mayotte,2020,2,12:41:43,2:51:42 AM,3:33:25 PM,45703
Mayotte,2020,3,12:22:32,3:00:04 AM,3:22:36 PM,44552
Mayotte,2020,4,12:00:21,3:02:40 AM,3:03:01 PM,43221
Mayotte,2020,5,11:40:57,3:05:40 AM,2:46:37 PM,42057
Mayotte,2020,6,11:27:23,3:13:18 AM,2:40:41 PM,41243
Mayotte,2020,7,11:25:29,3:20:18 AM,2:45:47 PM,41129
Mayotte,2020,8,11:35:57,3:17:26 AM,2:53:23 PM,41757
Mayotte,2020,9,11:54:23,3:01:47 AM,2:56:10 PM,42863
Mayotte,2020,10,12:15:17,2:40:59 AM,2:56:16 PM,44117
Mayotte,2020,11,12:36:31,2:24:24 AM,3:00:55 PM,45391
Mayotte,2020,12,12:51:39,2:22:25 AM,3:14:04 PM,46299
Mexico,2020,1,11:01:24,1:09:19 PM,12:10:43 AM,39684
Mexico,2020,2,11:20:03,1:10:04 PM,12:30:07 AM,40803
Mexico,2020,3,11:49:01,12:54:13 PM,12:43:14 AM,42541
Mexico,2020,4,12:23:20,12:28:32 PM,12:51:52 AM,44600
Mexico,2020,5,12:54:17,12:06:26 PM,1:00:43 AM,46457
Mexico,2020,6,13:16:20,11:56:22 AM,1:12:42 AM,47780
Mexico,2020,7,13:19:13,12:00:59 PM,1:20:12 AM,47953
Mexico,2020,8,13:01:41,12:12:01 PM,1:13:42 AM,46901
Mexico,2020,9,12:31:51,12:20:24 PM,12:52:15 AM,45111
Mexico,2020,10,11:59:13,12:26:22 PM,12:25:35 AM,43153
Mexico,2020,11,11:27:04,12:36:36 PM,12:03:40 AM,41224
Mexico,2020,12,11:04:48,12:53:28 PM,11:58:16 PM,39888
Micronesia_(Fed._States_of),2020,1,11:46:01,7:37:28 PM,7:23:29 AM,42361
Micronesia_(Fed._States_of),2020,2,11:52:00,7:44:47 PM,7:36:47 AM,42720
Micronesia_(Fed._States_of),2020,3,12:01:40,7:38:50 PM,7:40:30 AM,43300
Micronesia_(Fed._States_of),2020,4,12:13:26,7:24:30 PM,7:37:56 AM,44006
Micronesia_(Fed._States_of),2020,5,12:24:16,7:12:19 PM,7:36:35 AM,44656
Micronesia_(Fed._States_of),2020,6,12:32:08,7:09:09 PM,7:41:17 AM,45128
Micronesia_(Fed._States_of),2020,7,12:33:19,7:14:36 PM,7:47:55 AM,45199
Micronesia_(Fed._States_of),2020,8,12:27:17,7:20:04 PM,7:47:21 AM,44837
Micronesia_(Fed._States_of),2020,9,12:16:54,7:18:54 PM,7:35:48 AM,44214
Micronesia_(Fed._States_of),2020,10,12:05:40,7:14:10 PM,7:19:50 AM,43540
Micronesia_(Fed._States_of),2020,11,11:54:46,7:13:33 PM,7:08:19 AM,42886
Micronesia_(Fed._States_of),2020,12,11:47:17,7:22:45 PM,7:10:02 AM,42437
Monaco,2020,1,09:02:33,7:02:22 AM,4:04:55 PM,32553
Monaco,2020,2,09:55:44,6:45:57 AM,4:41:41 PM,35744
Monaco,2020,3,11:16:00,6:04:33 AM,5:20:33 PM,40560
Monaco,2020,4,12:49:19,5:09:24 AM,5:58:43 PM,46159
Monaco,2020,5,14:14:29,4:20:08 AM,6:34:37 PM,51269
Monaco,2020,6,15:17:42,3:49:24 AM,7:07:06 PM,55062
Monaco,2020,7,15:26:44,3:50:56 AM,7:17:40 PM,55604
Monaco,2020,8,14:36:47,4:18:15 AM,6:55:02 PM,52607
Monaco,2020,9,13:14:18,4:53:02 AM,6:07:20 PM,47658
Monaco,2020,10,11:45:36,5:27:02 AM,5:12:38 PM,42336
Monaco,2020,11,10:17:02,6:05:23 AM,4:22:25 PM,37022
Monaco,2020,12,09:13:08,6:42:57 AM,3:56:05 PM,33188
Mongolia,2020,1,08:31:21,12:39:58 AM,9:11:19 AM,30681
Mongolia,2020,2,09:33:45,12:19:02 AM,9:52:47 AM,34425
Mongolia,2020,3,11:07:09,11:31:10 PM,10:38:19 AM,40029
Mongolia,2020,4,12:55:11,10:28:41 PM,11:23:52 AM,46511
Mongolia,2020,5,14:34:30,9:32:17 PM,12:06:47 PM,52470
Mongolia,2020,6,15:49:49,8:55:26 PM,12:45:15 PM,56989
Mongolia,2020,7,16:01:22,8:55:42 PM,12:57:04 PM,57682
Mongolia,2020,8,15:02:22,9:27:37 PM,12:29:59 PM,54142
Mongolia,2020,9,13:26:01,10:09:24 PM,11:35:25 AM,48361
Mongolia,2020,10,11:43:19,10:50:24 PM,10:33:43 AM,42199
Mongolia,2020,11,10:00:20,11:35:52 PM,9:36:12 AM,36020
Mongolia,2020,12,08:44:42,12:19:12 AM,9:03:54 AM,31482
Montenegro,2020,1,09:11:05,6:10:42 AM,3:21:47 PM,33065
Montenegro,2020,2,10:01:36,5:55:37 AM,3:57:13 PM,36096
Montenegro,2020,3,11:18:09,5:16:06 AM,4:34:15 PM,40689
Montenegro,2020,4,12:47:20,4:23:01 AM,5:10:21 PM,46040
Montenegro,2020,5,14:08:35,3:35:42 AM,5:44:17 PM,50915
Montenegro,2020,6,15:08:43,3:06:30 AM,6:15:13 PM,54523
Montenegro,2020,7,15:17:21,3:08:14 AM,6:25:35 PM,55041
Montenegro,2020,8,14:29:59,3:34:16 AM,6:04:15 PM,52199
Montenegro,2020,9,13:11:21,4:07:08 AM,5:18:29 PM,47481
Montenegro,2020,10,11:46:37,4:39:09 AM,4:25:46 PM,42397
Montenegro,2020,11,10:22:03,5:15:29 AM,3:37:32 PM,37323
Montenegro,2020,12,09:21:12,5:51:31 AM,3:12:43 PM,33672
Montserrat,2020,1,11:11:13,10:36:38 AM,9:47:51 PM,40273
Montserrat,2020,2,11:27:02,10:38:50 AM,10:05:52 PM,41222
Montserrat,2020,3,11:51:43,10:25:10 AM,10:16:53 PM,42703
Montserrat,2020,4,12:21:05,10:01:58 AM,10:23:03 PM,44465
Montserrat,2020,5,12:47:35,9:42:04 AM,10:29:39 PM,46055
Montserrat,2020,6,13:06:30,9:33:32 AM,10:40:02 PM,47190
Montserrat,2020,7,13:09:02,9:38:20 AM,10:47:22 PM,47342
Montserrat,2020,8,12:54:05,9:48:06 AM,10:42:11 PM,46445
Montserrat,2020,9,12:28:34,9:54:21 AM,10:22:55 PM,44914
Montserrat,2020,10,12:00:38,9:57:58 AM,9:58:36 PM,43238
Montserrat,2020,11,11:33:10,10:05:49 AM,9:38:59 PM,41590
Montserrat,2020,12,11:14:10,10:21:01 AM,9:35:11 PM,40450
Morocco,2020,1,09:58:45,7:31:17 AM,5:30:02 PM,35925
Morocco,2020,2,10:35:08,7:23:15 AM,5:58:23 PM,38108
Morocco,2020,3,11:31:07,6:53:59 AM,6:25:06 PM,41467
Morocco,2020,4,12:36:53,6:12:36 AM,6:49:29 PM,45413
Morocco,2020,5,13:36:22,5:36:11 AM,7:12:33 PM,48982
Morocco,2020,6,14:19:32,5:15:29 AM,7:35:01 PM,51572
Morocco,2020,7,14:25:33,5:18:32 AM,7:44:05 PM,51933
Morocco,2020,8,13:51:37,5:37:50 AM,7:29:27 PM,49897
Morocco,2020,9,12:54:16,6:00:02 AM,6:54:18 PM,46456
Morocco,2020,10,11:51:47,6:20:56 AM,6:12:43 PM,42707
Morocco,2020,11,10:49:44,6:46:02 AM,5:35:46 PM,38984
Morocco,2020,12,10:05:52,7:13:36 AM,5:19:28 PM,36352
Mozambique,2020,1,13:46:30,2:59:40 AM,4:46:10 PM,49590
Mozambique,2020,2,13:19:46,3:23:14 AM,4:43:00 PM,47986
Mozambique,2020,3,12:38:40,3:42:33 AM,4:21:13 PM,45520
Mozambique,2020,4,11:51:06,3:57:50 AM,3:48:56 PM,42666
Mozambique,2020,5,11:09:03,4:12:10 AM,3:21:13 PM,40143
Mozambique,2020,6,10:39:17,4:27:54 AM,3:07:11 PM,38357
Mozambique,2020,7,10:35:06,4:36:03 AM,3:11:09 PM,38106
Mozambique,2020,8,10:58:13,4:26:51 AM,3:25:04 PM,39493
Mozambique,2020,9,11:38:20,4:00:21 AM,3:38:41 PM,41900
Mozambique,2020,10,12:23:15,3:27:33 AM,3:50:48 PM,44595
Mozambique,2020,11,13:08:41,2:58:52 AM,4:07:33 PM,47321
Mozambique,2020,12,13:41:08,2:48:14 AM,4:29:22 PM,49268
Myanmar,2020,1,11:00:03,12:08:39 AM,11:08:42 AM,39603
Myanmar,2020,2,11:18:42,12:09:35 AM,11:28:17 AM,40722
Myanmar,2020,3,11:48:04,11:53:43 PM,11:41:47 AM,42484
Myanmar,2020,4,12:23:00,11:27:47 PM,11:50:47 AM,44580
Myanmar,2020,5,12:54:34,11:05:16 PM,11:59:50 AM,46474
Myanmar,2020,6,13:17:17,10:54:43 PM,12:12:00 PM,47837
Myanmar,2020,7,13:20:37,10:59:06 PM,12:19:43 PM,48037
Myanmar,2020,8,13:03:05,11:10:16 PM,12:13:21 PM,46985
Myanmar,2020,9,12:32:51,11:18:59 PM,11:51:50 AM,45171
Myanmar,2020,10,11:59:39,11:25:14 PM,11:24:53 AM,43179
Myanmar,2020,11,11:26:51,11:35:38 PM,11:02:29 AM,41211
Myanmar,2020,12,11:03:55,11:52:37 PM,10:56:32 AM,39835
Namibia,2020,1,13:31:56,4:09:00 AM,5:40:56 PM,48716
Namibia,2020,2,13:09:09,4:30:34 AM,5:39:43 PM,47349
Namibia,2020,3,12:34:07,4:46:50 AM,5:20:57 PM,45247
Namibia,2020,4,11:53:32,4:58:38 AM,4:52:10 PM,42812
Namibia,2020,5,11:17:45,5:09:50 AM,4:27:35 PM,40665
Namibia,2020,6,10:52:31,5:23:19 AM,4:15:50 PM,39151
Namibia,2020,7,10:49:00,5:31:08 AM,4:20:08 PM,38940
Namibia,2020,8,11:08:36,5:23:41 AM,4:32:17 PM,40116
Namibia,2020,9,11:42:47,5:00:08 AM,4:42:55 PM,42167
Namibia,2020,10,12:21:04,4:30:39 AM,4:51:43 PM,44464
Namibia,2020,11,12:59:49,4:05:20 AM,5:05:09 PM,46789
Namibia,2020,12,13:27:25,3:57:08 AM,5:24:33 PM,48445
Nauru,2020,1,12:11:25,6:49:45 PM,7:01:10 AM,43885
Nauru,2020,2,12:10:35,7:00:29 PM,7:11:04 AM,43835
Nauru,2020,3,12:09:27,6:59:56 PM,7:09:23 AM,43767
Nauru,2020,4,12:08:29,6:51:58 PM,7:00:27 AM,43709
Nauru,2020,5,12:07:57,6:45:28 PM,6:53:25 AM,43677
Nauru,2020,6,12:07:44,6:46:20 PM,6:54:04 AM,43664
Nauru,2020,7,12:07:43,6:52:23 PM,7:00:06 AM,43663
Nauru,2020,8,12:07:50,6:54:47 PM,7:02:37 AM,43670
Nauru,2020,9,12:08:16,6:48:13 PM,6:56:29 AM,43696
Nauru,2020,10,12:09:04,6:37:28 PM,6:46:32 AM,43744
Nauru,2020,11,12:10:12,6:30:50 PM,6:41:02 AM,43812
Nauru,2020,12,12:11:13,6:35:46 PM,6:46:59 AM,43873
Nepal,2020,1,10:27:53,1:07:59 AM,11:35:52 AM,37673
Nepal,2020,2,10:55:34,1:04:23 AM,11:59:57 AM,39334
Nepal,2020,3,11:38:50,12:41:34 AM,12:20:24 PM,41930
Nepal,2020,4,12:29:57,12:07:32 AM,12:37:29 PM,44997
Nepal,2020,5,13:16:10,11:37:42 PM,12:53:52 PM,47770
Nepal,2020,6,13:49:34,11:21:49 PM,1:11:23 PM,49774
Nepal,2020,7,13:54:26,11:25:26 PM,1:19:52 PM,50066
Nepal,2020,8,13:28:36,11:40:45 PM,1:09:21 PM,48516
Nepal,2020,9,12:44:17,11:56:30 PM,12:40:47 PM,45857
Nepal,2020,10,11:55:43,12:10:26 AM,12:06:09 PM,42943
Nepal,2020,11,11:07:32,12:28:31 AM,11:36:03 AM,40052
Nepal,2020,12,10:33:36,12:51:01 AM,11:24:37 AM,38016
Netherlands,2020,1,07:51:00,7:48:15 AM,3:39:15 PM,28260
Netherlands,2020,2,09:07:21,7:20:15 AM,4:27:36 PM,32841
Netherlands,2020,3,10:58:09,6:23:35 AM,5:21:44 PM,39489
Netherlands,2020,4,13:04:54,5:11:43 AM,6:16:37 PM,47094
Netherlands,2020,5,15:02:22,4:06:18 AM,7:08:40 PM,54142
Netherlands,2020,6,16:33:33,3:21:35 AM,7:55:08 PM,59613
Netherlands,2020,7,16:47:03,3:20:53 AM,8:07:56 PM,60423
Netherlands,2020,8,15:33:57,3:59:47 AM,7:33:44 PM,56037
Netherlands,2020,9,13:38:55,4:50:50 AM,6:29:45 PM,49135
Netherlands,2020,10,11:38:19,5:40:47 AM,5:19:06 PM,41899
Netherlands,2020,11,09:37:03,6:35:29 AM,4:12:32 PM,34623
Netherlands,2020,12,08:06:27,7:26:24 AM,3:32:51 PM,29187
New_Caledonia,2020,1,13:30:53,6:11:50 PM,7:42:43 AM,48653
New_Caledonia,2020,2,13:08:43,6:33:14 PM,7:41:57 AM,47323
New_Caledonia,2020,3,12:34:17,6:49:20 PM,7:23:37 AM,45257
New_Caledonia,2020,4,11:54:15,7:00:54 PM,6:55:09 AM,42855
New_Caledonia,2020,5,11:18:53,7:11:49 PM,6:30:42 AM,40733
New_Caledonia,2020,6,10:53:47,7:25:07 PM,6:18:54 AM,39227
New_Caledonia,2020,7,10:49:59,7:33:04 PM,6:23:03 AM,38999
New_Caledonia,2020,8,11:09:04,7:25:59 PM,6:35:03 AM,40144
New_Caledonia,2020,9,11:42:38,7:02:51 PM,6:45:29 AM,42158
New_Caledonia,2020,10,12:20:22,6:33:38 PM,6:54:00 AM,44422
New_Caledonia,2020,11,12:58:38,6:08:26 PM,7:07:04 AM,46718
New_Caledonia,2020,12,13:26:03,6:00:10 PM,7:26:13 AM,48363
New_Zealand,2020,1,15:09:27,4:49:16 PM,7:58:43 AM,54567
New_Zealand,2020,2,14:19:52,5:24:23 PM,7:44:15 AM,51592
New_Zealand,2020,3,13:04:55,6:00:45 PM,7:05:40 AM,47095
New_Zealand,2020,4,11:39:03,6:35:14 PM,6:14:17 AM,41943
New_Zealand,2020,5,10:22:19,7:06:50 PM,5:29:09 AM,37339
New_Zealand,2020,6,09:26:23,7:35:33 PM,5:01:56 AM,33983
New_Zealand,2020,7,09:17:45,7:45:54 PM,5:03:39 AM,33465
New_Zealand,2020,8,10:00:35,7:26:57 PM,5:27:32 AM,36035
New_Zealand,2020,9,11:13:53,6:43:57 PM,5:57:50 AM,40433
New_Zealand,2020,10,12:34:54,5:53:06 PM,6:28:00 AM,45294
New_Zealand,2020,11,13:57:35,5:05:41 PM,7:03:16 AM,50255
New_Zealand,2020,12,14:58:26,4:40:41 PM,7:39:07 AM,53906
